36,72,50,48
37,5,94,48
38,91,14,48
39,59,69,48
40,25,56,48
41,28,84,48
42,72,18,48
43,65,33,48
44,18,52,48
45,60,35,48
46,78,30,48
47,19,53,48
48,67,99,48
49,79,13,48
50,91,24,48
51,18,90,48
52,25,61,48
53,39,25,48
54,23,2,48
55,55,7,48
56,56,34,48
57,74,2,48
58,64,62,48
59,53,47,48
60,79,25,48
61,20,50,48
62,24,60,48
63,46,93,48
64,6,20,48
65,86,16,48
66,25,1,48
67,5,22,48
68,12,9,48
69,44,89,48
70,93,47,48
71,3,1,48
72,52,34,48
73,29,71,48
74,42,16,48
75,87,77,48
76,48,27,48
77,37,62,48
78,83,95,48
79,51,43,48
80,3,24,48
81,78,42,48
82,65,97,48
83,79,41,48
84,36,83,48
85,79,15,48
86,13,19,48
87,11,82,48
88,58,77,48
89,19,68,48
90,51,68,48
91,64,40,48
92,18,99,48
93,34,97,48
94,5,52,48
95,11,44,48
96,31,62,48
97,7,82,48
98,80,66,48
99,42,89,48
100,81,54,48
101,54,54,48
102,68,82,48
103,38,21,48
104,41,65,48
105,6,55,48
106,27,79,48
107,80,87,48
108,32,9,48
109,57,91,48
110,0,98,48
111,43,85,48
112,35,15,48
113,83,1,48
114,71,22,48
115,65,46,48
116,91,68,48
117,80,15,48
118,92,66,48
119,62,22,48
120,17,17,48
121,50,47,48
122,44,31,48
123,85,66,48
124,13,85,48
125,59,30,48
126,48,28,48
127,26,64,48
128,4,96,48
129,49,16,48
130,94,5,48
131,10,2,48
132,32,13,48
133,20,29,48
134,34,13,48
135,35,40,48
136,65,68,48
137,2,44,48
138,64,89,48
139,80,55,48
140,77,19,48
141,33,43,48
142,12,53,48
143,53,73,48
144,28,8,48
145,30,34,48
146,83,48,48
147,46,46,48
148,23,80,48
149,37,76,48
150,92,82,48
151,62,5,48
152,81,29,48
153,51,13,48
154,43,62,48
155,29,56,48
156,93,28,48
157,99,89,48
158,6,10,48
159,7,60,48
160,29,70,48
161,34,96,48
162,51,98,48
163,1,65,48
164,51,67,48
165,16,22,48
166,57,49,48
167,8,89,48
168,25,97,48
169,87,72,48
170,19,59,48
171,77,67,48
172,55,89,48
173,47,53,48
174,50,32,48
175,98,55,48
176,93,92,48
177,39,77,48
178,49,12,48
179,86,95,48
180,2,74,48
181,59,18,48
182,24,96,48
183,53,52,48
184,32,45,48
185,74,29,48
186,33,41,48
187,47,96,48
188,51,26,48
189,75,3,48
190,82,95,48
191,26,67,48
192,23,20,48
193,70,14,48
194,12,14,48
195,38,89,48
196,52,58,48
197,63,48,48
198,80,20,48
199,83,82,48
200,1,14,48
201,75,53,48
202,45,34,48
203,17,4,48
204,10,57,48
205,73,30,48
206,90,18,48
207,66,47,48
208,76,89,48
209,87,29,48
210,30,84,48
211,67,32,48
212,54,45,48
213,36,35,48
214,63,25,48
215,35,44,48
216,87,63,48
217,11,85,48
218,31,32,48
219,10,49,48
220,52,60,48
1,18,17,49
2,63,85,49
3,89,26,49
4,51,89,49
5,94,41,49
6,91,91,49
7,93,64,49
8,42,2,49
9,97,15,49
10,56,97,49
11,70,32,49
12,45,89,49
13,97,78,49
14,29,59,49
15,30,19,49
16,76,15,49
17,76,70,49
18,88,6,49
19,95,59,49
20,60,14,49
21,59,53,49
22,51,6,49
23,86,97,49
24,46,14,49
25,29,88,49
26,33,32,49
27,23,74,49
28,10,61,49
29,83,68,49
30,18,84,49
31,17,7,49
32,76,66,49
33,50,30,49
34,67,26,49
35,79,20,49
36,73,50,49
37,4,94,49
38,91,13,49
39,59,68,49
40,26,57,49
41,28,83,49
42,72,18,49
43,64,34,49
44,18,52,49
45,61,35,49
46,79,30,49
47,20,53,49
48,66,98,49
49,78,14,49
50,91,25,49
51,18,89,49
52,26,61,49
53,40,26,49
54,24,2,49
55,54,7,49
56,56,35,49
57,75,2,49
58,65,63,49
59,53,46,49
60,78,25,49
61,20,49,49
62,24,59,49
63,46,92,49
64,7,19,49
65,85,17,49
66,25,1,49
67,6,23,49
68,12,10,49
69,43,88,49
70,93,47,49
71,4,1,49
72,52,33,49
73,30,70,49
74,42,17,49
75,87,76,49
76,49,27,49
77,36,62,49
78,84,94,49
79,50,42,49
80,3,25,49
81,77,43,49
82,67,98,49
83,78,42,49
84,36,82,49
85,79,14,49
86,12,18,49
87,12,82,49
88,57,76,49
89,19,67,49
90,51,68,49
91,65,39,49
92,19,99,49
93,34,97,49
94,5,51,49
95,10,44,49
96,32,62,49
97,6,83,49
98,79,66,49
99,43,89,49
100,81,54,49
101,54,54,49
102,68,81,49
103,39,20,49
104,42,64,49
105,6,54,49
106,28,78,49
107,79,88,49
108,33,8,49
109,56,92,49
110,0,97,49
111,43,85,49
112,36,15,49
113,82,0,49
114,71,22,49
115,66,45,49
116,90,68,49
117,81,16,49
118,92,67,49
119,62,21,49
120,16,16,49
121,51,46,49
122,45,31,49
123,86,65,49
124,12,84,49
125,60,31,49
126,48,28,49
127,25,65,49
128,4,97,49
129,50,16,49
130,95,4,49
131,11,3,49
132,31,14,49
133,19,28,49
134,34,12,49
135,35,41,49
136,66,69,49
137,3,43,49
138,63,88,49
139,81,55,49
140,77,19,49
141,34,44,49
142,13,53,49
143,54,73,49
144,27,7,49
145,30,34,49
146,82,47,49
147,47,47,49
148,24,81,49
149,36,77,49
150,91,82,49
151,61,6,49
152,82,30,49
153,51,12,49
154,42,63,49
155,29,56,49
156,93,29,49
157,98,90,49
158,5,9,49
159,6,60,49
160,28,69,49
161,35,97,49
162,51,98,49
163,1,64,49
164,52,66,49
165,15,22,49
166,58,49,49
167,8,88,49
168,25,96,49
169,86,71,49
170,20,60,49
171,78,67,49
172,54,89,49
173,47,52,49
174,49,31,49
175,99,55,49
176,92,92,49
177,40,77,49
178,48,13,49
179,87,95,49
180,3,74,49
181,59,17,49
182,23,96,49
183,54,53,49
184,33,44,49
185,74,29,49
186,34,41,49
187,48,97,49
188,50,25,49
189,76,4,49
190,81,94,49
191,26,67,49
192,24,21,49
193,69,15,49
194,12,15,49
195,38,88,49
196,51,58,49
197,63,47,49
198,80,21,49
199,83,81,49
200,2,13,49
201,74,53,49
202,46,33,49
203,18,3,49
204,10,58,49
205,72,31,49
206,89,19,49
207,65,46,49
208,77,90,49
209,88,30,49
210,31,85,49
211,68,31,49
212,54,46,49
213,37,34,49
214,63,25,49
215,35,45,49
216,88,62,49
217,10,86,49
218,32,32,49
219,10,48,49
220,51,61,49
1,19,17,50
2,64,84,50
3,90,26,50
4,50,90,50
5,95,42,50
6,91,90,50
7,92,64,50
8,41,3,50
9,96,15,50
10,55,96,50
11,71,31,50
12,46,90,50
13,96,78,50
14,28,58,50
15,29,20,50
16,77,16,50
17,75,69,50
18,89,6,50
19,94,58,50
20,61,13,50
21,59,52,50
22,52,5,50
23,85,97,50
24,45,14,50
25,29,89,50
26,31,33,50
27,23,75,50
28,9,60,50
29,84,68,50
30,17,83,50
31,16,7,50
32,75,66,50
33,51,29,50
34,67,25,50
35,78,21,50
36,73,49,50
37,4,93,50
38,90,14,50
39,58,68,50
40,26,57,50
41,28,83,50
42,72,19,50
43,65,35,50
44,18,52,50
45,60,36,50
46,80,30,50
47,19,54,50
48,65,99,50
49,78,15,50
50,90,27,50
51,17,90,50
52,26,62,50
53,39,26,50
54,24,2,50
55,54,6,50
56,57,36,50
57,76,2,50
58,66,63,50
59,54,47,50
60,79,25,50
61,21,50,50
62,23,59,50
63,46,93,50
64,8,20,50
65,85,18,50
66,23,1,50
67,5,24,50
68,11,10,50
69,42,87,50
70,92,47,50
71,4,1,50
72,51,33,50
73,30,71,50
74,41,18,50
75,87,75,50
76,47,28,50
77,37,63,50
78,83,94,50
79,49,42,50
80,3,25,50
81,77,42,50
82,68,97,50
83,77,43,50
84,35,81,50
85,78,13,50
86,13,18,50
87,11,81,50
88,58,75,50
89,18,66,50
90,51,68,50
91,66,39,50
92,20,98,50
93,34,96,50
94,4,52,50
95,10,45,50
96,33,61,50
97,5,84,50
98,80,67,50
99,43,90,50
100,80,55,50
101,55,55,50
102,68,81,50
103,39,20,50
104,43,65,50
105,7,53,50
106,29,79,50
107,78,89,50
108,33,8,50
109,57,93,50
110,0,98,50
111,44,85,50
112,37,16,50
113,81,0,50
114,70,23,50
115,67,46,50
116,91,69,50
117,82,16,50
118,92,66,50
119,61,21,50
120,15,16,50
121,50,47,50
122,46,30,50
123,85,64,50
124,11,83,50
125,60,31,50
126,48,29,50
127,26,65,50
128,5,96,50
129,50,16,50
130,96,5,50
131,11,4,50
132,31,15,50
133,19,28,50
134,33,11,50
135,35,40,50
136,66,70,50
137,4,42,50
138,63,87,50
139,79,55,50
140,76,19,50
141,34,45,50
142,14,53,50
143,55,74,50
144,26,7,50
145,29,33,50
146,82,46,50
147,46,46,50
148,24,80,50
149,35,77,50
150,90,82,50
151,62,5,50
152,83,29,50
153,50,12,50
154,41,63,50
155,30,56,50
156,94,28,50
157,99,89,50
158,5,8,50
159,6,60,50
160,27,68,50
161,36,97,50
162,52,99,50
163,2,64,50
164,53,67,50
165,16,21,50
166,57,48,50
167,8,88,50
168,25,96,50
169,86,71,50
170,19,61,50
171,79,68,50
172,53,89,50
173,46,52,50
174,50,32,50
175,99,54,50
176,92,92,50
177,41,76,50
178,49,13,50
179,88,96,50
180,3,73,50
181,58,17,50
182,24,96,50
183,55,54,50
184,34,43,50
185,74,28,50
186,33,40,50
187,48,96,50
188,49,25,50
189,75,4,50
190,82,93,50
191,25,67,50
192,25,20,50
193,68,16,50
194,13,14,50
195,38,87,50
196,52,57,50
197,62,46,50
198,81,22,50
199,82,82,50
200,2,12,50
201,74,53,50
202,45,34,50
203,19,4,50
204,9,57,50
205,73,30,50
206,90,19,50
207,66,46,50
208,77,90,50
209,88,30,50
210,30,84,50
211,69,32,50
212,53,45,50
213,37,33,50
214,63,24,50
215,35,46,50
216,87,63,50
217,11,87,50
218,31,32,50
219,9,49,50
220,51,60,50
1,18,18,51
2,63,85,51
3,89,27,51
4,51,90,51
5,95,41,51
6,90,90,51
7,93,65,51
8,40,2,51
9,95,15,51
10,56,96,51
11,72,32,51
12,47,89,51
13,97,77,51
14,27,59,51
15,30,19,51
16,76,16,51
17,74,70,51
18,90,6,51
19,94,57,51
20,61,12,51
21,58,53,51
22,53,6,51
23,85,98,51
24,46,15,51
25,30,89,51
26,32,33,51
27,24,76,51
28,9,59,51
29,85,67,51
30,18,83,51
31,15,8,51
32,76,66,51
33,50,29,51
34,66,24,51
35,77,21,51
36,72,48,51
37,3,92,51
38,91,13,51
39,57,67,51
40,26,56,51
41,27,84,51
42,72,19,51
43,65,35,51
44,18,53,51
45,60,37,51
46,80,31,51
47,19,53,51
48,66,98,51
49,77,15,51
50,91,28,51
51,18,91,51
52,26,61,51
53,40,25,51
54,24,1,51
55,54,6,51
56,56,35,51
57,76,1,51
58,66,62,51
59,54,46,51
60,78,26,51
61,20,49,51
62,23,59,51
63,47,94,51
64,7,20,51
65,84,19,51
66,24,0,51
67,5,25,51
68,11,10,51
69,43,88,51
70,91,48,51
71,3,2,51
72,49,32,51
73,29,71,51
74,40,18,51
75,86,74,51
76,47,28,51
77,37,63,51
78,84,94,51
79,50,41,51
80,2,26,51
81,78,42,51
82,68,98,51
83,78,44,51
84,35,82,51
85,78,14,51
86,12,17,51
87,11,82,51
88,58,75,51
89,18,66,51
90,52,68,51
91,67,40,51
92,19,99,51
93,34,95,51
94,5,52,51
95,10,46,51
96,32,60,51
97,6,84,51
98,81,66,51
99,44,91,51
100,80,54,51
101,56,55,51
102,68,81,51
103,38,20,51
104,42,66,51
105,6,54,51
106,29,79,51
107,79,88,51
108,33,7,51
109,57,94,51
110,0,99,51
111,44,85,51
112,38,17,51
113,80,0,51
114,71,22,51
115,66,47,51
116,91,70,51
117,82,15,51
118,91,65,51
119,60,21,51
120,15,17,51
121,50,46,51
122,47,31,51
123,85,63,51
124,11,84,51
125,61,32,51
126,47,29,51
127,25,66,51
128,5,96,51
129,50,16,51
130,97,4,51
131,12,4,51
132,32,14,51
133,20,28,51
134,33,12,51
135,34,41,51
136,66,69,51
137,3,42,51
138,64,87,51
139,80,55,51
140,75,19,51
141,33,45,51
142,15,52,51
143,56,75,51
144,25,8,51
145,28,34,51
146,83,47,51
147,47,47,51
148,25,80,51
149,36,76,51
150,89,83,51
151,62,5,51
152,83,30,51
153,49,11,51
154,40,62,51
155,29,57,51
156,94,27,51
157,99,89,51
158,6,9,51
159,5,60,51
160,26,68,51
161,36,97,51
162,53,99,51
163,1,64,51
164,54,66,51
165,15,21,51
166,58,48,51
167,9,88,51
168,25,95,51
169,85,72,51
170,19,60,51
171,79,68,51
172,54,90,51
173,46,52,51
174,51,32,51
175,99,54,51
176,91,92,51
177,42,75,51
178,48,12,51
179,88,95,51
180,3,74,51
181,58,17,51
182,25,96,51
183,54,54,51
184,34,43,51
185,73,27,51
186,33,39,51
187,48,95,51
188,50,25,51
189,75,4,51
190,81,93,51
191,26,67,51
192,26,21,51
193,67,17,51
194,14,15,51
195,37,88,51
196,51,57,51
197,61,46,51
198,80,22,51
199,83,82,51
200,1,13,51
201,75,54,51
202,44,35,51
203,20,4,51
204,10,56,51
205,72,29,51
206,90,19,51
207,67,45,51
208,78,91,51
209,89,31,51
210,30,85,51
211,69,32,51
212,54,45,51
213,37,32,51
214,62,23,51
215,36,45,51
216,87,62,51
217,12,86,51
218,30,32,51
219,8,49,51
220,52,59,51
1,18,19,52
2,62,86,52
3,88,28,52
4,50,89,52
5,95,42,52
6,90,90,52
7,94,65,52
8,40,2,52
9,95,16,52
10,57,96,52
11,71,31,52
12,47,88,52
13,97,77,52
14,28,60,52
15,29,19,52
16,76,17,52
17,73,71,52
18,90,7,52
19,93,58,52
20,60,13,52
21,59,52,52
22,52,7,52
23,84,98,52
24,47,16,52
25,30,88,52
26,31,34,52
27,24,75,52
28,8,59,52
29,85,66,52
30,18,84,52
31,16,8,52
32,75,65,52
33,51,29,52
34,67,25,52
35,77,20,52
36,72,48,52
37,4,91,52
38,91,14,52
39,56,67,52
40,26,57,52
41,28,85,52
42,72,18,52
43,65,34,52
44,20,54,52
45,61,36,52
46,81,32,52
47,18,53,52
48,66,99,52
49,78,15,52
50,90,28,52
51,17,92,52
52,27,60,52
53,41,24,52
54,23,0,52
55,54,7,52
56,55,36,52
57,77,0,52
58,66,63,52
59,54,46,52
60,78,26,52
61,21,48,52
62,22,60,52
63,48,93,52
64,7,20,52
65,85,18,52
66,24,1,52
67,5,26,52
68,12,11,52
69,44,89,52
70,90,49,52
71,4,3,52
72,50,31,52
73,29,72,52
74,40,18,52
75,85,75,52
76,48,28,52
77,38,64,52
78,83,93,52
79,49,42,52
80,3,27,52
81,79,41,52
82,69,98,52
83,79,44,52
84,35,81,52
85,77,13,52
86,13,18,52
87,12,83,52
88,57,76,52
89,19,66,52
90,53,68,52
91,68,41,52
92,19,99,52
93,34,96,52
94,5,53,52
95,9,45,52
96,31,60,52
97,7,83,52
98,80,65,52
99,44,90,52
100,81,54,52
101,56,55,52
102,67,82,52
103,39,19,52
104,41,65,52
105,6,55,52
106,28,79,52
107,78,89,52
108,32,6,52
109,58,94,52
110,0,99,52
111,45,86,52
112,38,17,52
113,79,1,52
114,70,23,52
115,67,46,52
116,90,71,52
117,81,15,52
118,92,64,52
119,59,22,52
120,14,17,52
121,50,46,52
122,48,30,52
123,85,62,52
124,11,84,52
125,62,31,52
126,46,30,52
127,24,67,52
128,4,96,52
129,49,16,52
130,98,3,52
131,12,4,52
132,32,15,52
133,21,28,52
134,32,12,52
135,33,40,52
136,66,68,52
137,3,42,52
138,64,87,52
139,79,55,52
140,76,20,52
141,32,46,52
142,14,52,52
143,57,75,52
144,25,7,52
145,29,33,52
146,83,48,52
147,48,46,52
148,26,80,52
149,35,75,52
150,88,83,52
151,61,6,52
152,82,31,52
153,49,11,52
154,41,62,52
155,30,56,52
156,94,26,52
157,99,90,52
158,5,9,52
159,6,60,52
160,26,69,52
161,36,96,52
162,52,98,52
163,2,63,52
164,54,66,52
165,16,21,52
166,58,48,52
167,8,89,52
168,26,94,52
169,86,73,52
170,20,60,52
171,79,67,52
172,55,90,52
173,46,52,52
174,52,33,52
175,98,54,52
176,92,92,52
177,41,74,52
178,48,11,52
179,88,96,52
180,4,74,52
181,57,18,52
182,24,95,52
183,54,54,52
184,34,42,52
185,72,28,52
186,34,38,52
187,47,94,52
188,49,24,52
189,76,4,52
190,81,92,52
191,26,68,52
192,26,21,52
193,67,17,52
194,13,15,52
195,38,87,52
196,52,56,52
197,61,45,52
198,79,21,52
199,84,83,52
200,1,13,52
201,74,53,52
202,44,34,52
203,20,4,52
204,9,56,52
205,71,30,52
206,89,18,52
207,67,45,52
208,77,92,52
209,88,31,52
210,31,85,52
211,68,33,52
212,55,45,52
213,37,33,52
214,63,22,52
215,37,45,52
216,86,62,52
217,11,87,52
218,31,33,52
219,9,48,52
220,52,59,52
1,18,18,53
2,61,86,53
3,89,28,53
4,49,88,53
5,96,43,53
6,89,89,53
7,94,66,53
8,40,2,53
9,94,17,53
10,57,96,53
11,72,31,53
12,48,88,53
13,97,78,53
14,29,59,53
15,30,19,53
16,77,18,53
17,74,72,53
18,89,7,53
19,92,57,53
20,59,12,53
21,60,53,53
22,51,7,53
23,83,99,53
24,48,16,53
25,31,87,53
26,30,33,53
27,25,76,53
28,8,60,53
29,86,66,53
30,17,84,53
31,17,8,53
32,76,66,53
33,50,28,53
34,68,24,53
35,77,20,53
36,73,49,53
37,3,92,53
38,90,13,53
39,57,68,53
40,26,58,53
41,29,86,53
42,71,19,53
43,66,34,53
44,19,55,53
45,62,37,53
46,81,31,53
47,19,52,53
48,66,99,53
49,78,14,53
50,91,29,53
51,18,93,53
52,26,60,53
53,40,23,53
54,24,0,53
55,54,6,53
56,55,36,53
57,78,0,53
58,67,63,53
59,54,46,53
60,77,25,53
61,20,48,53
62,21,61,53
63,48,93,53
64,8,20,53
65,85,19,53
66,24,2,53
67,5,25,53
68,13,12,53
69,45,88,53
70,91,48,53
71,4,2,53
72,51,32,53
73,28,73,53
74,40,17,53
75,84,74,53
76,48,29,53
77,39,65,53
78,82,94,53
79,50,42,53
80,3,27,53
81,80,42,53
82,68,97,53
83,80,43,53
84,34,82,53
85,76,13,53
86,12,18,53
87,12,83,53
88,56,76,53
89,19,67,53
90,54,67,53
91,67,40,53
92,20,98,53
93,33,96,53
94,5,52,53
95,9,46,53
96,31,61,53
97,7,82,53
98,81,65,53
99,45,90,53
100,81,54,53
101,55,54,53
102,68,82,53
103,39,20,53
104,42,66,53
105,7,55,53
106,28,79,53
107,78,88,53
108,32,7,53
109,58,93,53
110,1,98,53
111,44,87,53
112,39,16,53
113,79,1,53
114,70,24,53
115,66,45,53
116,89,70,53
117,81,16,53
118,92,64,53
119,58,23,53
120,15,18,53
121,50,46,53
122,48,31,53
123,85,61,53
124,10,85,53
125,63,30,53
126,45,31,53
127,23,66,53
128,3,97,53
129,50,16,53
130,97,3,53
131,11,5,53
132,31,16,53
133,21,29,53
134,33,12,53
135,32,41,53
136,65,68,53
137,4,42,53
138,64,88,53
139,80,54,53
140,77,21,53
141,31,47,53
142,15,53,53
143,56,75,53
144,26,6,53
145,29,32,53
146,83,47,53
147,47,47,53
148,27,81,53
149,35,74,53
150,88,84,53
151,61,7,53
152,81,30,53
153,49,10,53
154,40,61,53
155,31,56,53
156,94,25,53
157,99,90,53
158,4,9,53
159,7,60,53
160,25,69,53
161,35,97,53
162,53,99,53
163,1,62,53
164,55,67,53
165,16,22,53
166,59,47,53
167,7,89,53
168,25,94,53
169,86,72,53
170,20,60,53
171,79,68,53
172,55,89,53
173,47,51,53
174,51,33,53
175,97,53,53
176,93,92,53
177,40,74,53
178,49,11,53
179,88,97,53
180,5,74,53
181,58,19,53
182,25,96,53
183,55,55,53
184,33,42,53
185,73,28,53
186,35,38,53
187,48,94,53
188,50,24,53
189,75,5,53
190,81,92,53
191,25,68,53
192,26,22,53
193,67,17,53
194,14,15,53
195,37,87,53
196,51,56,53
197,60,44,53
198,78,22,53
199,85,84,53
200,0,14,53
201,75,52,53
202,43,34,53
203,19,5,53
204,10,55,53
205,70,31,53
206,89,19,53
207,66,44,53
208,76,92,53
209,89,32,53
210,30,84,53
211,68,33,53
212,56,44,53
213,37,32,53
214,64,21,53
215,37,45,53
216,87,61,53
217,12,88,53
218,32,34,53
219,9,47,53
220,51,59,53
1,17,18,54
2,60,87,54
3,90,29,54
4,50,89,54
5,95,43,54
6,90,88,54
7,95,65,54
8,39,1,54
9,95,18,54
10,57,95,54
11,71,31,54
12,47,89,54
13,98,78,54
14,28,60,54
15,30,19,54
16,77,19,54
17,74,73,54
18,88,6,54
19,92,57,54
20,60,11,54
21,59,53,54
22,51,8,54
23,83,99,54
24,49,16,54
25,32,86,54
26,30,34,54
27,24,76,54
28,7,59,54
29,85,67,54
30,18,83,54
31,18,9,54
32,77,65,54
33,50,27,54
34,68,24,54
35,76,21,54
36,74,48,54
37,4,93,54
38,89,14,54
39,58,67,54
40,27,58,54
41,28,87,54
42,72,19,54
43,65,33,54
44,20,54,54
45,61,37,54
46,80,30,54
47,19,52,54
48,67,99,54
49,77,14,54
50,92,30,54
51,18,93,54
52,25,61,54
53,39,24,54
54,23,1,54
55,53,5,54
56,55,35,54
57,78,1,54
58,68,64,54
59,53,47,54
60,77,25,54
61,20,49,54
62,22,62,54
63,49,93,54
64,9,19,54
65,86,18,54
66,25,1,54
67,6,26,54
68,14,13,54
69,46,88,54
70,90,49,54
71,3,2,54
72,52,32,54
73,27,73,54
74,40,16,54
75,84,75,54
76,48,30,54
77,40,64,54
78,82,94,54
79,49,42,54
80,4,26,54
81,79,42,54
82,67,96,54
83,79,43,54
84,33,81,54
85,77,12,54
86,12,17,54
87,12,84,54
88,57,76,54
89,18,68,54
90,54,68,54
91,68,39,54
92,20,97,54
93,32,95,54
94,6,51,54
95,9,45,54
96,30,60,54
97,6,83,54
98,81,64,54
99,46,91,54
100,80,53,54
101,54,53,54
102,67,82,54
103,39,19,54
104,42,67,54
105,7,56,54
106,27,79,54
107,77,88,54
108,32,6,54
109,57,94,54
110,2,98,54
111,44,87,54
112,40,15,54
113,80,2,54
114,71,24,54
115,65,44,54
116,88,71,54
117,80,17,54
118,92,64,54
119,59,23,54
120,15,17,54
121,50,46,54
122,49,31,54
123,86,62,54
124,10,85,54
125,64,30,54
126,45,32,54
127,24,66,54
128,2,97,54
129,51,15,54
130,96,2,54
131,12,5,54
132,31,16,54
133,20,30,54
134,34,11,54
135,31,41,54
136,65,68,54
137,5,42,54
138,65,88,54
139,81,54,54
140,76,20,54
141,32,48,54
142,15,52,54
143,55,76,54
144,26,7,54
145,28,31,54
146,82,48,54
147,46,47,54
148,27,80,54
149,34,75,54
150,87,84,54
151,60,7,54
152,80,31,54
153,48,9,54
154,39,60,54
155,30,57,54
156,94,24,54
157,98,89,54
158,4,8,54
159,8,60,54
160,26,69,54
161,35,98,54
162,53,98,54
163,0,63,54
164,55,66,54
165,17,22,54
166,60,46,54
167,7,89,54
168,25,95,54
169,86,73,54
170,21,61,54
171,79,68,54
172,56,88,54
173,46,51,54
174,50,34,54
175,96,52,54
176,94,92,54
177,41,75,54
178,49,10,54
179,89,97,54
180,4,74,54
181,57,18,54
182,24,96,54
183,56,54,54
184,34,41,54
185,73,27,54
186,34,38,54
187,47,95,54
188,49,23,54
189,76,4,54
190,81,91,54
191,25,69,54
192,25,22,54
193,68,18,54
194,15,14,54
195,37,88,54
196,52,55,54
197,59,44,54
198,79,21,54
199,85,85,54
200,0,13,54
201,75,51,54
202,42,35,54
203,19,5,54
204,9,54,54
205,70,30,54
206,90,19,54
207,66,43,54
208,75,92,54
209,90,33,54
210,30,85,54
211,69,32,54
212,57,45,54
213,37,32,54
214,64,21,54
215,36,45,54
216,87,61,54
217,13,88,54
218,31,35,54
219,9,47,54
220,51,58,54
1,18,17,55
2,60,86,55
3,89,30,55
4,51,89,55
5,94,44,55
6,89,89,55
7,94,66,55
8,38,0,55
9,96,19,55
10,56,94,55
11,70,32,55
12,47,89,55
13,98,79,55
14,29,61,55
15,31,20,55
16,76,19,55
17,73,72,55
18,87,7,55
19,92,56,55
20,60,10,55
21,58,52,55
22,51,7,55
23,82,98,55
24,48,17,55
25,31,85,55
26,30,34,55
27,25,77,55
28,8,58,55
29,85,68,55
30,17,82,55
31,18,8,55
32,77,64,55
33,51,28,55
34,67,24,55
35,77,22,55
36,75,47,55
37,3,94,55
38,88,13,55
39,59,66,55
40,28,59,55
41,29,87,55
42,72,20,55
43,65,32,55
44,20,54,55
45,61,37,55
46,81,30,55
47,19,52,55
48,68,98,55
49,77,15,55
50,93,29,55
51,19,92,55
52,25,62,55
53,39,23,55
54,23,2,55
55,54,4,55
56,55,36,55
57,79,0,55
58,69,64,55
59,54,47,55
60,76,25,55
61,21,49,55
62,22,61,55
63,48,93,55
64,9,18,55
65,85,19,55
66,26,1,55
67,7,25,55
68,13,14,55
69,45,88,55
70,89,50,55
71,4,2,55
72,51,33,55
73,27,74,55
74,39,16,55
75,84,76,55
76,47,29,55
77,41,63,55
78,82,93,55
79,48,41,55
80,5,26,55
81,78,41,55
82,67,95,55
83,78,42,55
84,33,80,55
85,77,12,55
86,13,16,55
87,12,83,55
88,58,76,55
89,18,69,55
90,55,67,55
91,68,38,55
92,21,96,55
93,33,94,55
94,6,51,55
95,8,44,55
96,29,62,55
97,7,83,55
98,82,63,55
99,45,90,55
100,81,53,55
101,53,52,55
102,67,82,55
103,39,20,55
104,42,68,55
105,7,55,55
106,27,78,55
107,77,89,55
108,32,6,55
109,57,95,55
110,1,98,55
111,43,88,55
112,40,16,55
113,81,2,55
114,71,25,55
115,65,43,55
116,88,71,55
117,81,16,55
118,93,64,55
119,58,22,55
120,14,18,55
121,51,46,55
122,50,30,55
123,86,62,55
124,11,86,55
125,64,30,55
126,45,33,55
127,23,66,55
128,2,96,55
129,51,16,55
130,95,1,55
131,11,6,55
132,30,17,55
133,20,31,55
134,35,11,55
135,31,40,55
136,66,67,55
137,4,42,55
138,64,89,55
139,81,54,55
140,75,20,55
141,33,49,55
142,15,53,55
143,56,76,55
144,27,8,55
145,28,31,55
146,83,47,55
147,46,47,55
148,26,80,55
149,35,76,55
150,86,83,55
151,61,7,55
152,82,29,55
153,48,9,55
154,38,60,55
155,29,56,55
156,93,24,55
157,99,88,55
158,4,7,55
159,9,60,55
160,27,68,55
161,36,97,55
162,53,97,55
163,0,63,55
164,54,65,55
165,18,21,55
166,60,47,55
167,7,90,55
168,26,96,55
169,86,73,55
170,20,62,55
171,78,67,55
172,56,88,55
173,45,51,55
174,50,34,55
175,97,53,55
176,93,93,55
177,40,75,55
178,50,11,55
179,88,98,55
180,4,75,55
181,57,17,55
182,24,97,55
183,56,54,55
184,35,41,55
185,72,27,55
186,33,37,55
187,46,95,55
188,49,24,55
189,75,3,55
190,80,92,55
191,24,70,55
192,26,23,55
193,67,18,55
194,14,13,55
195,38,88,55
196,51,56,55
197,60,43,55
198,80,22,55
199,86,85,55
200,0,12,55
201,76,52,55
202,41,35,55
203,20,5,55
204,9,55,55
205,71,31,55
206,91,19,55
207,66,43,55
208,76,91,55
209,89,33,55
210,29,84,55
211,71,33,55
212,57,44,55
213,37,31,55
214,63,20,55
215,37,44,55
216,88,61,55
217,14,88,55
218,30,36,55
219,8,48,55
220,52,57,55
1,19,18,56
2,61,86,56
3,89,31,56
4,51,90,56
5,93,45,56
6,88,88,56
7,95,66,56
8,39,1,56
9,95,19,56
10,56,95,56
11,70,33,56
12,47,89,56
13,99,79,56
14,28,62,56
15,31,21,56
16,75,18,56
17,73,71,56
18,88,7,56
19,91,56,56
20,59,9,56
21,57,52,56
22,50,6,56
23,82,98,56
24,47,17,56
25,31,85,56
