175,82,25,52
176,55,50,52
177,96,81,52
178,80,24,52
179,51,46,52
180,80,43,52
181,33,44,52
182,70,79,52
183,50,20,52
184,60,35,52
185,36,32,52
186,69,80,52
1,93,66,53
2,10,49,53
3,2,47,53
4,54,10,53
5,80,27,53
6,91,18,53
7,99,88,53
8,70,99,53
9,13,19,53
10,72,51,53
11,20,94,53
12,20,25,53
13,26,9,53
14,25,79,53
15,76,38,53
16,8,10,53
17,56,11,53
18,94,43,53
19,3,3,53
20,66,66,53
21,21,22,53
22,94,7,53
23,13,64,53
24,78,45,53
25,46,49,53
26,59,75,53
27,36,70,53
28,93,36,53
29,52,30,53
30,9,30,53
31,78,14,53
32,29,16,53
33,9,71,53
34,68,57,53
35,7,24,53
36,55,55,53
37,14,70,53
38,12,0,53
39,90,94,53
40,39,98,53
41,64,10,53
42,26,24,53
43,85,9,53
44,78,66,53
45,48,31,53
46,53,18,53
47,74,69,53
48,21,57,53
49,5,70,53
50,48,81,53
51,38,5,53
52,80,54,53
53,81,17,53
54,78,91,53
55,20,39,53
56,86,19,53
57,2,4,53
58,83,16,53
59,85,20,53
60,74,79,53
61,55,38,53
62,96,36,53
63,18,59,53
64,39,43,53
65,46,63,53
66,24,49,53
67,47,7,53
68,41,45,53
69,69,41,53
70,41,36,53
71,60,0,53
72,56,88,53
73,9,51,53
74,2,74,53
75,7,95,53
76,93,47,53
77,97,78,53
78,37,7,53
79,67,81,53
80,78,97,53
81,58,29,53
82,53,80,53
83,86,68,53
84,8,25,53
85,5,81,53
86,88,62,53
87,85,65,53
88,8,19,53
89,90,50,53
90,6,55,53
91,98,19,53
92,90,13,53
93,0,89,53
94,98,52,53
95,87,87,53
96,24,7,53
97,94,14,53
98,42,73,53
99,22,24,53
100,44,38,53
101,53,63,53
102,74,20,53
103,11,14,53
104,64,29,53
105,40,57,53
106,94,9,53
107,88,61,53
108,66,74,53
109,33,88,53
110,92,14,53
111,22,3,53
112,22,90,53
113,46,40,53
114,13,8,53
115,65,88,53
116,7,32,53
117,43,3,53
118,9,35,53
119,25,30,53
120,9,13,53
121,46,54,53
122,93,57,53
123,50,79,53
124,93,48,53
125,26,28,53
126,5,58,53
127,47,90,53
128,68,45,53
129,55,62,53
130,25,25,53
131,77,27,53
132,8,80,53
133,41,13,53
134,43,15,53
135,20,18,53
136,31,38,53
137,15,98,53
138,73,81,53
139,27,56,53
140,6,50,53
141,4,97,53
142,59,38,53
143,90,35,53
144,36,80,53
145,85,87,53
146,44,2,53
147,94,57,53
148,9,27,53
149,88,27,53
150,18,4,53
151,35,51,53
152,22,45,53
153,4,45,53
154,51,24,53
155,9,29,53
156,23,11,53
157,50,11,53
158,48,70,53
159,63,75,53
160,2,71,53
161,27,61,53
162,94,94,53
163,36,20,53
164,62,71,53
165,25,1,53
166,13,31,53
167,69,2,53
168,22,71,53
169,13,55,53
170,86,96,53
171,87,17,53
172,34,5,53
173,34,65,53
174,28,71,53
175,82,25,53
176,56,50,53
177,95,80,53
178,80,25,53
179,50,46,53
180,81,44,53
181,33,44,53
182,70,78,53
183,49,21,53
184,61,35,53
185,36,32,53
186,69,79,53
1,93,65,54
2,10,49,54
3,3,47,54
4,55,11,54
5,79,28,54
6,90,19,54
7,99,87,54
8,70,99,54
9,12,19,54
10,71,51,54
11,19,94,54
12,21,26,54
13,25,8,54
14,25,80,54
15,76,37,54
16,9,9,54
17,57,10,54
18,93,42,54
19,1,4,54
20,65,65,54
21,21,22,54
22,93,7,54
23,12,63,54
24,77,44,54
25,46,50,54
26,59,75,54
27,35,69,54
28,94,36,54
29,51,30,54
30,8,28,54
31,77,15,54
32,30,17,54
33,9,71,54
34,69,58,54
35,6,24,54
36,56,54,54
37,15,71,54
38,11,0,54
39,90,94,54
40,40,99,54
41,65,9,54
42,27,23,54
43,86,8,54
44,79,67,54
45,48,30,54
46,52,17,54
47,74,70,54
48,21,58,54
49,4,70,54
50,47,82,54
51,38,4,54
52,80,53,54
53,80,17,54
54,79,91,54
55,20,40,54
56,87,18,54
57,1,3,54
58,83,16,54
59,86,19,54
60,75,79,54
61,55,39,54
62,95,37,54
63,18,60,54
64,40,43,54
65,47,64,54
66,24,49,54
67,48,7,54
68,42,44,54
69,70,42,54
70,41,35,54
71,61,0,54
72,55,87,54
73,9,51,54
74,1,75,54
75,7,94,54
76,92,48,54
77,97,79,54
78,36,7,54
79,66,81,54
80,79,98,54
81,58,28,54
82,53,81,54
83,86,68,54
84,9,26,54
85,6,81,54
86,87,63,54
87,85,66,54
88,8,19,54
89,91,51,54
90,7,55,54
91,99,20,54
92,89,12,54
93,0,89,54
94,99,53,54
95,87,88,54
96,25,7,54
97,95,14,54
98,43,73,54
99,23,23,54
100,45,37,54
101,54,63,54
102,73,19,54
103,10,14,54
104,63,29,54
105,41,56,54
106,93,10,54
107,89,61,54
108,67,74,54
109,34,87,54
110,93,13,54
111,22,4,54
112,22,91,54
113,45,40,54
114,14,9,54
115,66,89,54
116,7,31,54
117,44,1,54
118,9,36,54
119,26,30,54
120,10,12,54
121,46,53,54
122,93,56,54
123,49,78,54
124,92,49,54
125,27,28,54
126,4,57,54
127,47,90,54
128,67,46,54
129,56,63,54
130,25,26,54
131,77,27,54
132,9,79,54
133,40,12,54
134,43,15,54
135,21,17,54
136,32,37,54
137,15,97,54
138,73,80,54
139,28,55,54
140,7,50,54
141,3,97,54
142,58,37,54
143,91,34,54
144,36,79,54
145,84,87,54
146,45,0,54
147,95,58,54
148,10,27,54
149,87,27,54
150,18,3,54
151,35,50,54
152,21,46,54
153,3,44,54
154,52,23,54
155,7,27,54
156,23,11,54
157,51,11,54
158,49,69,54
159,62,75,54
160,3,72,54
161,28,62,54
162,95,94,54
163,35,20,54
164,62,70,54
165,24,1,54
166,12,31,54
167,69,1,54
168,22,71,54
169,12,56,54
170,86,96,54
171,86,18,54
172,34,6,54
173,34,64,54
174,28,72,54
175,82,24,54
176,55,49,54
177,96,79,54
178,79,25,54
179,51,47,54
180,82,43,54
181,34,44,54
182,69,77,54
183,49,20,54
184,62,34,54
185,35,31,54
186,68,80,54
1,92,65,55
2,10,49,55
3,2,48,55
4,54,12,55
5,78,28,55
6,90,19,55
7,99,88,55
8,69,99,55
9,11,19,55
10,71,50,55
11,18,93,55
12,22,27,55
13,26,7,55
14,24,80,55
15,77,36,55
16,8,8,55
17,57,11,55
18,92,43,55
19,0,5,55
20,64,64,55
21,22,22,55
22,92,7,55
23,12,62,55
24,77,44,55
25,46,49,55
26,60,74,55
27,36,69,55
28,94,37,55
29,52,29,55
30,9,28,55
31,77,14,55
32,30,16,55
33,9,71,55
34,69,59,55
35,5,25,55
36,55,55,55
37,15,71,55
38,12,0,55
39,89,95,55
40,40,99,55
41,64,10,55
42,27,22,55
43,85,8,55
44,80,66,55
45,47,29,55
46,52,16,55
47,75,70,55
48,21,57,55
49,5,71,55
50,47,83,55
51,39,4,55
52,79,53,55
53,81,17,55
54,80,91,55
55,20,40,55
56,87,19,55
57,1,2,55
58,83,16,55
59,86,19,55
60,75,79,55
61,55,39,55
62,96,37,55
63,18,60,55
64,39,42,55
65,46,63,55
66,25,50,55
67,48,8,55
68,42,45,55
69,69,43,55
70,42,36,55
71,62,0,55
72,55,87,55
73,8,52,55
74,0,76,55
75,8,95,55
76,91,47,55
77,98,79,55
78,35,6,55
79,67,80,55
80,80,98,55
81,58,28,55
82,54,80,55
83,85,68,55
84,10,25,55
85,7,81,55
86,88,62,55
87,86,66,55
88,7,19,55
89,91,51,55
90,8,54,55
91,99,21,55
92,90,13,55
93,0,90,55
94,99,54,55
95,86,89,55
96,26,6,55
97,96,13,55
98,42,72,55
99,23,24,55
100,44,37,55
101,54,63,55
102,73,20,55
103,9,15,55
104,62,29,55
105,40,56,55
106,92,11,55
107,89,62,55
108,67,74,55
109,33,86,55
110,92,12,55
111,22,4,55
112,21,90,55
113,46,40,55
114,14,9,55
115,65,88,55
116,7,31,55
117,43,2,55
118,9,35,55
119,26,31,55
120,9,13,55
121,45,52,55
122,93,57,55
123,49,78,55
124,91,50,55
125,28,28,55
126,4,58,55
127,47,89,55
128,66,47,55
129,57,62,55
130,24,26,55
131,77,27,55
132,8,80,55
133,40,13,55
134,44,15,55
135,21,16,55
136,31,38,55
137,14,97,55
138,72,80,55
139,27,54,55
140,6,51,55
141,3,97,55
142,58,38,55
143,92,35,55
144,36,80,55
145,83,86,55
146,44,0,55
147,95,57,55
148,11,28,55
149,86,26,55
150,17,2,55
151,35,51,55
152,22,45,55
153,3,43,55
154,52,24,55
155,8,27,55
156,23,12,55
157,51,10,55
158,48,70,55
159,63,75,55
160,3,71,55
161,29,63,55
162,94,93,55
163,35,21,55
164,62,69,55
165,24,0,55
166,12,32,55
167,69,2,55
168,21,71,55
169,12,57,55
170,85,95,55
171,85,18,55
172,35,7,55
173,35,63,55
174,28,73,55
175,81,25,55
176,55,50,55
177,95,79,55
178,79,24,55
179,51,47,55
180,81,44,55
181,34,43,55
182,69,76,55
183,49,19,55
184,63,34,55
185,34,32,55
186,69,79,55
1,91,66,56
2,10,48,56
3,1,49,56
4,55,13,56
5,77,29,56
6,90,19,56
7,99,88,56
8,69,98,56
9,12,18,56
10,72,49,56
11,19,92,56
12,21,27,56
13,25,8,56
14,25,80,56
15,76,36,56
16,8,9,56
17,57,11,56
18,92,44,56
19,0,5,56
20,64,63,56
21,23,22,56
22,91,6,56
23,11,61,56
24,78,43,56
25,46,49,56
26,60,75,56
27,37,68,56
28,94,38,56
29,51,28,56
30,9,27,56
31,76,14,56
32,29,15,56
33,8,72,56
34,69,58,56
35,6,25,56
36,55,54,56
37,16,71,56
38,12,0,56
39,90,95,56
40,39,98,56
41,64,10,56
42,27,23,56
43,86,8,56
44,81,65,56
45,46,29,56
46,51,16,56
47,76,71,56
48,21,58,56
49,6,72,56
50,46,83,56
51,39,5,56
52,78,52,56
53,82,16,56
54,80,92,56
55,20,41,56
56,87,18,56
57,1,1,56
58,83,15,56
59,87,19,56
60,74,79,56
61,56,39,56
62,96,37,56
63,17,59,56
64,38,41,56
65,46,63,56
66,24,51,56
67,48,9,56
68,43,44,56
69,68,42,56
70,43,35,56
71,63,0,56
72,54,87,56
73,7,53,56
74,0,77,56
75,9,95,56
76,90,48,56
77,98,80,56
78,36,6,56
79,68,81,56
80,79,99,56
81,58,27,56
82,54,81,56
83,84,69,56
84,10,24,56
85,6,80,56
86,88,62,56
87,85,66,56
88,7,18,56
89,92,50,56
90,9,53,56
91,99,21,56
92,90,14,56
93,1,91,56
94,98,54,56
95,87,89,56
96,25,6,56
97,95,13,56
98,42,73,56
99,24,25,56
100,45,38,56
101,54,63,56
102,72,21,56
103,8,16,56
104,63,28,56
105,39,57,56
106,92,10,56
107,89,63,56
108,68,73,56
109,33,87,56
110,93,12,56
111,21,4,56
112,21,90,56
113,45,41,56
114,14,10,56
115,65,88,56
116,6,32,56
117,42,3,56
118,9,35,56
119,26,30,56
120,9,12,56
121,46,53,56
122,94,56,56
123,48,78,56
124,90,49,56
125,28,29,56
126,4,57,56
127,48,88,56
128,66,48,56
129,58,63,56
130,24,26,56
131,78,27,56
132,7,80,56
133,41,12,56
134,44,14,56
135,20,15,56
136,32,39,56
137,15,98,56
138,73,79,56
139,28,53,56
140,7,52,56
141,4,97,56
142,59,39,56
143,93,34,56
144,36,80,56
145,84,85,56
146,43,1,56
147,96,57,56
148,10,28,56
149,86,26,56
150,17,1,56
151,36,50,56
152,22,44,56
153,3,42,56
154,51,23,56
155,7,26,56
156,24,13,56
157,50,11,56
158,47,70,56
159,64,75,56
160,4,72,56
161,30,63,56
162,94,92,56
163,36,22,56
164,62,68,56
165,24,1,56
166,11,33,56
167,70,2,56
168,22,72,56
169,11,56,56
170,85,94,56
171,84,19,56
172,34,6,56
173,35,64,56
174,28,72,56
175,82,26,56
176,56,51,56
177,96,80,56
178,80,23,56
179,50,46,56
180,81,43,56
181,35,44,56
182,68,76,56
183,49,18,56
184,64,35,56
185,35,32,56
186,70,78,56
1,91,66,57
2,11,48,57
3,1,49,57
4,55,13,57
5,77,30,57
6,90,20,57
7,99,88,57
8,69,97,57
9,13,17,57
10,73,50,57
11,20,91,57
12,22,28,57
13,26,8,57
14,24,81,57
15,75,35,57
16,7,10,57
17,56,12,57
18,92,45,57
19,1,4,57
20,64,64,57
21,23,23,57
22,91,6,57
23,12,62,57
24,79,42,57
25,46,50,57
26,59,74,57
27,36,67,57
28,95,38,57
29,50,29,57
30,8,26,57
31,77,14,57
32,29,14,57
33,7,73,57
34,68,59,57
35,5,24,57
36,54,55,57
37,16,70,57
38,13,1,57
39,89,95,57
40,40,98,57
41,64,11,57
42,27,23,57
43,86,7,57
44,81,66,57
45,45,29,57
46,50,15,57
47,75,71,57
48,22,57,57
49,6,71,57
50,46,82,57
51,38,5,57
52,77,52,57
53,81,15,57
54,79,91,57
55,21,42,57
56,87,17,57
57,0,1,57
58,84,16,57
59,88,19,57
60,72,80,57
61,55,40,57
62,95,37,57
63,17,60,57
64,38,42,57
65,46,63,57
66,23,51,57
67,49,9,57
68,43,45,57
69,69,41,57
70,44,35,57
71,62,0,57
72,54,87,57
73,6,54,57
74,0,78,57
75,9,96,57
76,89,48,57
77,98,81,57
78,35,5,57
79,67,80,57
80,80,99,57
81,57,27,57
82,54,80,57
83,83,69,57
84,9,24,57
85,6,79,57
86,88,61,57
87,86,65,57
88,7,19,57
89,93,50,57
90,9,52,57
91,98,22,57
92,90,13,57
93,2,92,57
94,98,55,57
95,88,89,57
96,25,7,57
97,94,13,57
98,42,72,57
99,23,26,57
100,44,38,57
101,54,63,57
102,71,22,57
103,8,16,57
104,62,28,57
105,40,56,57
106,92,10,57
107,88,64,57
108,67,73,57
109,33,87,57
110,93,12,57
111,20,5,57
112,21,89,57
113,46,40,57
114,15,9,57
115,65,88,57
116,7,32,57
117,43,4,57
118,9,36,57
119,27,30,57
120,10,12,57
121,47,52,57
122,95,55,57
123,48,78,57
124,90,49,57
125,27,29,57
126,5,58,57
127,49,88,57
128,67,47,57
129,58,63,57
130,22,27,57
131,77,28,57
132,7,81,57
133,40,11,57
134,44,13,57
135,20,16,57
136,32,38,57
137,14,98,57
138,71,79,57
139,28,53,57
140,8,53,57
141,5,96,57
142,59,39,57
143,94,33,57
144,37,80,57
145,83,85,57
146,44,0,57
147,95,57,57
148,10,28,57
149,87,26,57
150,18,1,57
151,37,49,57
152,21,44,57
153,4,42,57
154,51,24,57
155,6,27,57
156,25,13,57
157,51,12,57
158,47,71,57
159,65,75,57
160,5,71,57
161,31,64,57
162,93,91,57
163,37,22,57
164,62,67,57
165,25,1,57
166,11,32,57
167,70,1,57
168,21,72,57
169,11,55,57
170,86,95,57
171,83,20,57
172,34,6,57
173,34,64,57
174,29,73,57
175,82,27,57
176,56,50,57
177,97,80,57
178,81,24,57
179,49,45,57
180,80,43,57
181,35,43,57
182,69,75,57
183,49,19,57
184,64,35,57
185,34,32,57
186,73,81,57
1,91,67,58
2,12,48,58
3,1,50,58
4,55,12,58
5,77,29,58
6,90,20,58
7,98,88,58
8,70,96,58
9,12,16,58
10,74,49,58
11,21,90,58
12,21,27,58
13,27,8,58
14,24,81,58
15,76,34,58
16,8,9,58
17,56,12,58
18,92,45,58
19,1,4,58
20,65,65,58
21,23,22,58
22,92,6,58
23,13,63,58
24,78,42,58
25,45,50,58
26,60,73,58
27,37,66,58
28,95,38,58
29,49,29,58
30,8,27,58
31,76,14,58
32,29,15,58
33,7,73,58
34,67,58,58
35,5,23,58
36,53,54,58
37,16,70,58
38,13,1,58
39,88,96,58
40,40,98,58
41,63,10,58
42,28,22,58
43,86,8,58
44,81,65,58
45,45,29,58
46,50,15,58
47,75,70,58
48,22,56,58
49,6,72,58
50,47,81,58
51,37,4,58
52,78,53,58
53,82,15,58
54,79,90,58
55,21,43,58
56,88,16,58
57,1,2,58
58,85,15,58
59,88,19,58
60,70,78,58
61,54,39,58
62,95,37,58
63,18,59,58
64,39,42,58
65,45,64,58
66,24,51,58
67,50,8,58
68,43,44,58
69,70,41,58
70,43,34,58
71,61,1,58
72,54,86,58
73,6,54,58
74,1,79,58
75,8,96,58
76,89,49,58
77,99,80,58
78,34,5,58
79,66,80,58
80,81,98,58
81,58,27,58
82,55,79,58
83,83,70,58
84,9,24,58
85,7,80,58
86,89,61,58
87,87,65,58
88,6,19,58
89,93,50,58
90,9,53,58
91,97,23,58
92,89,12,58
93,1,91,58
94,98,55,58
95,88,88,58
96,25,6,58
97,93,13,58
98,41,72,58
99,22,25,58
100,45,38,58
101,53,62,58
102,71,21,58
103,7,16,58
104,63,29,58
105,39,56,58
106,93,11,58
107,88,64,58
108,67,74,58
109,33,86,58
110,94,11,58
111,20,5,58
112,20,89,58
113,45,39,58
114,14,10,58
115,66,88,58
116,8,32,58
117,43,4,58
118,9,37,58
119,28,31,58
120,10,11,58
121,47,52,58
122,95,56,58
123,47,78,58
124,90,50,58
125,28,30,58
126,5,59,58
127,50,89,58
128,67,47,58
129,58,63,58
130,23,28,58
131,76,28,58
132,7,81,58
133,39,12,58
134,45,12,58
135,20,15,58
136,31,38,58
137,14,98,58
138,71,78,58
139,28,54,58
140,8,53,58
141,6,96,58
142,60,40,58
143,95,34,58
144,36,80,58
145,84,85,58
146,44,1,58
147,96,57,58
148,11,28,58
149,87,25,58
150,17,2,58
151,37,48,58
152,22,43,58
153,5,42,58
154,50,24,58
155,6,28,58
156,26,12,58
157,52,13,58
158,46,71,58
159,65,75,58
160,5,72,58
161,32,65,58
162,94,92,58
163,37,22,58
164,63,68,58
165,26,0,58
166,12,31,58
167,71,0,58
168,20,71,58
169,11,55,58
170,85,96,58
171,83,20,58
172,35,5,58
173,33,65,58
174,28,74,58
175,82,27,58
176,55,49,58
177,97,80,58
178,82,23,58
179,50,45,58
180,80,44,58
181,36,42,58
182,69,75,58
183,48,19,58
184,64,36,58
185,33,33,58
186,74,82,58
1,90,67,59
2,11,49,59
3,2,50,59
4,56,11,59
5,77,30,59
6,89,19,59
7,98,89,59
8,70,96,59
9,11,17,59
10,75,50,59
11,21,89,59
12,20,27,59
13,27,8,59
14,24,80,59
15,75,33,59
16,8,8,59
17,56,10,59
18,92,46,59
19,2,4,59
20,64,64,59
21,24,23,59
22,93,6,59
23,14,62,59
24,79,42,59
25,45,50,59
26,60,73,59
27,36,65,59
28,96,38,59
29,48,28,59
30,7,28,59
31,76,13,59
32,30,16,59
33,7,72,59
34,68,58,59
35,5,23,59
36,54,54,59
37,16,69,59
38,14,2,59
39,88,96,59
40,40,99,59
41,62,11,59
42,27,23,59
43,87,7,59
44,80,66,59
45,45,29,59
46,50,15,59
47,74,69,59
48,23,55,59
49,6,71,59
50,47,80,59
51,36,3,59
52,77,52,59
53,83,14,59
54,78,89,59
55,22,42,59
56,87,16,59
57,2,2,59
58,85,15,59
59,89,20,59
60,69,77,59
61,54,40,59
62,94,36,59
63,18,58,59
64,40,43,59
65,44,65,59
66,25,51,59
67,51,7,59
68,44,45,59
69,70,41,59
70,43,33,59
71,60,0,59
72,53,85,59
73,5,53,59
74,2,80,59
75,8,95,59
76,91,51,59
77,99,80,59
78,35,6,59
79,66,79,59
80,81,99,59
81,57,26,59
82,55,78,59
83,82,71,59
84,10,24,59
85,6,79,59
86,88,62,59
87,86,66,59
88,5,20,59
89,93,49,59
90,10,54,59
91,98,24,59
92,89,12,59
93,1,90,59
94,99,55,59
95,88,88,59
96,25,5,59
97,92,13,59
98,42,71,59
99,23,26,59
100,46,38,59
101,52,61,59
102,71,21,59
103,7,16,59
104,64,29,59
105,39,55,59
106,94,12,59
107,88,65,59
108,67,75,59
109,34,87,59
110,93,11,59
111,20,5,59
112,20,89,59
113,46,40,59
114,13,10,59
115,66,88,59
116,7,31,59
117,44,4,59
118,10,36,59
119,29,30,59
120,10,10,59
121,47,51,59
122,94,55,59
123,48,78,59
124,89,51,59
125,28,29,59
126,5,60,59
127,49,88,59
128,67,46,59
129,58,64,59
130,22,29,59
131,77,27,59
132,7,82,59
133,38,13,59
134,46,11,59
135,21,15,59
136,32,37,59
137,14,99,59
138,70,77,59
139,28,54,59
140,7,53,59
141,7,96,59
142,61,40,59
143,95,35,59
144,35,81,59
145,84,84,59
146,43,0,59
147,96,56,59
148,11,27,59
149,86,25,59
150,16,1,59
151,36,49,59
152,21,44,59
153,4,43,59
154,51,25,59
155,7,29,59
156,27,12,59
157,51,12,59
158,45,72,59
159,64,74,59
160,5,73,59
161,32,64,59
162,95,91,59
163,38,21,59
164,63,69,59
165,27,0,59
166,11,30,59
167,70,0,59
168,20,72,59
169,12,56,59
170,86,97,59
171,82,19,59
172,36,6,59
173,33,66,59
174,27,73,59
175,83,28,59
176,55,49,59
177,98,81,59
178,81,22,59
179,49,44,59
180,80,44,59
181,37,42,59
182,69,76,59
183,49,18,59
184,65,35,59
185,33,34,59
186,74,82,59
1,91,68,60
2,10,50,60
3,2,51,60
4,55,10,60
5,78,31,60
6,88,18,60
7,99,90,60
8,69,97,60
9,12,18,60
10,74,51,60
11,22,89,60
12,19,27,60
13,26,7,60
14,25,80,60
15,75,33,60
16,7,7,60
17,56,9,60
18,93,47,60
19,3,4,60
20,64,65,60
21,24,23,60
22,92,6,60
23,15,63,60
24,80,42,60
25,46,50,60
26,60,73,60
27,36,66,60
28,97,39,60
29,47,29,60
30,6,27,60
31,75,12,60
32,29,15,60
33,7,73,60
34,67,58,60
35,5,24,60
36,53,54,60
37,16,68,60
38,14,3,60
39,89,96,60
40,41,99,60
41,62,10,60
42,28,23,60
43,87,8,60
44,81,65,60
45,45,30,60
46,50,16,60
47,75,70,60
48,22,55,60
49,6,71,60
50,46,79,60
51,36,3,60
52,76,52,60
53,83,15,60
54,78,90,60
55,21,42,60
56,86,16,60
57,1,3,60
58,87,15,60
59,89,20,60
60,70,76,60
61,55,41,60
62,95,36,60
63,17,57,60
64,39,42,60
65,43,66,60
66,26,50,60
67,52,8,60
68,45,44,60
69,70,40,60
70,44,34,60
71,59,1,60
72,53,84,60
73,4,52,60
74,3,79,60
75,9,94,60
76,91,51,60
77,99,79,60
78,34,7,60
79,67,80,60
80,80,98,60
81,56,25,60
82,56,77,60
83,81,71,60
84,10,23,60
85,6,78,60
86,87,61,60
87,87,65,60
88,6,21,60
89,94,48,60
90,11,53,60
91,97,24,60
92,89,11,60
93,1,89,60
94,98,54,60
95,88,89,60
96,25,6,60
97,93,12,60
98,41,72,60
99,22,26,60
100,47,37,60
101,51,60,60
102,71,20,60
103,7,17,60
104,64,30,60
105,38,55,60
106,94,13,60
107,87,64,60
108,68,76,60
109,35,86,60
110,93,11,60
111,21,5,60
112,19,90,60
113,47,40,60
114,14,9,60
115,67,88,60
116,7,32,60
117,45,3,60
118,10,37,60
119,30,30,60
120,11,10,60
121,47,51,60
122,95,55,60
123,47,78,60
124,89,52,60
125,29,28,60
126,6,59,60
127,49,88,60
128,66,47,60
129,57,65,60
130,21,28,60
131,76,27,60
132,6,82,60
133,39,14,60
134,47,10,60
135,21,16,60
136,33,36,60
137,13,98,60
138,70,78,60
139,27,54,60
140,7,52,60
141,6,95,60
142,61,41,60
143,94,34,60
144,35,80,60
145,83,84,60
146,42,1,60
147,94,55,60
148,12,26,60
149,87,26,60
150,15,0,60
151,35,50,60
152,21,43,60
153,4,42,60
154,51,26,60
155,6,30,60
156,26,12,60
157,50,12,60
158,46,72,60
159,63,75,60
160,6,74,60
161,33,65,60
162,96,92,60
163,38,20,60
164,63,68,60
165,28,0,60
166,12,31,60
167,69,0,60
168,19,73,60
169,12,56,60
170,86,96,60
171,81,20,60
172,36,7,60
173,34,64,60
174,26,72,60
175,84,29,60
176,56,49,60
177,98,80,60
178,82,22,60
179,49,45,60
180,79,44,60
181,38,43,60
182,68,77,60
183,48,19,60
184,64,34,60
185,34,33,60
186,74,83,60
1,90,68,61
2,11,49,61
3,1,50,61
4,54,11,61
5,77,30,61
6,88,17,61
7,99,89,61
8,69,97,61
9,12,18,61
10,74,50,61
11,22,90,61
12,20,28,61
13,27,8,61
14,24,81,61
15,75,34,61
16,6,7,61
17,57,9,61
18,92,46,61
19,3,4,61
20,63,64,61
21,24,22,61
22,92,6,61
23,16,63,61
24,81,41,61
25,45,51,61
26,59,72,61
27,36,67,61
28,96,39,61
29,48,30,61
30,7,26,61
31,74,13,61
32,28,16,61
33,7,73,61
34,68,58,61
35,5,23,61
36,54,54,61
37,17,67,61
38,15,3,61
39,90,96,61
40,42,99,61
41,63,10,61
42,29,22,61
43,87,7,61
44,80,64,61
45,46,31,61
46,51,16,61
47,75,71,61
48,22,55,61
49,7,70,61
50,46,79,61
51,35,3,61
52,75,52,61
53,83,15,61
54,78,89,61
55,20,41,61
56,85,16,61
57,2,2,61
58,88,15,61
59,90,21,61
60,71,76,61
61,56,41,61
62,95,35,61
63,16,58,61
64,38,41,61
65,42,66,61
66,25,50,61
67,53,7,61
68,46,45,61
69,71,39,61
70,43,35,61
71,60,1,61
72,54,85,61
73,4,51,61
74,4,78,61
75,10,93,61
76,91,51,61
77,99,79,61
78,35,7,61
79,68,79,61
80,80,98,61
81,56,26,61
82,57,78,61
83,82,72,61
84,11,24,61
85,6,77,61
86,87,60,61
87,88,65,61
88,5,20,61
89,94,49,61
90,12,53,61
91,96,23,61
92,88,12,61
93,0,89,61
94,97,55,61
95,88,88,61
96,26,7,61
97,93,12,61
98,41,73,61
99,22,27,61
100,48,37,61
101,51,59,61
102,70,19,61
103,8,16,61
104,65,31,61
105,38,55,61
106,94,13,61
107,88,64,61
108,69,75,61
109,35,85,61
110,92,11,61
111,21,6,61
112,20,90,61
113,48,41,61
114,14,9,61
115,68,89,61
116,7,33,61
117,45,4,61
118,11,38,61
119,29,29,61
120,10,9,61
121,47,50,61
122,96,56,61
123,45,78,61
124,90,52,61
125,29,27,61
126,6,58,61
127,48,88,61
128,65,46,61
129,58,66,61
130,20,29,61
131,76,28,61
132,7,82,61
133,39,15,61
134,46,9,61
135,21,17,61
136,32,35,61
137,14,97,61
138,69,77,61
139,27,54,61
140,6,51,61
141,7,94,61
142,61,42,61
143,94,35,61
144,34,81,61
145,84,85,61
146,43,2,61
147,93,55,61
148,11,26,61
149,88,25,61
150,14,1,61
151,34,50,61
152,20,44,61
153,4,41,61
154,51,25,61
155,6,30,61
156,26,13,61
157,50,13,61
158,45,71,61
159,63,76,61
160,6,73,61
161,32,66,61
162,97,93,61
163,37,19,61
164,64,67,61
165,28,1,61
166,13,32,61
167,68,0,61
168,20,73,61
169,13,57,61
170,85,96,61
171,80,19,61
172,36,6,61
173,35,65,61
174,26,72,61
175,83,29,61
176,57,48,61
177,97,81,61
178,83,22,61
179,49,46,61
180,78,44,61
181,38,42,61
182,67,77,61
183,48,19,61
184,63,34,61
185,33,33,61
186,73,84,61
1,90,69,62
2,10,49,62
3,1,50,62
4,54,11,62
5,77,31,62
6,87,18,62
7,98,90,62
8,69,96,62
9,11,18,62
10,73,51,62
11,21,91,62
12,21,29,62
13,27,9,62
14,23,81,62
15,76,33,62
16,6,8,62
17,58,10,62
18,93,46,62
19,2,3,62
20,63,65,62
21,24,22,62
22,92,6,62
23,17,64,62
24,82,42,62
25,46,50,62
26,58,72,62
27,36,66,62
28,95,40,62
29,48,30,62
30,6,26,62
31,75,14,62
32,28,17,62
33,7,74,62
34,69,59,62
35,6,23,62
36,55,55,62
37,16,68,62
38,14,3,62
39,90,95,62
40,43,99,62
41,62,9,62
42,28,22,62
43,88,7,62
44,80,63,62
45,47,32,62
46,51,15,62
47,76,72,62
48,21,56,62
49,7,71,62
50,45,79,62
51,34,3,62
52,74,52,62
53,83,15,62
54,79,90,62
55,19,40,62
56,85,15,62
57,1,1,62
58,88,15,62
59,89,21,62
60,72,75,62
61,56,42,62
62,95,35,62
63,15,57,62
64,39,40,62
