44,4,28,54
45,17,1,54
46,32,81,54
47,75,76,54
48,57,64,54
49,43,11,54
50,8,5,54
51,89,33,54
52,49,81,54
53,13,54,54
54,80,33,54
55,23,60,54
56,39,51,54
57,37,35,54
58,44,28,54
59,50,92,54
60,47,32,54
61,94,99,54
62,60,29,54
63,73,76,54
64,49,35,54
65,89,40,54
66,8,33,54
67,15,61,54
68,92,86,54
69,16,60,54
70,74,31,54
71,65,23,54
72,92,79,54
73,44,90,54
74,33,3,54
75,60,62,54
76,85,19,54
77,85,59,54
78,0,83,54
79,42,28,54
80,4,95,54
81,94,41,54
82,93,20,54
83,56,60,54
84,31,23,54
85,32,40,54
86,20,50,54
87,76,75,54
88,84,4,54
89,6,93,54
90,8,55,54
91,54,89,54
92,10,7,54
93,17,7,54
94,54,16,54
95,58,76,54
96,2,34,54
97,97,36,54
98,11,17,54
99,79,58,54
100,25,13,54
101,87,43,54
102,14,36,54
103,21,92,54
104,71,32,54
105,20,35,54
106,42,47,54
107,84,55,54
108,16,82,54
109,9,22,54
110,85,54,54
111,82,55,54
112,79,93,54
113,34,80,54
114,27,53,54
115,49,11,54
116,96,42,54
117,96,67,54
118,88,80,54
119,3,95,54
120,63,7,54
121,60,85,54
122,11,80,54
123,25,94,54
124,0,28,54
125,69,33,54
126,13,63,54
127,37,4,54
128,56,20,54
129,95,27,54
130,40,85,54
131,81,15,54
132,64,44,54
133,33,1,54
134,27,6,54
135,71,62,54
136,97,76,54
137,64,64,54
138,7,71,54
139,91,39,54
140,73,21,54
141,87,27,54
142,46,83,54
143,87,72,54
144,14,24,54
145,73,84,54
146,77,78,54
147,94,31,54
148,40,79,54
149,15,94,54
150,35,95,54
151,54,40,54
152,80,29,54
153,21,26,54
154,56,11,54
155,71,14,54
156,18,86,54
157,84,94,54
158,11,71,54
159,18,32,54
160,73,12,54
161,55,68,54
162,13,25,54
163,40,62,54
164,90,69,54
165,50,2,54
166,23,23,54
167,7,22,54
168,84,80,54
169,1,1,54
170,26,12,54
171,48,34,54
172,70,65,54
173,99,2,54
174,31,73,54
175,63,72,54
176,47,78,54
177,34,22,54
178,32,17,54
179,82,59,54
180,92,22,54
181,94,62,54
182,12,53,54
183,54,84,54
184,6,21,54
185,18,10,54
186,10,11,54
187,17,48,54
188,96,22,54
189,23,80,54
190,76,13,54
191,54,43,54
192,9,44,54
193,47,71,54
194,33,4,54
195,86,81,54
196,89,20,54
197,46,27,54
198,20,59,54
199,5,25,54
200,64,94,54
201,26,55,54
202,76,79,54
203,86,30,54
204,53,92,54
205,76,42,54
1,94,37,55
2,41,57,55
3,95,23,55
4,95,46,55
5,40,74,55
6,2,37,55
7,65,11,55
8,94,12,55
9,79,46,55
10,39,56,55
11,11,48,55
12,30,63,55
13,3,35,55
14,93,34,55
15,95,66,55
16,90,63,55
17,69,10,55
18,86,49,55
19,41,21,55
20,43,27,55
21,36,83,55
22,72,69,55
23,34,83,55
24,58,83,55
25,0,11,55
26,45,51,55
27,51,90,55
28,97,54,55
29,92,7,55
30,98,60,55
31,14,45,55
32,49,66,55
33,66,54,55
34,54,83,55
35,22,40,55
36,10,98,55
37,60,27,55
38,25,59,55
39,71,10,55
40,68,45,55
41,57,38,55
42,40,2,55
43,71,18,55
44,5,29,55
45,18,0,55
46,33,80,55
47,74,75,55
48,56,65,55
49,44,12,55
50,9,5,55
51,88,34,55
52,48,81,55
53,13,55,55
54,81,34,55
55,22,60,55
56,40,51,55
57,36,35,55
58,45,29,55
59,51,91,55
60,46,33,55
61,93,99,55
62,61,30,55
63,74,76,55
64,48,35,55
65,89,40,55
66,7,34,55
67,15,60,55
68,93,85,55
69,17,60,55
70,75,31,55
71,65,24,55
72,92,80,55
73,45,89,55
74,33,2,55
75,61,62,55
76,86,19,55
77,84,58,55
78,0,84,55
79,42,28,55
80,5,94,55
81,94,42,55
82,92,21,55
83,55,60,55
84,31,24,55
85,31,39,55
86,19,51,55
87,76,74,55
88,84,3,55
89,6,93,55
90,9,55,55
91,53,89,55
92,9,7,55
93,18,7,55
94,54,16,55
95,58,76,55
96,3,33,55
97,98,35,55
98,10,18,55
99,78,57,55
100,25,14,55
101,86,44,55
102,13,35,55
103,20,91,55
104,71,33,55
105,21,34,55
106,42,47,55
107,85,55,55
108,15,82,55
109,9,23,55
110,86,54,55
111,81,55,55
112,80,92,55
113,34,79,55
114,27,54,55
115,50,10,55
116,97,43,55
117,96,66,55
118,87,80,55
119,2,94,55
120,62,7,55
121,61,84,55
122,11,81,55
123,24,95,55
124,0,28,55
125,70,33,55
126,12,63,55
127,37,3,55
128,55,21,55
129,96,26,55
130,41,85,55
131,80,15,55
132,63,45,55
133,34,2,55
134,28,6,55
135,71,63,55
136,98,77,55
137,63,64,55
138,6,72,55
139,92,39,55
140,74,20,55
141,88,26,55
142,45,82,55
143,88,72,55
144,14,24,55
145,73,85,55
146,76,77,55
147,95,30,55
148,41,80,55
149,16,93,55
150,34,96,55
151,55,40,55
152,81,30,55
153,22,25,55
154,57,11,55
155,72,13,55
156,17,85,55
157,83,94,55
158,10,72,55
159,17,31,55
160,72,12,55
161,54,69,55
162,12,25,55
163,39,61,55
164,89,69,55
165,49,2,55
166,22,22,55
167,8,21,55
168,83,79,55
169,0,2,55
170,27,11,55
171,48,34,55
172,71,64,55
173,99,2,55
174,32,72,55
175,63,71,55
176,48,79,55
177,33,21,55
178,32,16,55
179,81,59,55
180,91,21,55
181,93,63,55
182,13,53,55
183,53,85,55
184,5,21,55
185,19,10,55
186,11,11,55
187,18,47,55
188,97,21,55
189,24,79,55
190,76,13,55
191,55,43,55
192,10,45,55
193,46,71,55
194,34,3,55
195,87,81,55
196,90,20,55
197,47,27,55
198,21,60,55
199,6,25,55
200,63,95,55
201,27,55,55
202,75,79,55
203,87,30,55
204,54,92,55
205,77,43,55
1,95,36,56
2,41,56,56
3,95,24,56
4,94,45,56
5,41,75,56
6,1,37,56
7,66,10,56
8,93,12,56
9,79,45,56
10,39,57,56
11,12,47,56
12,30,63,56
13,3,35,56
14,94,33,56
15,95,67,56
16,89,64,56
17,69,9,56
18,86,48,56
19,42,20,56
20,44,28,56
21,37,83,56
22,71,68,56
23,35,84,56
24,59,82,56
25,0,10,56
26,45,52,56
27,50,89,56
28,98,55,56
29,92,7,56
30,99,59,56
31,15,44,56
32,49,66,56
33,65,55,56
34,53,82,56
35,22,39,56
36,11,98,56
37,60,28,56
38,24,58,56
39,72,10,56
40,68,46,56
41,58,37,56
42,41,3,56
43,71,17,56
44,6,28,56
45,17,1,56
46,33,81,56
47,74,75,56
48,56,65,56
49,43,12,56
50,10,6,56
51,89,35,56
52,48,80,56
53,14,54,56
54,82,34,56
55,21,59,56
56,39,52,56
57,37,34,56
58,46,29,56
59,50,90,56
60,45,33,56
61,92,98,56
62,62,30,56
63,73,75,56
64,47,35,56
65,88,39,56
66,7,34,56
67,16,59,56
68,94,86,56
69,17,59,56
70,75,31,56
71,64,23,56
72,91,79,56
73,45,90,56
74,33,3,56
75,60,63,56
76,86,19,56
77,83,59,56
78,0,84,56
79,42,27,56
80,4,93,56
81,93,42,56
82,93,20,56
83,56,61,56
84,30,24,56
85,30,39,56
86,19,52,56
87,75,74,56
88,84,3,56
89,5,94,56
90,8,56,56
91,54,90,56
92,10,7,56
93,19,7,56
94,54,16,56
95,59,76,56
96,2,33,56
97,99,35,56
98,10,17,56
99,79,57,56
100,24,15,56
101,86,45,56
102,12,35,56
103,20,90,56
104,72,32,56
105,20,33,56
106,42,47,56
107,86,55,56
108,16,82,56
109,9,22,56
110,85,53,56
111,82,55,56
112,79,91,56
113,34,80,56
114,27,53,56
115,51,11,56
116,96,43,56
117,96,67,56
118,88,79,56
119,2,95,56
120,63,7,56
121,60,83,56
122,10,82,56
123,23,94,56
124,0,28,56
125,69,33,56
126,13,64,56
127,36,4,56
128,55,20,56
129,95,25,56
130,41,85,56
131,81,15,56
132,62,44,56
133,33,1,56
134,27,7,56
135,72,64,56
136,97,76,56
137,62,64,56
138,7,72,56
139,93,40,56
140,73,19,56
141,88,26,56
142,46,83,56
143,87,72,56
144,13,23,56
145,72,86,56
146,76,78,56
147,96,30,56
148,40,81,56
149,15,93,56
150,33,97,56
151,54,39,56
152,81,31,56
153,23,24,56
154,57,10,56
155,71,12,56
156,17,86,56
157,82,94,56
158,10,73,56
159,18,30,56
160,71,13,56
161,54,69,56
162,12,26,56
163,38,62,56
164,90,70,56
165,50,2,56
166,21,21,56
167,8,21,56
168,83,79,56
169,1,3,56
170,27,11,56
171,47,33,56
172,71,64,56
173,99,1,56
174,32,72,56
175,62,71,56
176,47,80,56
177,34,21,56
178,33,17,56
179,80,58,56
180,92,20,56
181,92,63,56
182,13,54,56
183,52,85,56
184,5,20,56
185,19,11,56
186,12,10,56
187,19,48,56
188,97,20,56
189,23,78,56
190,77,13,56
191,54,43,56
192,9,44,56
193,46,72,56
194,33,2,56
195,86,81,56
196,90,20,56
197,46,27,56
198,22,60,56
199,7,25,56
200,64,94,56
201,26,54,56
202,76,80,56
203,86,29,56
204,54,92,56
205,76,42,56
1,94,36,57
2,40,55,57
3,96,23,57
4,93,45,57
5,42,74,57
6,0,38,57
7,66,9,57
8,92,13,57
9,78,45,57
10,38,58,57
11,12,48,57
12,29,63,57
13,2,34,57
14,93,33,57
15,94,66,57
16,90,64,57
17,69,9,57
18,85,47,57
19,41,20,57
20,44,29,57
21,37,83,57
22,70,68,57
23,36,85,57
24,59,82,57
25,1,10,57
26,45,53,57
27,51,90,57
28,99,56,57
29,91,7,57
30,98,59,57
31,15,45,57
32,49,66,57
33,66,55,57
34,53,81,57
35,22,39,57
36,10,97,57
37,61,28,57
38,24,58,57
39,73,9,57
40,67,46,57
41,57,37,57
42,42,2,57
43,71,17,57
44,6,28,57
45,18,1,57
46,32,80,57
47,74,74,57
48,56,66,57
49,42,13,57
50,9,5,57
51,88,36,57
52,49,80,57
53,14,53,57
54,81,35,57
55,22,59,57
56,39,52,57
57,37,35,57
58,45,29,57
59,51,89,57
60,44,32,57
61,92,98,57
62,62,31,57
63,73,74,57
64,46,35,57
65,87,38,57
66,7,33,57
67,15,60,57
68,93,86,57
69,16,58,57
70,76,31,57
71,64,24,57
72,91,78,57
73,44,89,57
74,34,2,57
75,61,64,57
76,86,19,57
77,82,58,57
78,1,85,57
79,42,26,57
80,3,93,57
81,93,42,57
82,93,19,57
83,55,60,57
84,29,25,57
85,30,40,57
86,19,52,57
87,76,74,57
88,83,2,57
89,6,95,57
90,9,57,57
91,55,89,57
92,9,6,57
93,19,6,57
94,55,15,57
95,59,77,57
96,3,32,57
97,98,36,57
98,10,17,57
99,79,58,57
100,25,14,57
101,85,45,57
102,11,36,57
103,19,91,57
104,71,33,57
105,20,34,57
106,43,46,57
107,86,56,57
108,15,82,57
109,9,23,57
110,84,53,57
111,83,55,57
112,80,91,57
113,34,81,57
114,27,54,57
115,51,10,57
116,97,43,57
117,95,68,57
118,88,79,57
119,3,96,57
120,64,6,57
121,59,83,57
122,9,81,57
123,23,94,57
124,0,28,57
125,68,34,57
126,12,63,57
127,36,3,57
128,54,19,57
129,96,24,57
130,42,86,57
131,81,14,57
132,63,43,57
133,34,0,57
134,26,8,57
135,73,65,57
136,96,76,57
137,61,65,57
138,6,71,57
139,94,41,57
140,74,19,57
141,88,26,57
142,46,84,57
143,86,71,57
144,12,23,57
145,73,86,57
146,76,78,57
147,97,31,57
148,41,80,57
149,14,94,57
150,34,98,57
151,54,39,57
152,80,30,57
153,22,25,57
154,58,10,57
155,72,12,57
156,17,85,57
157,83,93,57
158,10,72,57
159,18,31,57
160,71,12,57
161,54,70,57
162,11,25,57
163,38,63,57
164,90,71,57
165,49,1,57
166,22,21,57
167,9,20,57
168,82,79,57
169,1,4,57
170,26,12,57
171,48,33,57
172,71,63,57
173,98,0,57
174,31,73,57
175,63,70,57
176,47,81,57
177,35,21,57
178,34,18,57
179,80,58,57
180,92,19,57
181,92,64,57
182,12,53,57
183,52,86,57
184,4,21,57
185,20,11,57
186,13,9,57
187,18,48,57
188,97,19,57
189,22,79,57
190,76,14,57
191,55,44,57
192,8,45,57
193,47,71,57
194,33,3,57
195,87,82,57
196,89,21,57
197,45,26,57
198,22,61,57
199,7,26,57
200,64,94,57
201,25,54,57
202,77,79,57
203,85,29,57
204,54,93,57
205,77,43,57
1,93,36,58
2,41,54,58
3,95,23,58
4,92,46,58
5,41,74,58
6,0,37,58
7,65,10,58
8,91,14,58
9,78,45,58
10,37,59,58
11,12,47,58
12,29,64,58
13,1,34,58
14,94,33,58
15,94,66,58
16,91,65,58
17,70,8,58
18,86,46,58
19,41,20,58
20,43,29,58
21,37,84,58
22,71,69,58
23,37,86,58
24,59,81,58
25,2,10,58
26,44,53,58
27,52,90,58
28,98,56,58
29,92,8,58
30,99,58,58
31,14,44,58
32,48,65,58
33,67,54,58
34,53,81,58
35,21,38,58
36,10,96,58
37,60,27,58
38,23,57,58
39,73,9,58
40,66,45,58
41,56,36,58
42,41,3,58
43,71,16,58
44,7,27,58
45,17,0,58
46,31,79,58
47,74,74,58
48,55,65,58
49,43,12,58
50,10,6,58
51,88,37,58
52,48,81,58
53,14,52,58
54,81,36,58
55,23,59,58
56,39,53,58
57,38,35,58
58,45,30,58
59,50,90,58
60,43,31,58
61,91,98,58
62,63,31,58
63,73,75,58
64,46,35,58
65,87,39,58
66,7,33,58
67,16,61,58
68,92,86,58
69,15,58,58
70,77,31,58
71,63,23,58
72,90,77,58
73,44,90,58
74,33,1,58
75,62,64,58
76,86,18,58
77,81,57,58
78,0,85,58
79,43,26,58
80,2,93,58
81,94,43,58
82,94,18,58
83,54,60,58
84,28,25,58
85,30,39,58
86,19,52,58
87,76,74,58
88,84,3,58
89,5,96,58
90,9,57,58
91,56,88,58
92,11,7,58
93,18,5,58
94,55,16,58
95,59,78,58
96,3,31,58
97,98,37,58
98,11,18,58
99,78,57,58
100,24,13,58
101,85,45,58
102,10,35,58
103,20,92,58
104,70,33,58
105,21,33,58
106,43,45,58
107,85,57,58
108,14,83,58
109,8,23,58
110,84,53,58
111,84,55,58
112,79,91,58
113,35,80,58
114,27,54,58
115,52,10,58
116,97,42,58
117,96,69,58
118,89,80,58
119,3,96,58
120,65,5,58
121,59,82,58
122,10,81,58
123,23,94,58
124,1,28,58
125,67,34,58
126,11,62,58
127,37,4,58
128,55,19,58
129,96,24,58
130,43,86,58
131,81,15,58
132,64,43,58
133,35,1,58
134,26,9,58
135,73,66,58
136,97,77,58
137,60,66,58
138,6,72,58
139,93,42,58
140,73,18,58
141,87,25,58
142,46,83,58
143,85,71,58
144,12,23,58
145,73,85,58
146,75,79,58
147,97,30,58
148,42,79,58
149,14,95,58
150,35,99,58
151,54,39,58
152,79,30,58
153,21,25,58
154,57,11,58
155,71,11,58
156,16,85,58
157,83,92,58
158,9,71,58
159,19,30,58
160,70,11,58
161,54,70,58
162,10,25,58
163,37,64,58
164,89,70,58
165,49,1,58
166,21,22,58
167,10,20,58
168,83,79,58
169,0,4,58
170,27,12,58
171,49,34,58
172,71,64,58
173,98,0,58
174,30,72,58
175,64,70,58
176,48,82,58
177,34,20,58
178,34,19,58
179,80,57,58
180,92,20,58
181,92,64,58
182,11,53,58
183,52,86,58
184,5,22,58
185,20,11,58
186,12,9,58
187,17,49,58
188,97,20,58
189,23,78,58
190,76,13,58
191,55,44,58
192,8,44,58
193,47,71,58
194,34,3,58
195,88,82,58
196,89,21,58
197,46,26,58
198,23,61,58
199,8,27,58
200,63,95,58
201,24,55,58
202,78,80,58
203,85,30,58
204,53,92,58
205,77,43,58
1,93,36,59
2,42,55,59
3,95,24,59
4,93,45,59
5,42,75,59
6,0,38,59
7,66,9,59
8,91,15,59
9,77,44,59
10,38,58,59
11,12,48,59
12,29,63,59
13,2,33,59
14,94,32,59
15,94,65,59
16,90,64,59
17,70,8,59
18,86,47,59
19,42,20,59
20,44,28,59
21,36,85,59
22,70,68,59
23,36,87,59
24,60,80,59
25,3,11,59
26,45,54,59
27,51,89,59
28,98,56,59
29,93,8,59
30,98,57,59
31,15,43,59
32,49,64,59
33,67,53,59
34,54,82,59
35,20,39,59
36,9,95,59
37,60,27,59
38,23,56,59
39,73,9,59
40,66,46,59
41,57,37,59
42,41,4,59
43,70,17,59
44,8,26,59
45,17,0,59
46,30,78,59
47,73,74,59
48,54,64,59
49,42,12,59
50,10,5,59
51,88,37,59
52,47,81,59
53,13,53,59
54,80,35,59
55,24,59,59
56,40,54,59
57,39,36,59
58,45,29,59
59,50,91,59
60,44,31,59
61,90,97,59
62,64,31,59
63,74,76,59
64,45,36,59
65,87,38,59
66,6,33,59
67,15,62,59
68,93,87,59
69,15,57,59
70,76,32,59
71,62,22,59
72,91,77,59
73,43,89,59
74,34,1,59
75,63,64,59
76,85,17,59
77,80,58,59
78,1,84,59
79,43,26,59
80,2,93,59
81,93,41,59
82,93,19,59
83,55,60,59
84,29,26,59
85,31,40,59
86,18,53,59
87,77,74,59
88,85,3,59
89,5,97,59
90,9,57,59
91,55,88,59
92,10,6,59
93,19,6,59
94,55,15,59
95,59,79,59
96,3,32,59
97,97,38,59
98,12,19,59
99,79,58,59
100,24,13,59
101,85,44,59
102,10,36,59
103,19,91,59
104,71,32,59
105,20,33,59
106,44,46,59
107,84,58,59
108,14,83,59
109,7,23,59
110,85,54,59
111,85,55,59
112,80,92,59
113,34,81,59
114,27,53,59
115,53,10,59
116,97,43,59
117,96,68,59
118,90,80,59
119,3,96,59
120,64,4,59
121,59,82,59
122,11,80,59
123,22,94,59
124,2,29,59
125,66,35,59
126,12,61,59
127,36,5,59
128,56,19,59
129,95,23,59
130,42,86,59
131,81,15,59
132,64,43,59
133,34,2,59
134,25,9,59
135,73,65,59
136,96,77,59
137,61,66,59
138,5,73,59
139,94,43,59
140,73,17,59
141,88,25,59
142,47,84,59
143,86,70,59
144,11,24,59
145,72,84,59
146,74,79,59
147,96,31,59
148,41,80,59
149,14,94,59
150,36,98,59
151,53,39,59
152,78,31,59
153,20,26,59
154,57,11,59
155,72,10,59
156,17,86,59
157,84,91,59
158,10,70,59
159,18,31,59
160,69,11,59
161,53,69,59
162,12,25,59
163,38,64,59
164,89,69,59
165,48,0,59
166,20,22,59
167,9,19,59
168,84,80,59
169,1,4,59
170,26,11,59
171,50,33,59
172,70,65,59
173,97,1,59
174,31,72,59
175,65,69,59
176,48,83,59
177,33,18,59
178,33,20,59
179,81,57,59
180,92,19,59
181,92,65,59
182,11,54,59
183,53,87,59
184,6,22,59
185,20,12,59
186,13,10,59
187,17,50,59
188,97,19,59
189,24,78,59
190,76,13,59
191,54,44,59
192,9,45,59
193,47,71,59
194,34,3,59
195,87,81,59
196,90,20,59
197,45,26,59
198,23,60,59
199,9,26,59
200,64,95,59
201,24,55,59
202,79,81,59
203,84,29,59
204,53,91,59
205,76,43,59
1,93,36,60
2,42,56,60
3,95,25,60
4,94,44,60
5,43,74,60
6,1,38,60
7,65,9,60
8,92,16,60
9,78,43,60
10,39,59,60
11,12,47,60
12,30,64,60
13,4,31,60
14,95,33,60
15,94,64,60
16,91,63,60
17,69,8,60
18,87,48,60
19,43,21,60
20,44,28,60
21,37,86,60
22,69,68,60
23,35,87,60
24,59,81,60
25,4,10,60
26,45,53,60
27,50,89,60
28,99,57,60
29,94,9,60
30,99,58,60
31,15,43,60
32,50,64,60
33,67,54,60
34,55,82,60
35,21,38,60
36,8,96,60
37,59,26,60
38,23,56,60
39,74,9,60
40,65,47,60
41,56,36,60
42,40,5,60
43,69,18,60
44,8,26,60
45,16,1,60
46,30,79,60
47,72,75,60
48,53,63,60
49,41,11,60
50,9,4,60
51,89,37,60
52,46,82,60
53,13,54,60
54,80,34,60
55,24,58,60
56,40,55,60
57,40,36,60
58,45,28,60
59,51,92,60
60,44,30,60
61,89,98,60
62,65,31,60
63,74,77,60
64,46,36,60
65,86,37,60
66,7,33,60
67,16,62,60
68,94,87,60
69,15,57,60
70,76,33,60
71,62,22,60
72,91,77,60
73,43,90,60
74,33,1,60
75,62,65,60
76,84,16,60
77,81,58,60
78,0,85,60
79,44,25,60
80,3,93,60
81,94,42,60
82,94,18,60
83,54,59,60
84,29,26,60
85,30,39,60
86,18,54,60
87,78,74,60
88,86,2,60
89,4,96,60
90,10,57,60
91,56,89,60
92,10,6,60
93,19,6,60
94,55,15,60
95,58,80,60
96,2,33,60
97,97,37,60
98,11,18,60
99,79,58,60
100,25,13,60
101,85,44,60
102,9,37,60
103,20,90,60
104,72,32,60
105,20,33,60
106,44,47,60
107,85,59,60
108,14,83,60
109,7,23,60
110,86,54,60
111,85,56,60
112,80,92,60
113,35,80,60
114,26,54,60
115,53,9,60
116,96,42,60
117,96,69,60
118,91,80,60
119,2,95,60
120,65,5,60
121,58,81,60
122,11,80,60
123,23,95,60
124,2,28,60
125,65,35,60
126,11,62,60
127,35,5,60
128,56,20,60
129,94,22,60
130,42,87,60
131,80,14,60
132,65,43,60
133,33,3,60
134,25,10,60
135,73,66,60
136,96,76,60
137,62,66,60
138,6,74,60
139,93,42,60
140,74,17,60
141,89,25,60
142,46,83,60
143,87,69,60
144,12,24,60
145,72,84,60
146,75,80,60
147,95,30,60
148,40,79,60
149,13,93,60
150,36,99,60
151,54,40,60
152,79,31,60
153,21,27,60
154,58,11,60
155,72,10,60
156,17,85,60
157,83,91,60
158,9,71,60
159,18,32,60
160,70,10,60
161,52,68,60
162,13,24,60
163,37,65,60
164,89,68,60
165,47,1,60
166,19,21,60
167,10,19,60
168,85,79,60
169,2,4,60
170,27,10,60
171,51,33,60
172,71,64,60
173,96,2,60
174,32,73,60
175,66,70,60
176,49,82,60
177,34,17,60
178,33,21,60
179,82,56,60
180,91,19,60
181,93,65,60
182,12,55,60
183,52,88,60
184,5,21,60
185,19,12,60
186,14,10,60
187,18,49,60
188,96,18,60
189,23,78,60
190,76,13,60
191,55,45,60
192,9,46,60
193,48,70,60
194,34,3,60
195,88,80,60
196,89,20,60
197,45,27,60
198,22,59,60
199,10,27,60
200,64,95,60
201,24,54,60
202,78,82,60
203,84,29,60
204,53,90,60
205,77,43,60
1,94,35,61
2,42,56,61
3,96,24,61
4,94,44,61
5,42,73,61
6,2,38,61
7,66,9,61
8,91,17,61
9,77,42,61
10,40,58,61
11,13,48,61
12,31,65,61
13,5,31,61
14,96,32,61
15,94,65,61
16,90,63,61
17,69,7,61
18,88,49,61
19,44,22,61
20,43,28,61
21,36,85,61
22,69,67,61
23,35,86,61
24,60,81,61
25,4,10,61
26,46,54,61
27,51,89,61
28,98,57,61
29,95,9,61
30,98,58,61
31,15,43,61
32,51,65,61
33,68,53,61
34,56,83,61
35,22,38,61
36,8,95,61
37,60,27,61
38,22,57,61
39,74,10,61
40,65,46,61
41,55,37,61
42,41,5,61
43,69,18,61
44,8,25,61
45,17,0,61
46,29,79,61
47,71,74,61
48,52,62,61
49,40,11,61
50,8,4,61
51,90,36,61
52,46,82,61
53,13,53,61
54,80,33,61
55,25,59,61
56,41,56,61
57,41,35,61
58,46,29,61
59,50,93,61
60,43,29,61
61,89,99,61
62,64,31,61
63,73,76,61
64,45,37,61
65,87,36,61
66,7,32,61
67,15,61,61
68,95,86,61
69,14,58,61
70,75,34,61
71,62,23,61
72,91,76,61
73,43,89,61
74,34,1,61
75,63,64,61
76,85,16,61
77,80,58,61
78,0,86,61
79,43,25,61
80,3,92,61
81,94,43,61
82,95,17,61
83,55,58,61
84,28,27,61
85,30,39,61
86,17,54,61
87,79,75,61
88,86,1,61
89,3,97,61
90,10,58,61
91,57,89,61
92,9,5,61
93,20,5,61
94,56,14,61
95,58,79,61
96,3,32,61
97,96,38,61
98,12,17,61
99,79,57,61
100,24,14,61
101,86,44,61
102,9,37,61
103,20,89,61
104,71,31,61
105,21,34,61
106,44,46,61
107,85,58,61
108,15,83,61
109,6,24,61
110,85,55,61
111,86,55,61
112,81,93,61
113,34,80,61
114,25,55,61
115,54,9,61
116,96,42,61
117,96,70,61
118,90,81,61
119,1,96,61
120,64,4,61
121,59,81,61
122,12,80,61
123,24,95,61
124,1,29,61
125,65,34,61
126,11,61,61
127,34,6,61
128,57,21,61
129,93,22,61
130,41,86,61
131,79,15,61
132,65,42,61
133,34,2,61
134,25,11,61
135,72,67,61
136,97,76,61
137,62,66,61
138,5,74,61
139,92,41,61
140,74,18,61
141,89,24,61
142,46,83,61
143,86,68,61
144,12,24,61
145,73,85,61
146,76,81,61
147,96,29,61
148,40,80,61
149,14,93,61
150,36,99,61
151,55,41,61
152,80,30,61
153,21,27,61
154,59,12,61
155,73,9,61
156,16,84,61
157,82,91,61
158,8,70,61
159,18,32,61
160,69,10,61
161,51,68,61
162,12,23,61
163,37,66,61
164,89,69,61
165,46,0,61
166,20,21,61
167,11,18,61
168,84,80,61
169,1,3,61
170,27,10,61
171,50,33,61
172,70,64,61
173,96,3,61
174,32,73,61
175,67,71,61
176,48,83,61
177,33,17,61
178,32,21,61
179,82,56,61
180,90,20,61
181,93,66,61
182,13,55,61
183,52,87,61
184,4,21,61
185,20,13,61
186,14,9,61
187,19,49,61
188,97,19,61
189,22,79,61
190,76,12,61
191,56,44,61
192,8,45,61
193,48,69,61
194,34,3,61
195,89,80,61
196,88,19,61
197,44,28,61
198,22,60,61
199,11,26,61
200,64,94,61
201,24,54,61
202,78,82,61
203,85,30,61
204,52,91,61
205,78,44,61
1,93,36,62
2,43,56,62
3,96,23,62
4,93,43,62
5,42,74,62
6,2,37,62
7,66,9,62
8,92,17,62
9,78,42,62
10,41,57,62
11,12,49,62
12,32,64,62
13,4,32,62
14,96,32,62
15,93,67,62
16,89,64,62
17,70,6,62
18,88,49,62
19,44,22,62
20,43,28,62
21,35,84,62
22,70,67,62
23,35,87,62
24,60,82,62
25,4,10,62
26,45,55,62
27,50,89,62
28,97,58,62
29,95,9,62
30,99,58,62
31,15,44,62
32,50,65,62
33,68,54,62
34,56,84,62
35,22,38,62
36,7,95,62
37,59,26,62
38,21,56,62
39,74,10,62
40,65,47,62
41,55,36,62
42,42,6,62
43,70,18,62
44,7,25,62
45,16,0,62
46,30,79,62
47,71,73,62
48,52,62,62
49,39,10,62
50,10,6,62
51,90,36,62
52,47,81,62
53,14,52,62
54,81,32,62
55,25,60,62
56,42,56,62
57,41,35,62
58,45,30,62
59,51,94,62
60,43,29,62
61,88,98,62
62,65,31,62
63,72,77,62
64,46,36,62
65,86,35,62
66,6,33,62
67,16,62,62
68,94,87,62
69,15,58,62
70,76,33,62
71,62,24,62
72,90,75,62
73,42,88,62
74,33,2,62
75,63,64,62
76,84,15,62
77,80,58,62
78,0,85,62
79,42,25,62
80,3,91,62
81,94,42,62
82,96,16,62
83,54,58,62
84,29,26,62
85,31,39,62
86,16,55,62
87,80,76,62
88,86,1,62
89,3,97,62
90,9,59,62
91,56,90,62
92,8,6,62
93,19,6,62
94,55,13,62
95,58,80,62
96,2,32,62
97,97,38,62
98,12,18,62
99,79,58,62
100,25,14,62
101,87,44,62
102,8,38,62
103,19,89,62
104,71,31,62
105,20,33,62
106,45,47,62
107,84,58,62
108,16,83,62
109,6,25,62
110,84,56,62
111,87,54,62
112,80,93,62
113,33,80,62
114,25,54,62
115,54,10,62
116,96,42,62
117,97,70,62
118,89,82,62
119,0,96,62
120,63,3,62
121,59,80,62
122,12,81,62
123,25,94,62
124,0,28,62
125,64,33,62
126,11,62,62
127,33,5,62
128,58,20,62
129,93,21,62
130,40,86,62
131,79,15,62
132,66,42,62
133,34,2,62
134,25,10,62
135,71,67,62
136,98,75,62
137,63,67,62
138,6,74,62
139,93,40,62
140,74,18,62
141,88,25,62
142,47,82,62
143,86,67,62
144,13,23,62
145,74,84,62
146,76,82,62
147,97,30,62
148,40,80,62
149,14,93,62
150,37,98,62
151,55,42,62
152,81,29,62
153,22,28,62
