89,44,58,48
90,62,59,48
91,53,79,48
92,43,85,48
93,41,77,48
94,77,13,48
95,93,22,48
96,4,6,48
97,36,83,48
98,66,69,48
99,89,27,48
100,69,54,48
101,40,86,48
102,69,77,48
103,43,46,48
104,60,97,48
105,14,7,48
106,84,52,48
107,64,94,48
108,39,92,48
109,51,85,48
110,44,76,48
111,73,51,48
112,40,33,48
113,16,97,48
114,42,35,48
115,13,43,48
116,92,63,48
117,21,63,48
118,25,54,48
119,78,9,48
120,66,6,48
121,27,40,48
122,52,82,48
123,44,64,48
124,58,40,48
125,67,44,48
126,73,6,48
127,81,65,48
128,24,23,48
129,57,52,48
130,49,51,48
131,96,76,48
132,53,96,48
133,65,71,48
134,90,50,48
135,33,37,48
136,74,50,48
137,32,2,48
138,77,93,48
139,3,64,48
140,25,20,48
141,54,54,48
142,92,75,48
143,98,37,48
144,11,81,48
145,64,61,48
146,84,71,48
147,5,79,48
148,61,66,48
149,23,20,48
150,92,38,48
151,34,81,48
152,94,21,48
153,48,6,48
154,91,56,48
155,0,26,48
156,11,2,48
157,27,73,48
158,96,20,48
159,35,52,48
160,25,16,48
161,9,33,48
162,74,14,48
163,34,69,48
164,19,96,48
165,78,81,48
166,66,56,48
167,70,53,48
168,62,31,48
169,45,27,48
170,2,41,48
171,20,60,48
172,30,44,48
173,74,83,48
174,59,9,48
175,99,3,48
176,4,35,48
177,68,77,48
178,22,54,48
179,36,86,48
180,29,28,48
181,79,89,48
182,0,29,48
183,27,4,48
184,31,16,48
185,80,53,48
186,26,74,48
187,90,23,48
188,50,42,48
189,24,71,48
190,79,93,48
191,89,5,48
192,9,95,48
193,89,89,48
194,68,18,48
195,40,87,48
196,34,68,48
197,30,31,48
198,75,49,48
199,91,19,48
200,82,94,48
201,62,14,48
202,63,11,48
203,96,31,48
204,85,52,48
205,39,73,48
206,41,82,48
207,4,96,48
1,0,12,49
2,77,52,49
3,5,9,49
4,89,60,49
5,89,90,49
6,84,98,49
7,34,31,49
8,6,53,49
9,55,99,49
10,40,15,49
11,92,41,49
12,67,38,49
13,42,98,49
14,88,62,49
15,77,92,49
16,69,56,49
17,95,12,49
18,10,77,49
19,24,37,49
20,71,96,49
21,70,24,49
22,79,79,49
23,53,97,49
24,12,73,49
25,47,8,49
26,36,15,49
27,19,33,49
28,85,94,49
29,25,83,49
30,97,73,49
31,76,0,49
32,61,60,49
33,52,40,49
34,4,9,49
35,7,17,49
36,12,87,49
37,34,75,49
38,36,13,49
39,14,19,49
40,14,37,49
41,97,99,49
42,90,18,49
43,34,40,49
44,93,98,49
45,95,55,49
46,18,44,49
47,24,96,49
48,34,13,49
49,24,21,49
50,6,70,49
51,98,65,49
52,85,60,49
53,34,38,49
54,36,43,49
55,97,70,49
56,52,98,49
57,64,15,49
58,38,12,49
59,97,4,49
60,88,16,49
61,77,50,49
62,33,56,49
63,11,34,49
64,66,62,49
65,59,30,49
66,82,56,49
67,30,74,49
68,59,45,49
69,59,23,49
70,15,72,49
71,0,89,49
72,30,73,49
73,55,30,49
74,28,66,49
75,45,89,49
76,4,88,49
77,85,79,49
78,23,96,49
79,20,76,49
80,66,38,49
81,62,4,49
82,45,7,49
83,9,44,49
84,41,64,49
85,3,44,49
86,43,23,49
87,50,30,49
88,71,62,49
89,45,59,49
90,62,60,49
91,53,78,49
92,42,86,49
93,41,77,49
94,77,14,49
95,94,22,49
96,4,5,49
97,35,82,49
98,67,70,49
99,89,26,49
100,70,54,49
101,39,85,49
102,68,78,49
103,44,46,49
104,60,98,49
105,13,6,49
106,85,53,49
107,64,95,49
108,38,93,49
109,50,86,49
110,45,76,49
111,72,50,49
112,39,34,49
113,16,96,49
114,41,34,49
115,14,44,49
116,93,64,49
117,22,63,49
118,26,54,49
119,79,8,49
120,65,7,49
121,27,40,49
122,51,82,49
123,43,63,49
124,58,40,49
125,66,43,49
126,73,7,49
127,82,66,49
128,23,22,49
129,56,53,49
130,50,51,49
131,95,77,49
132,52,95,49
133,65,71,49
134,91,51,49
135,34,37,49
136,76,49,49
137,31,3,49
138,76,92,49
139,4,65,49
140,25,19,49
141,54,54,49
142,93,74,49
143,97,38,49
144,12,81,49
145,63,61,49
146,83,70,49
147,4,80,49
148,62,67,49
149,23,19,49
150,91,39,49
151,34,82,49
152,95,20,49
153,47,5,49
154,92,56,49
155,0,27,49
156,12,3,49
157,28,72,49
158,97,19,49
159,36,51,49
160,26,15,49
161,9,33,49
162,73,13,49
163,35,70,49
164,19,96,49
165,78,82,49
166,67,56,49
167,70,53,49
168,62,31,49
169,45,27,49
170,1,42,49
171,20,61,49
172,30,44,49
173,75,82,49
174,58,8,49
175,99,2,49
176,3,36,49
177,69,77,49
178,21,55,49
179,37,85,49
180,29,27,49
181,78,88,49
182,0,30,49
183,26,5,49
184,31,15,49
185,81,53,49
186,25,73,49
187,89,23,49
188,51,43,49
189,25,72,49
190,80,93,49
191,90,4,49
192,9,95,49
193,88,89,49
194,67,19,49
195,40,86,49
196,35,68,49
197,29,30,49
198,75,48,49
199,89,18,49
200,83,94,49
201,62,15,49
202,64,11,49
203,97,30,49
204,84,53,49
205,39,73,49
206,42,82,49
207,3,95,49
1,0,12,50
2,78,51,50
3,3,10,50
4,88,61,50
5,90,89,50
6,85,97,50
7,33,30,50
8,5,54,50
9,55,98,50
10,40,16,50
11,92,40,50
12,66,37,50
13,43,97,50
14,89,63,50
15,77,93,50
16,68,57,50
17,94,11,50
18,9,78,50
19,25,38,50
20,72,95,50
21,69,25,50
22,79,80,50
23,53,97,50
24,13,74,50
25,48,9,50
26,37,15,50
27,20,32,50
28,85,93,50
29,26,83,50
30,97,73,50
31,77,1,50
32,62,61,50
33,53,41,50
34,4,9,50
35,6,16,50
36,11,87,50
37,33,75,50
38,36,13,50
39,14,19,50
40,14,37,50
41,96,98,50
42,91,19,50
43,34,40,50
44,93,99,50
45,95,55,50
46,18,45,50
47,24,97,50
48,34,12,50
49,23,21,50
50,7,69,50
51,99,65,50
52,84,60,50
53,33,39,50
54,36,44,50
55,97,71,50
56,53,98,50
57,63,14,50
58,38,12,50
59,98,3,50
60,89,15,50
61,76,51,50
62,34,55,50
63,10,34,50
64,67,61,50
65,59,31,50
66,82,56,50
67,30,75,50
68,60,46,50
69,58,22,50
70,14,72,50
71,1,88,50
72,31,72,50
73,54,31,50
74,29,66,50
75,46,90,50
76,4,87,50
77,86,79,50
78,22,96,50
79,21,75,50
80,66,38,50
81,62,3,50
82,45,7,50
83,8,44,50
84,41,63,50
85,4,45,50
86,42,24,50
87,51,30,50
88,71,62,50
89,44,60,50
90,64,62,50
91,53,79,50
92,41,86,50
93,41,78,50
94,77,13,50
95,95,21,50
96,5,4,50
97,36,81,50
98,67,71,50
99,88,26,50
100,71,53,50
101,39,84,50
102,70,77,50
103,45,47,50
104,60,98,50
105,12,6,50
106,86,53,50
107,63,94,50
108,38,94,50
109,50,86,50
110,44,75,50
111,71,49,50
112,40,35,50
113,15,97,50
114,40,34,50
115,14,45,50
116,94,65,50
117,23,62,50
118,27,55,50
119,79,9,50
120,64,8,50
121,28,41,50
122,52,82,50
123,43,62,50
124,57,39,50
125,66,43,50
126,73,6,50
127,81,66,50
128,22,22,50
129,57,53,50
130,51,50,50
131,95,78,50
132,53,94,50
133,65,72,50
134,92,51,50
135,33,37,50
136,76,49,50
137,32,2,50
138,76,93,50
139,3,66,50
140,24,20,50
141,53,53,50
142,93,74,50
143,98,38,50
144,11,82,50
145,62,62,50
146,82,71,50
147,5,81,50
148,61,68,50
149,22,18,50
150,90,39,50
151,34,82,50
152,95,20,50
153,48,4,50
154,93,57,50
155,1,27,50
156,11,2,50
157,28,73,50
158,96,18,50
159,36,51,50
160,26,15,50
161,9,33,50
162,72,12,50
163,35,69,50
164,19,95,50
165,78,82,50
166,66,55,50
167,69,54,50
168,61,31,50
169,44,27,50
170,2,43,50
171,20,60,50
172,29,43,50
173,76,81,50
174,58,8,50
175,99,2,50
176,4,37,50
177,69,77,50
178,20,54,50
179,38,85,50
180,28,28,50
181,78,89,50
182,0,29,50
183,27,4,50
184,32,14,50
185,80,54,50
186,26,73,50
187,88,24,50
188,50,42,50
189,26,72,50
190,81,94,50
191,89,3,50
192,10,95,50
193,89,90,50
194,68,18,50
195,39,87,50
196,35,68,50
197,28,31,50
198,75,48,50
199,90,18,50
200,82,93,50
201,62,16,50
202,65,12,50
203,98,30,50
204,85,52,50
205,39,74,50
206,42,81,50
207,2,96,50
1,0,13,51
2,78,51,51
3,2,11,51
4,88,62,51
5,91,88,51
6,86,96,51
7,33,30,51
8,5,55,51
9,55,98,51
10,40,15,51
11,92,40,51
12,66,37,51
13,43,97,51
14,90,63,51
15,76,94,51
16,67,56,51
17,93,11,51
18,10,79,51
19,24,38,51
20,72,95,51
21,70,25,51
22,80,80,51
23,54,96,51
24,12,73,51
25,48,10,51
26,38,14,51
27,20,32,51
28,85,92,51
29,27,84,51
30,96,73,51
31,77,2,51
32,63,62,51
33,52,40,51
34,3,10,51
35,5,15,51
36,10,86,51
37,34,74,51
38,37,14,51
39,15,19,51
40,13,37,51
41,95,97,51
42,90,20,51
43,34,39,51
44,94,98,51
45,95,56,51
46,19,44,51
47,24,97,51
48,34,12,51
49,24,19,51
50,6,68,51
51,99,65,51
52,85,60,51
53,34,38,51
54,35,43,51
55,97,71,51
56,53,97,51
57,64,13,51
58,38,11,51
59,98,2,51
60,88,16,51
61,77,52,51
62,35,56,51
63,9,35,51
64,66,61,51
65,58,32,51
66,81,57,51
67,29,76,51
68,60,46,51
69,57,22,51
70,15,72,51
71,0,88,51
72,31,73,51
73,55,32,51
74,28,67,51
75,46,90,51
76,3,88,51
77,87,80,51
78,23,97,51
79,21,74,51
80,67,38,51
81,63,2,51
82,45,7,51
83,8,45,51
84,41,63,51
85,5,44,51
86,42,24,51
87,52,30,51
88,71,61,51
89,45,61,51
90,65,62,51
91,54,80,51
92,42,85,51
93,42,77,51
94,76,14,51
95,95,21,51
96,5,4,51
97,37,81,51
98,67,71,51
99,88,25,51
100,70,52,51
101,40,84,51
102,70,78,51
103,44,48,51
104,60,99,51
105,13,6,51
106,86,52,51
107,62,94,51
108,37,95,51
109,51,85,51
110,45,74,51
111,70,50,51
112,39,34,51
113,16,98,51
114,41,34,51
115,14,45,51
116,93,64,51
117,22,63,51
118,26,54,51
119,79,10,51
120,63,9,51
121,29,40,51
122,51,82,51
123,43,61,51
124,58,38,51
125,65,43,51
126,74,7,51
127,82,67,51
128,22,21,51
129,58,52,51
130,52,51,51
131,95,77,51
132,54,94,51
133,64,71,51
134,92,51,51
135,32,37,51
136,77,48,51
137,31,3,51
138,77,93,51
139,3,67,51
140,23,21,51
141,52,54,51
142,92,75,51
143,99,38,51
144,10,81,51
145,62,61,51
146,83,70,51
147,4,80,51
148,60,67,51
149,22,19,51
150,90,38,51
151,34,82,51
152,94,19,51
153,49,4,51
154,94,58,51
155,1,28,51
156,11,3,51
157,28,72,51
158,97,18,51
159,36,51,51
160,26,14,51
161,8,34,51
162,72,11,51
163,34,69,51
164,19,94,51
165,79,81,51
166,67,55,51
167,69,55,51
168,61,31,51
169,45,28,51
170,1,42,51
171,20,61,51
172,30,42,51
173,76,80,51
174,57,7,51
175,98,3,51
176,3,37,51
177,70,76,51
178,21,53,51
179,37,85,51
180,29,29,51
181,77,89,51
182,0,29,51
183,27,5,51
184,32,13,51
185,80,53,51
186,27,73,51
187,89,24,51
188,51,41,51
189,25,73,51
190,83,94,51
191,89,2,51
192,11,95,51
193,90,91,51
194,67,18,51
195,40,87,51
196,34,68,51
197,27,31,51
198,76,49,51
199,89,17,51
200,81,92,51
201,63,16,51
202,64,12,51
203,99,29,51
204,86,51,51
205,39,75,51
206,41,81,51
207,2,95,51
1,0,14,52
2,79,50,52
3,2,10,52
4,87,63,52
5,90,89,52
6,86,97,52
7,32,30,52
8,4,55,52
9,56,98,52
10,39,15,52
11,91,41,52
12,65,37,52
13,42,98,52
14,91,63,52
15,76,94,52
16,66,55,52
17,94,12,52
18,10,79,52
19,25,37,52
20,71,95,52
21,71,26,52
22,80,81,52
23,55,96,52
24,13,73,52
25,48,10,52
26,36,15,52
27,21,32,52
28,86,91,52
29,27,85,52
30,97,74,52
31,78,3,52
32,64,61,52
33,52,40,52
34,4,10,52
35,5,15,52
36,11,85,52
37,35,73,52
38,38,14,52
39,14,20,52
40,12,37,52
41,95,98,52
42,91,20,52
43,34,40,52
44,95,97,52
45,96,57,52
46,19,43,52
47,25,96,52
48,35,11,52
49,25,20,52
50,5,69,52
51,98,65,52
52,85,61,52
53,34,37,52
54,35,44,52
55,96,70,52
56,52,96,52
57,65,13,52
58,38,12,52
59,97,1,52
60,87,15,52
61,78,53,52
62,36,55,52
63,9,34,52
64,67,61,52
65,59,32,52
66,82,56,52
67,30,76,52
68,61,47,52
69,58,22,52
70,14,72,52
71,0,88,52
72,31,74,52
73,56,31,52
74,29,67,52
75,47,90,52
76,3,89,52
77,87,81,52
78,23,98,52
79,22,73,52
80,66,37,52
81,63,1,52
82,46,7,52
83,9,45,52
84,42,62,52
85,6,43,52
86,43,23,52
87,53,30,52
88,72,60,52
89,45,61,52
90,65,62,52
91,54,80,52
92,43,85,52
93,43,77,52
94,75,13,52
95,94,20,52
96,4,3,52
97,36,81,52
98,67,70,52
99,88,25,52
100,69,52,52
101,40,83,52
102,69,77,52
103,45,48,52
104,60,98,52
105,14,6,52
106,85,51,52
107,61,95,52
108,38,96,52
109,51,86,52
110,46,74,52
111,71,49,52
112,38,34,52
113,16,97,52
114,41,34,52
115,15,46,52
116,93,64,52
117,21,64,52
118,25,54,52
119,79,9,52
120,63,8,52
121,29,40,52
122,52,81,52
123,43,61,52
124,59,39,52
125,66,42,52
126,73,6,52
127,81,68,52
128,21,21,52
129,59,52,52
130,53,52,52
131,96,78,52
132,55,93,52
133,65,70,52
134,92,51,52
135,32,37,52
136,78,49,52
137,30,4,52
138,78,93,52
139,3,66,52
140,24,22,52
141,53,53,52
142,92,74,52
143,99,39,52
144,10,82,52
145,61,62,52
146,82,69,52
147,4,80,52
148,59,66,52
149,23,18,52
150,91,37,52
151,33,81,52
152,93,20,52
153,49,3,52
154,93,57,52
155,1,27,52
156,12,3,52
157,28,73,52
158,96,19,52
159,35,52,52
160,27,14,52
161,8,35,52
162,71,10,52
163,33,68,52
164,20,95,52
165,80,82,52
166,67,56,52
167,69,56,52
168,62,32,52
169,44,27,52
170,0,41,52
171,19,62,52
172,30,42,52
173,76,79,52
174,57,6,52
175,99,3,52
176,3,36,52
177,71,77,52
178,22,52,52
179,37,86,52
180,29,29,52
181,76,89,52
182,1,30,52
183,27,5,52
184,31,12,52
185,79,54,52
186,26,72,52
187,88,24,52
188,53,41,52
189,25,73,52
190,84,93,52
191,90,3,52
192,12,96,52
193,91,91,52
194,66,18,52
195,41,88,52
196,33,69,52
197,28,30,52
198,75,48,52
199,89,17,52
200,82,93,52
201,64,17,52
202,63,12,52
203,98,29,52
204,85,50,52
205,40,76,52
206,41,81,52
207,2,96,52
1,1,14,53
2,78,50,53
3,1,11,53
4,87,64,53
5,89,88,53
6,87,97,53
7,31,29,53
8,3,55,53
9,56,97,53
10,39,14,53
11,91,42,53
12,66,38,53
13,41,97,53
14,91,64,53
15,75,95,53
16,67,54,53
17,93,12,53
18,9,79,53
19,26,37,53
20,71,94,53
21,72,27,53
22,81,81,53
23,55,96,53
24,14,73,53
25,49,10,53
26,37,15,53
27,20,33,53
28,85,92,53
29,28,86,53
30,98,75,53
31,77,2,53
32,64,62,53
33,51,39,53
34,4,11,53
35,5,16,53
36,11,84,53
37,34,73,53
38,38,16,53
39,13,19,53
40,11,36,53
41,94,97,53
42,92,21,53
43,34,41,53
44,95,97,53
45,95,57,53
46,19,43,53
47,26,95,53
48,34,12,53
49,26,19,53
50,4,70,53
51,97,65,53
52,86,62,53
53,35,38,53
54,36,45,53
55,95,71,53
56,53,95,53
57,65,12,53
58,39,13,53
59,98,0,53
60,87,16,53
61,79,52,53
62,37,55,53
63,10,33,53
64,67,62,53
65,59,31,53
66,81,56,53
67,30,75,53
68,62,46,53
69,59,23,53
70,13,72,53
71,0,88,53
72,32,74,53
73,56,31,53
74,30,66,53
75,46,91,53
76,4,89,53
77,88,80,53
78,24,97,53
79,21,74,53
80,67,36,53
81,62,1,53
82,47,8,53
83,8,46,53
84,41,61,53
85,7,43,53
86,44,23,53
87,52,30,53
88,71,61,53
89,45,60,53
90,64,61,53
91,54,79,53
92,43,86,53
93,42,78,53
94,76,12,53
95,94,19,53
96,4,3,53
97,36,82,53
98,66,71,53
99,87,24,53
100,70,51,53
101,40,82,53
102,70,76,53
103,46,48,53
104,60,97,53
105,14,5,53
106,86,51,53
107,62,96,53
108,38,95,53
109,52,87,53
110,45,75,53
111,72,50,53
112,38,35,53
113,17,96,53
114,40,33,53
115,14,46,53
116,92,64,53
117,20,65,53
118,26,54,53
119,79,10,53
120,63,7,53
121,28,39,53
122,52,80,53
123,42,62,53
124,60,40,53
125,67,43,53
126,73,6,53
127,80,69,53
128,22,20,53
129,60,51,53
130,54,53,53
131,97,77,53
132,56,92,53
133,66,72,53
134,93,50,53
135,31,36,53
136,77,50,53
137,29,5,53
138,79,92,53
139,2,67,53
140,23,21,53
141,52,54,53
142,91,73,53
143,98,40,53
144,9,83,53
145,60,63,53
146,81,70,53
147,5,80,53
148,58,67,53
149,22,17,53
150,90,36,53
151,33,82,53
152,95,19,53
153,48,4,53
154,92,58,53
155,0,26,53
156,11,3,53
157,28,73,53
158,96,19,53
159,35,53,53
160,27,13,53
161,9,34,53
162,71,11,53
163,32,67,53
164,20,94,53
165,80,81,53
166,68,57,53
167,69,57,53
168,61,33,53
169,44,26,53
170,1,42,53
171,19,63,53
172,29,41,53
173,75,80,53
174,57,7,53
175,98,2,53
176,4,37,53
177,71,78,53
178,22,53,53
179,36,85,53
180,28,29,53
181,76,90,53
182,2,29,53
183,26,5,53
184,30,12,53
185,80,53,53
186,25,72,53
187,88,25,53
188,52,41,53
189,25,73,53
190,84,93,53
191,89,4,53
192,12,97,53
193,92,92,53
194,66,18,53
195,42,89,53
196,33,68,53
197,27,31,53
198,74,48,53
199,89,18,53
200,83,94,53
201,63,16,53
202,64,11,53
203,98,28,53
204,86,50,53
205,41,75,53
206,42,82,53
207,2,95,53
1,0,14,54
2,79,49,54
3,2,11,54
4,87,65,54
5,90,87,54
6,87,98,54
7,31,30,54
8,3,55,54
9,55,98,54
10,38,15,54
11,90,41,54
12,67,39,54
13,41,97,54
14,92,65,54
15,74,94,54
16,66,53,54
17,94,11,54
18,8,78,54
19,27,38,54
20,70,93,54
21,73,27,54
22,81,81,54
23,56,96,54
24,14,73,54
25,49,9,54
26,36,16,54
27,21,33,54
28,85,93,54
29,29,85,54
30,99,75,54
31,77,2,54
32,63,61,54
33,50,40,54
34,3,12,54
35,5,17,54
36,10,83,54
37,33,74,54
38,38,17,54
39,13,19,54
40,11,37,54
41,95,96,54
42,91,22,54
43,34,40,54
44,95,97,54
45,95,57,54
46,20,44,54
47,26,96,54
48,33,11,54
49,25,18,54
50,3,71,54
51,96,64,54
52,87,63,54
53,36,39,54
54,36,46,54
55,96,72,54
56,53,94,54
57,65,12,54
58,40,12,54
59,97,1,54
60,87,15,54
61,80,51,54
62,38,56,54
63,10,32,54
64,66,62,54
65,59,31,54
66,81,57,54
67,31,74,54
68,63,46,54
69,59,24,54
70,12,73,54
71,1,87,54
72,33,73,54
73,56,32,54
74,31,65,54
75,46,92,54
76,5,88,54
77,89,79,54
78,24,97,54
79,21,74,54
80,66,35,54
81,62,1,54
82,46,7,54
83,9,46,54
84,41,60,54
85,7,42,54
86,44,22,54
87,53,31,54
88,72,61,54
89,45,60,54
90,65,61,54
91,54,79,54
92,44,85,54
93,42,78,54
94,75,11,54
95,95,18,54
96,5,4,54
97,37,83,54
98,67,70,54
99,88,23,54
100,71,52,54
101,41,82,54
102,71,75,54
103,46,49,54
104,61,96,54
105,13,6,54
106,87,52,54
107,63,96,54
108,38,95,54
109,53,86,54
110,45,74,54
111,73,50,54
112,37,35,54
113,16,96,54
114,41,34,54
115,13,45,54
116,92,64,54
117,21,64,54
118,27,53,54
119,79,10,54
120,64,6,54
121,27,39,54
122,52,81,54
123,43,62,54
124,60,40,54
125,68,44,54
126,74,5,54
127,79,68,54
128,21,21,54
129,61,50,54
130,55,54,54
131,98,76,54
132,55,91,54
133,65,71,54
134,93,51,54
135,30,36,54
136,76,49,54
137,28,6,54
138,80,92,54
139,3,67,54
140,24,22,54
141,52,55,54
142,92,72,54
143,98,39,54
144,8,82,54
145,61,62,54
146,80,70,54
147,6,81,54
148,58,66,54
149,23,17,54
150,89,37,54
151,32,83,54
152,95,19,54
153,48,4,54
154,93,59,54
155,0,25,54
156,10,2,54
157,28,72,54
158,97,19,54
159,36,52,54
160,27,14,54
161,8,33,54
162,70,12,54
163,33,66,54
164,19,94,54
165,80,80,54
166,68,58,54
167,70,58,54
168,60,33,54
169,45,25,54
170,2,42,54
171,18,64,54
172,29,42,54
173,75,80,54
174,58,6,54
175,99,1,54
176,4,36,54
177,71,79,54
178,21,54,54
179,35,84,54
180,27,29,54
181,76,91,54
182,3,28,54
183,27,6,54
184,29,13,54
185,79,52,54
186,24,73,54
187,87,26,54
188,53,41,54
189,25,74,54
190,82,94,54
191,90,5,54
192,12,96,54
193,91,92,54
194,67,19,54
195,43,90,54
196,34,69,54
197,28,32,54
198,75,47,54
199,90,17,54
200,84,93,54
201,64,15,54
202,64,12,54
203,97,29,54
204,86,49,54
205,42,74,54
206,41,83,54
207,1,95,54
1,0,13,55
2,79,48,55
3,2,12,55
4,88,64,55
5,91,87,55
6,88,97,55
7,30,30,55
8,3,54,55
9,55,97,55
10,37,14,55
11,90,42,55
12,67,40,55
13,42,97,55
14,93,64,55
15,74,93,55
16,67,54,55
17,94,10,55
18,9,79,55
19,26,38,55
20,71,94,55
21,73,28,55
22,81,82,55
23,57,96,55
24,13,72,55
25,48,10,55
26,37,17,55
27,22,34,55
28,86,93,55
29,30,86,55
30,99,74,55
31,78,3,55
32,64,62,55
33,49,40,55
34,2,13,55
35,6,16,55
36,9,82,55
37,34,73,55
38,38,18,55
39,14,20,55
40,10,38,55
41,94,95,55
42,90,23,55
43,35,40,55
44,96,98,55
45,94,58,55
46,19,45,55
47,26,95,55
48,32,12,55
49,24,17,55
50,4,71,55
51,96,64,55
52,87,63,55
53,37,40,55
54,35,45,55
55,95,73,55
56,54,94,55
57,64,11,55
58,40,12,55
59,96,0,55
60,87,16,55
61,81,52,55
62,37,56,55
63,9,32,55
64,66,61,55
65,58,30,55
66,81,57,55
67,32,73,55
68,64,45,55
69,58,24,55
70,12,73,55
71,0,87,55
72,34,72,55
73,57,33,55
74,31,64,55
75,47,93,55
76,6,89,55
77,89,80,55
78,24,97,55
79,20,75,55
80,65,35,55
81,61,0,55
82,47,6,55
83,10,46,55
84,41,59,55
85,7,43,55
86,45,23,55
87,54,30,55
88,73,62,55
89,44,61,55
90,66,62,55
91,53,80,55
92,44,84,55
93,42,79,55
94,75,12,55
95,96,19,55
96,6,3,55
97,36,83,55
98,66,71,55
99,89,22,55
100,72,53,55
101,42,82,55
102,72,75,55
103,47,48,55
104,61,97,55
105,13,7,55
106,86,52,55
107,62,97,55
108,39,95,55
109,52,86,55
110,45,74,55
111,73,51,55
112,37,34,55
113,16,97,55
114,40,33,55
115,14,46,55
116,92,64,55
117,21,64,55
118,28,54,55
119,79,9,55
120,64,6,55
121,27,39,55
122,51,82,55
123,42,62,55
124,60,40,55
125,67,45,55
126,74,4,55
127,80,68,55
128,20,21,55
129,60,50,55
130,56,54,55
131,99,75,55
132,54,91,55
133,65,71,55
134,94,52,55
135,31,35,55
136,75,50,55
137,28,6,55
138,79,91,55
139,2,67,55
140,25,23,55
141,52,54,55
142,91,73,55
143,97,39,55
144,9,83,55
145,61,61,55
146,79,71,55
147,7,82,55
148,57,67,55
149,23,16,55
150,90,38,55
151,33,84,55
152,97,20,55
153,48,5,55
154,93,60,55
155,1,25,55
156,10,2,55
157,29,73,55
158,97,19,55
159,35,52,55
160,27,15,55
161,8,33,55
162,71,11,55
163,33,66,55
164,20,94,55
165,79,81,55
166,67,59,55
167,70,57,55
168,59,34,55
169,45,25,55
170,3,42,55
171,17,65,55
172,30,42,55
173,76,80,55
174,57,6,55
175,98,1,55
176,5,35,55
177,71,78,55
178,20,54,55
179,35,84,55
180,28,28,55
181,77,92,55
182,4,27,55
183,27,5,55
184,28,13,55
185,79,53,55
186,24,73,55
187,88,27,55
188,53,41,55
189,25,73,55
190,82,95,55
191,90,4,55
192,12,96,55
193,90,92,55
194,68,19,55
195,42,89,55
196,35,69,55
197,27,33,55
198,75,48,55
199,91,17,55
200,85,93,55
201,63,15,55
202,65,12,55
203,98,30,55
204,87,48,55
205,41,74,55
206,42,84,55
207,2,96,55
1,0,14,56
2,79,48,56
3,1,13,56
4,89,63,56
5,91,86,56
6,88,97,56
7,29,29,56
8,3,55,56
9,54,97,56
10,36,13,56
11,89,42,56
12,67,40,56
13,43,97,56
14,94,63,56
15,75,93,56
16,66,55,56
17,94,10,56
18,9,80,56
19,25,37,56
20,70,94,56
21,72,28,56
22,82,81,56
23,58,97,56
24,13,73,56
25,49,11,56
26,37,18,56
27,22,34,56
28,87,93,56
29,29,87,56
30,98,75,56
31,77,3,56
32,63,61,56
33,49,40,56
34,3,13,56
35,6,16,56
36,10,82,56
37,33,71,56
38,39,18,56
39,14,20,56
40,11,37,56
41,93,94,56
42,89,23,56
43,36,40,56
44,95,99,56
45,94,58,56
46,18,45,56
47,25,95,56
48,31,13,56
49,25,17,56
50,5,70,56
51,96,63,56
52,86,64,56
53,37,41,56
54,36,46,56
55,96,74,56
56,53,95,56
57,63,12,56
58,39,12,56
59,97,0,56
60,88,16,56
61,81,51,56
62,36,57,56
63,9,32,56
64,67,61,56
65,57,29,56
66,80,57,56
67,32,72,56
68,63,45,56
69,58,24,56
70,12,72,56
71,0,86,56
72,34,73,56
73,57,33,56
74,30,63,56
75,48,93,56
76,7,89,56
77,90,81,56
78,25,98,56
79,20,75,56
80,64,34,56
81,61,1,56
82,46,6,56
83,11,46,56
84,40,60,56
85,7,42,56
86,44,23,56
87,55,30,56
88,74,61,56
89,43,61,56
90,65,63,56
91,54,79,56
92,44,84,56
93,42,80,56
94,75,12,56
95,96,19,56
96,6,4,56
97,36,84,56
98,67,72,56
99,88,23,56
100,73,52,56
101,43,83,56
102,73,75,56
103,46,48,56
104,60,97,56
105,14,6,56
106,85,53,56
107,61,97,56
108,39,95,56
109,51,86,56
110,44,74,56
111,73,51,56
112,37,35,56
113,16,97,56
114,41,34,56
115,15,47,56
116,91,64,56
117,21,64,56
118,27,53,56
119,79,9,56
120,65,5,56
121,26,39,56
122,51,83,56
123,42,63,56
124,61,39,56
125,68,44,56
126,73,3,56
127,80,68,56
128,19,20,56
129,61,49,56
130,56,55,56
131,99,76,56
132,54,90,56
133,66,72,56
134,94,53,56
135,31,35,56
136,76,50,56
137,26,6,56
138,80,90,56
139,1,67,56
140,24,23,56
141,52,54,56
142,90,73,56
143,97,40,56
144,11,83,56
145,60,62,56
146,78,72,56
147,7,81,56
148,57,67,56
149,23,17,56
150,91,37,56
151,33,84,56
152,98,21,56
153,49,6,56
154,93,60,56
155,0,26,56
156,9,2,56
157,29,72,56
158,96,18,56
159,34,52,56
160,27,15,56
161,9,34,56
162,71,10,56
163,34,66,56
164,20,94,56
165,78,80,56
166,66,59,56
167,71,58,56
168,60,34,56
169,44,24,56
170,3,42,56
171,18,65,56
172,29,43,56
173,77,79,56
174,57,7,56
175,98,1,56
176,5,34,56
177,71,77,56
178,20,55,56
179,35,84,56
180,28,27,56
181,77,92,56
182,3,27,56
