112,64,74,51
113,54,37,51
114,11,15,51
115,75,50,51
116,73,13,51
117,80,21,51
118,52,66,51
119,61,2,51
120,70,43,51
121,42,54,51
122,60,61,51
123,2,72,51
124,35,39,51
125,77,85,51
126,99,93,51
127,27,10,51
128,56,22,51
129,68,22,51
130,18,92,51
131,64,71,51
132,38,42,51
133,95,42,51
134,89,40,51
135,60,44,51
136,87,88,51
137,24,67,51
138,79,44,51
139,55,26,51
140,1,6,51
141,80,25,51
142,30,61,51
143,85,52,51
144,10,44,51
145,46,49,51
146,50,36,51
147,44,79,51
148,60,67,51
149,37,26,51
150,81,19,51
151,27,68,51
152,48,53,51
153,80,39,51
154,16,54,51
155,98,74,51
156,43,3,51
157,15,34,51
158,94,29,51
159,23,72,51
160,50,2,51
161,96,54,51
162,70,75,51
163,38,59,51
164,74,70,51
165,20,92,51
166,44,60,51
167,67,76,51
168,58,14,51
169,89,46,51
170,92,88,51
171,32,47,51
172,11,0,51
173,38,39,51
174,51,70,51
175,21,14,51
176,31,1,51
177,65,54,51
178,35,18,51
179,61,24,51
180,46,3,51
181,20,1,51
182,21,54,51
183,69,35,51
184,3,18,51
185,3,50,51
186,54,48,51
187,19,39,51
188,45,80,51
189,21,7,51
190,90,80,51
191,79,65,51
192,29,9,51
193,88,9,51
194,22,8,51
195,23,42,51
196,77,41,51
197,23,28,51
198,77,38,51
199,81,87,51
200,61,75,51
201,1,32,51
202,64,98,51
203,77,78,51
204,89,38,51
205,36,55,51
206,34,88,51
207,34,83,51
208,28,97,51
1,30,94,52
2,46,44,52
3,33,10,52
4,23,52,52
5,14,86,52
6,14,59,52
7,86,98,52
8,97,9,52
9,69,50,52
10,3,1,52
11,94,62,52
12,56,31,52
13,14,32,52
14,85,12,52
15,50,34,52
16,92,62,52
17,42,53,52
18,86,55,52
19,36,12,52
20,74,52,52
21,29,69,52
22,82,52,52
23,67,22,52
24,6,80,52
25,39,69,52
26,88,94,52
27,26,6,52
28,72,9,52
29,75,26,52
30,65,91,52
31,79,31,52
32,66,58,52
33,2,76,52
34,88,97,52
35,89,41,52
36,24,1,52
37,49,54,52
38,36,31,52
39,16,61,52
40,24,18,52
41,64,88,52
42,16,4,52
43,11,7,52
44,0,97,52
45,20,21,52
46,14,43,52
47,0,2,52
48,59,45,52
49,75,37,52
50,91,40,52
51,59,30,52
52,30,96,52
53,3,20,52
54,30,89,52
55,89,20,52
56,11,82,52
57,37,31,52
58,91,68,52
59,74,14,52
60,19,15,52
61,11,1,52
62,63,99,52
63,74,74,52
64,26,16,52
65,15,58,52
66,60,33,52
67,48,20,52
68,99,88,52
69,9,55,52
70,53,81,52
71,95,93,52
72,93,26,52
73,33,52,52
74,86,12,52
75,49,59,52
76,2,6,52
77,45,88,52
78,97,86,52
79,81,83,52
80,87,8,52
81,27,4,52
82,4,93,52
83,65,37,52
84,68,44,52
85,32,77,52
86,18,36,52
87,26,41,52
88,4,89,52
89,38,53,52
90,83,86,52
91,94,80,52
92,57,66,52
93,79,24,52
94,40,99,52
95,33,59,52
96,95,90,52
97,12,13,52
98,52,28,52
99,27,25,52
100,92,95,52
101,3,7,52
102,13,90,52
103,33,85,52
104,21,29,52
105,78,45,52
106,89,9,52
107,90,17,52
108,26,82,52
109,29,49,52
110,39,84,52
111,45,14,52
112,65,75,52
113,55,38,52
114,10,16,52
115,74,50,52
116,72,13,52
117,79,20,52
118,53,65,52
119,60,3,52
120,69,42,52
121,41,54,52
122,61,61,52
123,2,72,52
124,34,38,52
125,78,85,52
126,98,94,52
127,27,9,52
128,56,21,52
129,66,21,52
130,18,91,52
131,64,71,52
132,39,41,52
133,95,42,52
134,89,40,52
135,59,43,52
136,87,88,52
137,23,68,52
138,80,43,52
139,56,25,52
140,0,7,52
141,80,24,52
142,31,60,52
143,85,52,52
144,10,43,52
145,46,49,52
146,50,37,52
147,46,79,52
148,59,66,52
149,37,26,52
150,80,19,52
151,26,68,52
152,49,53,52
153,79,38,52
154,17,54,52
155,97,74,52
156,44,2,52
157,16,34,52
158,93,28,52
159,24,73,52
160,49,3,52
161,97,55,52
162,71,76,52
163,37,59,52
164,75,70,52
165,21,93,52
166,43,59,52
167,66,77,52
168,58,14,52
169,90,45,52
170,92,88,52
171,33,46,52
172,12,1,52
173,37,39,52
174,50,69,52
175,22,13,52
176,30,0,52
177,66,54,52
178,35,18,52
179,60,24,52
180,47,3,52
181,19,0,52
182,21,55,52
183,69,35,52
184,4,19,52
185,2,49,52
186,55,49,52
187,18,40,52
188,45,79,52
189,20,6,52
190,91,80,52
191,79,65,52
192,30,10,52
193,88,8,52
194,22,8,52
195,23,42,52
196,78,42,52
197,22,28,52
198,76,37,52
199,80,86,52
200,60,75,52
201,2,32,52
202,65,97,52
203,76,79,52
204,90,38,52
205,37,55,52
206,33,89,52
207,34,83,52
208,29,98,52
1,31,95,53
2,45,44,53
3,32,9,53
4,24,53,53
5,14,85,53
6,13,60,53
7,86,99,53
8,98,10,53
9,69,51,53
10,2,1,53
11,93,62,53
12,55,31,53
13,15,32,53
14,84,11,53
15,51,33,53
16,91,63,53
17,42,54,53
18,86,55,53
19,36,12,53
20,75,52,53
21,28,70,53
22,81,52,53
23,66,23,53
24,7,80,53
25,39,68,53
26,88,94,53
27,27,7,53
28,72,10,53
29,74,26,53
30,65,90,53
31,79,31,53
32,67,58,53
33,1,75,53
34,88,97,53
35,88,41,53
36,25,1,53
37,48,54,53
38,35,30,53
39,15,62,53
40,25,19,53
41,65,87,53
42,15,5,53
43,12,6,53
44,1,96,53
45,21,20,53
46,14,44,53
47,0,2,53
48,59,46,53
49,75,36,53
50,91,40,53
51,60,31,53
52,29,97,53
53,3,21,53
54,31,88,53
55,88,19,53
56,11,82,53
57,36,31,53
58,90,69,53
59,74,13,53
60,19,16,53
61,12,0,53
62,64,99,53
63,74,75,53
64,25,15,53
65,15,58,53
66,61,32,53
67,49,19,53
68,98,88,53
69,10,55,53
70,52,80,53
71,96,93,53
72,92,27,53
73,33,51,53
74,86,12,53
75,48,59,53
76,1,5,53
77,44,87,53
78,97,86,53
79,82,83,53
80,86,8,53
81,28,3,53
82,4,93,53
83,66,37,53
84,67,43,53
85,32,78,53
86,18,36,53
87,25,42,53
88,4,88,53
89,38,52,53
90,84,86,53
91,93,80,53
92,57,67,53
93,79,23,53
94,39,98,53
95,33,60,53
96,96,90,53
97,13,12,53
98,51,27,53
99,28,26,53
100,92,95,53
101,4,8,53
102,14,91,53
103,32,85,53
104,21,28,53
105,78,45,53
106,90,9,53
107,91,16,53
108,27,81,53
109,28,49,53
110,38,85,53
111,45,13,53
112,65,75,53
113,54,39,53
114,11,16,53
115,75,51,53
116,72,13,53
117,78,21,53
118,54,66,53
119,59,2,53
120,68,42,53
121,41,53,53
122,60,60,53
123,3,73,53
124,34,39,53
125,77,86,53
126,99,94,53
127,26,10,53
128,56,22,53
129,65,20,53
130,17,90,53
131,65,70,53
132,38,42,53
133,94,41,53
134,90,41,53
135,60,42,53
136,86,89,53
137,22,67,53
138,81,42,53
139,57,24,53
140,1,8,53
141,80,23,53
142,31,60,53
143,86,53,53
144,9,42,53
145,47,49,53
146,49,38,53
147,47,78,53
148,58,65,53
149,38,27,53
150,79,18,53
151,27,67,53
152,50,52,53
153,80,37,53
154,16,53,53
155,96,73,53
156,44,1,53
157,16,33,53
158,93,29,53
159,24,74,53
160,48,3,53
161,96,55,53
162,70,77,53
163,37,59,53
164,74,71,53
165,21,92,53
166,42,60,53
167,67,76,53
168,57,14,53
169,89,44,53
170,91,89,53
171,32,47,53
172,12,1,53
173,36,39,53
174,50,69,53
175,21,12,53
176,30,1,53
177,67,53,53
178,34,18,53
179,59,25,53
180,47,3,53
181,19,1,53
182,21,54,53
183,70,34,53
184,3,18,53
185,3,49,53
186,56,50,53
187,19,41,53
188,45,80,53
189,19,7,53
190,90,80,53
191,80,65,53
192,29,9,53
193,89,8,53
194,21,9,53
195,22,41,53
196,77,41,53
197,20,27,53
198,75,37,53
199,79,85,53
200,61,74,53
201,1,31,53
202,64,97,53
203,75,80,53
204,90,39,53
205,38,56,53
206,33,89,53
207,34,82,53
208,30,98,53
1,32,96,54
2,45,45,54
3,33,8,54
4,23,53,54
5,14,85,54
6,14,59,54
7,85,98,54
8,97,9,54
9,68,50,54
10,2,2,54
11,93,62,54
12,56,31,54
13,14,31,54
14,85,12,54
15,51,34,54
16,90,64,54
17,41,54,54
18,87,56,54
19,35,11,54
20,74,52,54
21,27,71,54
22,82,53,54
23,65,24,54
24,8,79,54
25,38,68,54
26,87,94,54
27,26,7,54
28,72,9,54
29,74,26,54
30,66,91,54
31,79,30,54
32,67,59,54
33,1,75,54
34,88,97,54
35,88,42,54
36,26,1,54
37,49,54,54
38,34,30,54
39,15,62,54
40,26,19,54
41,65,88,54
42,14,5,54
43,13,5,54
44,0,97,54
45,20,20,54
46,13,43,54
47,0,3,54
48,60,47,54
49,74,36,54
50,91,41,54
51,59,32,54
52,29,96,54
53,4,21,54
54,30,89,54
55,88,20,54
56,11,82,54
57,37,30,54
58,89,70,54
59,73,14,54
60,20,16,54
61,13,1,54
62,63,98,54
63,73,74,54
64,24,14,54
65,15,57,54
66,61,33,54
67,50,20,54
68,98,89,54
69,10,55,54
70,53,80,54
71,97,94,54
72,92,28,54
73,34,52,54
74,86,11,54
75,48,59,54
76,0,5,54
77,45,86,54
78,98,86,54
79,81,82,54
80,85,9,54
81,27,3,54
82,5,94,54
83,65,37,54
84,66,43,54
85,31,78,54
86,18,36,54
87,24,42,54
88,5,89,54
89,38,52,54
90,83,85,54
91,92,80,54
92,57,67,54
93,79,22,54
94,39,97,54
95,32,59,54
96,97,89,54
97,13,11,54
98,50,28,54
99,28,26,54
100,91,94,54
101,5,8,54
102,13,92,54
103,32,85,54
104,20,28,54
105,79,44,54
106,89,10,54
107,92,15,54
108,28,81,54
109,29,49,54
110,39,85,54
111,44,14,54
112,65,76,54
113,53,40,54
114,11,17,54
115,76,50,54
116,72,13,54
117,77,20,54
118,53,65,54
119,59,1,54
120,68,42,54
121,41,53,54
122,59,59,54
123,3,72,54
124,34,38,54
125,76,85,54
126,98,93,54
127,26,9,54
128,55,23,54
129,65,19,54
130,16,91,54
131,66,71,54
132,38,42,54
133,95,41,54
134,90,42,54
135,61,42,54
136,87,88,54
137,23,67,54
138,82,41,54
139,58,23,54
140,0,8,54
141,80,24,54
142,31,61,54
143,86,53,54
144,10,41,54
145,48,48,54
146,50,37,54
147,47,79,54
148,59,66,54
149,38,28,54
150,79,19,54
151,26,68,54
152,51,53,54
153,81,36,54
154,17,52,54
155,95,72,54
156,43,0,54
157,16,34,54
158,92,29,54
159,23,75,54
160,48,2,54
161,97,55,54
162,69,76,54
163,36,58,54
164,73,72,54
165,22,92,54
166,43,61,54
167,68,77,54
168,58,15,54
169,90,45,54
170,92,90,54
171,33,46,54
172,12,0,54
173,37,40,54
174,50,68,54
175,22,11,54
176,30,0,54
177,67,52,54
178,35,18,54
179,58,25,54
180,47,2,54
181,18,0,54
182,20,55,54
183,71,35,54
184,4,19,54
185,3,49,54
186,56,51,54
187,18,41,54
188,46,81,54
189,20,8,54
190,91,79,54
191,80,66,54
192,28,9,54
193,88,9,54
194,20,10,54
195,21,41,54
196,76,41,54
197,21,27,54
198,76,38,54
199,78,86,54
200,60,74,54
201,0,30,54
202,65,96,54
203,76,80,54
204,89,40,54
205,39,57,54
206,33,89,54
207,35,81,54
208,29,97,54
1,31,95,55
2,46,46,55
3,32,9,55
4,23,52,55
5,13,85,55
6,14,59,55
7,86,99,55
8,96,9,55
9,68,51,55
10,1,1,55
11,93,61,55
12,56,32,55
13,15,30,55
14,85,13,55
15,52,34,55
16,89,65,55
17,40,53,55
18,87,55,55
19,36,12,55
20,74,51,55
21,26,72,55
22,81,53,55
23,64,25,55
24,7,79,55
25,39,67,55
26,88,95,55
27,26,7,55
28,73,9,55
29,75,26,55
30,66,91,55
31,79,29,55
32,66,59,55
33,0,74,55
34,88,98,55
35,89,43,55
36,27,2,55
37,48,53,55
38,33,31,55
39,14,63,55
40,26,19,55
41,64,87,55
42,13,6,55
43,13,5,55
44,1,96,55
45,20,21,55
46,12,44,55
47,0,3,55
48,59,48,55
49,75,36,55
50,90,40,55
51,59,33,55
52,28,96,55
53,5,21,55
54,29,88,55
55,88,20,55
56,11,82,55
57,37,31,55
58,90,69,55
59,72,14,55
60,19,15,55
61,12,2,55
62,62,97,55
63,74,74,55
64,23,14,55
65,15,56,55
66,62,32,55
67,51,20,55
68,97,88,55
69,10,55,55
70,54,81,55
71,96,93,55
72,92,28,55
73,34,53,55
74,86,10,55
75,48,60,55
76,0,6,55
77,45,87,55
78,98,86,55
79,82,82,55
80,87,11,55
81,27,4,55
82,6,93,55
83,66,37,55
84,65,42,55
85,32,78,55
86,18,37,55
87,23,42,55
88,5,90,55
89,38,53,55
90,83,84,55
91,91,81,55
92,58,68,55
93,80,22,55
94,38,97,55
95,33,60,55
96,98,89,55
97,12,11,55
98,51,28,55
99,27,27,55
100,91,94,55
101,4,8,55
102,13,93,55
103,32,85,55
104,20,28,55
105,78,44,55
106,90,11,55
107,92,15,55
108,27,81,55
109,30,48,55
110,40,86,55
111,43,13,55
112,65,76,55
113,52,39,55
114,10,18,55
115,76,49,55
116,71,12,55
117,77,19,55
118,52,64,55
119,59,2,55
120,67,41,55
121,41,53,55
122,58,58,55
123,3,73,55
124,33,38,55
125,77,86,55
126,98,92,55
127,25,10,55
128,55,24,55
129,64,20,55
130,15,92,55
131,67,72,55
132,37,41,55
133,94,41,55
134,89,42,55
135,62,43,55
136,87,89,55
137,22,67,55
138,82,42,55
139,59,23,55
140,1,7,55
141,81,23,55
142,31,62,55
143,85,52,55
144,9,41,55
145,47,49,55
146,51,38,55
147,46,79,55
148,60,67,55
149,38,28,55
150,80,18,55
151,25,67,55
152,51,53,55
153,81,35,55
154,16,52,55
155,96,72,55
156,42,0,55
157,17,33,55
158,93,28,55
159,24,75,55
160,49,1,55
161,98,55,55
162,69,77,55
163,37,57,55
164,72,73,55
165,21,93,55
166,43,60,55
167,69,76,55
168,59,15,55
169,91,44,55
170,93,89,55
171,34,45,55
172,13,0,55
173,36,41,55
174,49,69,55
175,21,10,55
176,29,1,55
177,67,52,55
178,34,19,55
179,57,26,55
180,46,2,55
181,19,1,55
182,21,56,55
183,70,36,55
184,4,20,55
185,2,50,55
186,55,51,55
187,19,41,55
188,45,80,55
189,21,7,55
190,90,79,55
191,81,67,55
192,28,10,55
193,87,8,55
194,20,11,55
195,20,42,55
196,75,42,55
197,22,28,55
198,75,38,55
199,76,86,55
200,61,73,55
201,0,29,55
202,65,95,55
203,76,79,55
204,88,41,55
205,38,56,55
206,34,88,55
207,36,80,55
208,30,96,55
1,32,94,56
2,45,47,56
3,32,8,56
4,23,52,56
5,13,85,56
6,14,58,56
7,86,99,56
8,97,10,56
9,69,50,56
10,0,2,56
11,94,61,56
12,56,31,56
13,14,29,56
14,86,12,56
15,51,35,56
16,90,64,56
17,41,52,56
18,88,56,56
19,37,11,56
20,73,51,56
21,26,71,56
22,80,53,56
23,65,24,56
24,6,80,56
25,38,67,56
26,89,96,56
27,26,8,56
28,72,10,56
29,76,27,56
30,66,91,56
31,78,30,56
32,67,58,56
33,0,74,56
34,87,99,56
35,90,43,56
36,28,2,56
37,47,53,56
38,32,32,56
39,15,62,56
40,27,19,56
41,63,87,56
42,12,6,56
43,12,4,56
44,2,95,56
45,20,20,56
46,13,45,56
47,0,3,56
48,59,49,56
49,75,35,56
50,91,40,56
51,58,32,56
52,28,96,56
53,4,21,56
54,29,89,56
55,87,19,56
56,12,83,56
57,36,32,56
58,91,68,56
59,73,14,56
60,18,15,56
61,12,1,56
62,63,98,56
63,74,74,56
64,23,13,56
65,15,55,56
66,63,33,56
67,52,20,56
68,97,88,56
69,10,56,56
70,54,82,56
71,96,92,56
72,92,29,56
73,35,53,56
74,85,11,56
75,47,60,56
76,1,5,56
77,46,88,56
78,97,86,56
79,82,81,56
80,86,10,56
81,27,4,56
82,5,93,56
83,66,36,56
84,66,43,56
85,31,78,56
86,17,37,56
87,22,43,56
88,6,91,56
89,37,52,56
90,83,84,56
91,92,82,56
92,58,68,56
93,81,24,56
94,38,98,56
95,32,60,56
96,99,88,56
97,11,12,56
98,51,28,56
99,28,26,56
100,91,93,56
101,3,7,56
102,12,92,56
103,31,86,56
104,19,28,56
105,77,43,56
106,90,10,56
107,92,14,56
108,27,80,56
109,29,47,56
110,41,85,56
111,42,13,56
112,66,76,56
113,53,40,56
114,9,18,56
115,75,49,56
116,70,11,56
117,77,18,56
118,51,65,56
119,58,2,56
120,68,42,56
121,40,53,56
122,57,59,56
123,4,73,56
124,34,37,56
125,77,87,56
126,98,93,56
127,24,9,56
128,54,25,56
129,64,20,56
130,14,91,56
131,68,71,56
132,38,40,56
133,95,41,56
134,89,42,56
135,61,43,56
136,87,88,56
137,23,68,56
138,81,43,56
139,58,24,56
140,1,6,56
141,80,24,56
142,31,62,56
143,85,53,56
144,8,40,56
145,47,49,56
146,51,38,56
147,44,80,56
148,60,66,56
149,38,29,56
150,79,19,56
151,25,66,56
152,52,52,56
153,80,35,56
154,16,51,56
155,97,71,56
156,43,0,56
157,18,33,56
158,94,27,56
159,24,74,56
160,49,1,56
161,98,56,56
162,68,76,56
163,36,58,56
164,72,74,56
165,22,93,56
166,42,61,56
167,67,77,56
168,60,16,56
169,91,45,56
170,92,88,56
171,34,45,56
172,11,0,56
173,35,41,56
174,48,68,56
175,21,9,56
176,28,1,56
177,66,53,56
178,35,20,56
179,56,25,56
180,47,3,56
181,19,0,56
182,22,55,56
183,70,36,56
184,3,19,56
185,2,51,56
186,54,51,56
187,19,40,56
188,43,80,56
189,20,8,56
190,91,79,56
191,80,66,56
192,28,10,56
193,88,7,56
194,20,11,56
195,19,42,56
196,75,41,56
197,21,28,56
198,75,38,56
199,76,87,56
200,60,74,56
201,0,30,56
202,64,94,56
203,77,78,56
204,89,41,56
205,37,56,56
206,33,88,56
207,35,81,56
208,30,97,56
1,32,95,57
2,44,48,57
3,32,8,57
4,23,52,57
5,12,84,57
6,15,58,57
7,86,99,57
8,97,10,57
9,69,49,57
10,0,2,57
11,94,60,57
12,57,31,57
13,15,29,57
14,85,10,57
15,52,34,57
16,90,63,57
17,41,52,57
18,88,56,57
19,37,11,57
20,72,51,57
21,25,71,57
22,79,54,57
23,65,25,57
24,6,81,57
25,38,68,57
26,90,97,57
27,26,7,57
28,71,10,57
29,76,26,57
30,67,90,57
31,77,30,57
32,66,59,57
33,0,73,57
34,86,98,57
35,90,43,57
36,27,1,57
37,47,53,57
38,33,32,57
39,15,61,57
40,27,19,57
41,63,86,57
42,12,5,57
43,12,3,57
44,3,94,57
45,21,19,57
46,12,44,57
47,0,1,57
48,60,48,57
49,76,34,57
50,90,41,57
51,59,32,57
52,28,95,57
53,5,20,57
54,29,88,57
55,87,20,57
56,11,83,57
57,37,32,57
58,90,67,57
59,74,14,57
60,17,16,57
61,12,0,57
62,63,97,57
63,75,75,57
64,23,12,57
65,16,55,57
66,63,33,57
67,53,19,57
68,96,87,57
69,9,56,57
70,54,81,57
71,95,93,57
72,92,30,57
73,35,53,57
74,86,11,57
75,46,59,57
76,0,6,57
77,46,87,57
78,96,86,57
79,83,81,57
80,87,11,57
81,27,5,57
82,6,92,57
83,67,35,57
84,66,42,57
85,31,79,57
86,16,36,57
87,22,43,57
88,7,91,57
89,38,52,57
90,82,85,57
91,93,82,57
92,59,69,57
93,82,25,57
94,39,98,57
95,33,60,57
96,99,87,57
97,12,12,57
98,52,27,57
99,28,25,57
100,92,92,57
101,4,8,57
102,12,93,57
103,30,87,57
104,20,29,57
105,76,43,57
106,90,9,57
107,93,13,57
108,26,80,57
109,29,46,57
110,42,84,57
111,42,12,57
112,68,77,57
113,52,40,57
114,8,19,57
115,75,48,57
116,70,10,57
117,78,17,57
118,51,65,57
119,57,3,57
120,67,42,57
121,40,53,57
122,58,58,57
123,5,73,57
124,33,37,57
125,76,88,57
126,99,92,57
127,23,10,57
128,54,26,57
129,63,20,57
130,13,90,57
131,69,71,57
132,39,40,57
133,96,41,57
134,89,44,57
135,62,42,57
136,87,88,57
137,24,69,57
138,82,42,57
139,57,25,57
140,1,6,57
141,80,25,57
142,30,63,57
143,86,52,57
144,8,39,57
145,47,50,57
146,52,37,57
147,42,80,57
148,59,65,57
149,38,29,57
150,80,19,57
151,25,66,57
152,53,53,57
153,79,36,57
154,16,52,57
155,98,72,57
156,44,1,57
157,17,32,57
158,95,27,57
159,24,75,57
160,50,2,57
161,98,57,57
162,69,77,57
163,36,57,57
164,72,74,57
165,21,93,57
166,41,60,57
167,68,76,57
168,61,16,57
169,91,45,57
170,93,89,57
171,33,46,57
172,13,0,57
173,34,41,57
174,49,69,57
175,22,8,57
176,28,0,57
177,66,52,57
178,36,19,57
179,56,26,57
180,47,4,57
181,20,1,57
182,22,55,57
183,70,36,57
184,3,19,57
185,1,52,57
186,55,51,57
187,20,41,57
188,43,81,57
189,21,8,57
190,90,78,57
191,79,65,57
192,28,11,57
193,88,8,57
194,21,12,57
195,18,43,57
196,76,42,57
197,21,28,57
198,74,38,57
199,76,86,57
200,59,75,57
201,0,29,57
202,64,95,57
203,77,79,57
204,89,42,57
205,36,55,57
206,33,87,57
207,34,80,57
208,30,96,57
1,33,96,58
2,45,47,58
3,31,8,58
4,22,51,58
5,12,82,58
6,15,57,58
7,85,98,58
8,97,10,58
9,70,49,58
10,1,2,58
11,94,61,58
12,56,31,58
13,15,29,58
14,84,10,58
15,52,35,58
16,90,63,58
17,41,54,58
18,87,55,58
19,36,12,58
20,72,51,58
21,26,72,58
22,79,55,58
23,66,25,58
24,5,80,58
25,37,67,58
26,90,96,58
27,25,7,58
28,71,10,58
29,77,25,58
30,66,90,58
31,76,31,58
32,65,59,58
33,0,72,58
34,86,97,58
35,90,42,58
36,29,1,58
37,47,54,58
38,34,32,58
39,14,62,58
40,26,18,58
41,64,85,58
42,13,5,58
43,12,4,58
44,3,95,58
45,20,18,58
46,12,44,58
47,1,0,58
48,60,48,58
49,77,35,58
50,89,40,58
51,60,31,58
52,29,96,58
53,6,21,58
54,31,86,58
55,88,21,58
56,13,83,58
57,37,31,58
58,91,67,58
59,74,13,58
60,16,17,58
61,13,1,58
62,63,98,58
63,74,74,58
64,24,11,58
65,16,55,58
66,62,34,58
67,52,19,58
68,97,86,58
69,9,55,58
70,53,82,58
71,95,93,58
72,91,30,58
73,36,53,58
74,87,12,58
75,47,60,58
76,1,7,58
77,47,87,58
78,95,87,58
79,83,80,58
80,86,10,58
81,28,4,58
82,7,92,58
83,67,34,58
84,66,41,58
85,31,78,58
86,16,36,58
87,23,44,58
88,8,91,58
89,38,53,58
90,82,86,58
91,93,81,58
92,60,68,58
93,82,26,58
94,39,97,58
95,33,61,58
96,98,88,58
97,11,12,58
98,53,28,58
99,28,26,58
100,92,93,58
101,4,8,58
102,12,93,58
103,29,86,58
104,21,30,58
105,76,43,58
106,91,8,58
107,93,13,58
108,27,81,58
109,29,46,58
110,42,84,58
111,42,12,58
112,67,78,58
113,52,39,58
114,9,18,58
115,74,48,58
116,69,10,58
117,79,18,58
118,52,66,58
119,56,3,58
120,67,43,58
121,41,52,58
122,58,58,58
123,5,74,58
124,32,36,58
125,75,89,58
126,99,92,58
127,22,9,58
128,55,27,58
129,63,21,58
130,14,91,58
131,70,72,58
132,38,39,58
133,95,40,58
134,89,43,58
135,61,43,58
136,87,88,58
137,24,68,58
138,81,43,58
139,58,24,58
140,0,7,58
141,81,24,58
142,29,63,58
143,87,51,58
144,7,38,58
145,47,51,58
146,52,38,58
147,42,80,58
148,58,65,58
149,38,29,58
150,80,18,58
151,24,65,58
152,52,54,58
153,78,36,58
154,15,52,58
155,99,71,58
156,44,2,58
157,17,33,58
158,95,27,58
159,23,76,58
160,51,1,58
161,97,58,58
162,68,77,58
163,35,57,58
164,72,74,58
165,20,94,58
166,40,59,58
167,69,75,58
168,62,16,58
169,92,44,58
170,93,90,58
171,33,46,58
172,14,1,58
173,33,40,58
174,48,69,58
175,21,7,58
176,29,0,58
177,66,53,58
178,35,20,58
179,57,25,58
180,46,5,58
181,19,2,58
182,21,55,58
183,70,36,58
184,3,18,58
185,2,51,58
186,56,51,58
187,21,40,58
188,43,81,58
189,21,8,58
190,90,77,58
191,79,66,58
192,29,12,58
193,89,9,58
194,20,12,58
195,19,43,58
196,76,42,58
197,21,29,58
198,75,39,58
199,75,86,58
200,60,76,58
201,0,28,58
202,64,94,58
203,78,78,58
204,88,42,58
205,35,56,58
206,32,86,58
207,33,79,58
208,29,95,58
1,32,95,59
2,44,47,59
3,32,8,59
4,21,52,59
5,13,81,59
6,14,56,59
7,85,96,59
8,96,10,59
9,70,48,59
10,0,3,59
11,94,60,59
12,57,31,59
13,15,28,59
14,85,9,59
15,51,36,59
16,91,63,59
17,40,55,59
18,88,56,59
19,36,13,59
20,72,52,59
21,25,72,59
22,78,55,59
23,67,25,59
24,5,80,59
25,37,67,59
26,89,97,59
27,24,8,59
28,70,10,59
29,77,26,59
30,66,90,59
31,77,30,59
32,65,60,59
33,1,73,59
34,87,97,59
35,89,42,59
36,28,0,59
37,46,55,59
38,35,32,59
39,14,61,59
40,25,19,59
41,63,85,59
42,13,4,59
43,11,4,59
44,2,96,59
45,19,19,59
46,13,44,59
47,2,0,59
48,59,49,59
49,76,36,59
50,89,40,59
51,60,32,59
52,30,96,59
53,6,20,59
54,31,87,59
55,88,22,59
56,13,83,59
57,36,30,59
58,91,66,59
59,73,12,59
60,15,16,59
61,12,0,59
62,64,98,59
63,73,73,59
64,25,12,59
65,15,55,59
66,62,34,59
67,51,20,59
68,96,86,59
69,10,55,59
70,54,83,59
71,95,93,59
72,90,29,59
73,37,53,59
74,87,13,59
75,48,59,59
76,1,6,59
77,46,87,59
78,96,88,59
79,82,81,59
80,86,10,59
81,27,3,59
82,7,91,59
83,67,35,59
84,66,41,59
85,30,77,59
86,17,35,59
87,24,45,59
88,8,91,59
89,39,53,59
90,82,85,59
91,94,82,59
92,59,68,59
93,81,26,59
94,40,96,59
95,34,61,59
96,97,89,59
97,12,11,59
98,52,27,59
99,27,25,59
100,93,94,59
101,3,8,59
102,11,93,59
103,29,85,59
104,22,31,59
105,75,43,59
106,90,8,59
107,92,13,59
108,26,82,59
109,29,46,59
110,41,85,59
111,41,13,59
112,67,78,59
113,53,39,59
114,8,18,59
115,74,48,59
116,68,10,59
117,80,17,59
118,53,67,59
119,57,2,59
120,68,43,59
121,42,52,59
122,59,58,59
123,5,74,59
124,31,36,59
125,74,88,59
126,99,93,59
127,20,7,59
128,54,26,59
129,62,21,59
130,14,90,59
131,69,71,59
132,39,38,59
133,96,41,59
134,89,43,59
135,60,43,59
136,88,89,59
137,24,69,59
138,81,43,59
139,57,23,59
140,1,7,59
141,80,25,59
142,29,62,59
143,87,51,59
144,6,37,59
145,47,51,59
146,53,38,59
147,42,81,59
148,57,65,59
149,39,30,59
150,79,18,59
151,24,66,59
152,51,53,59
153,79,35,59
154,16,51,59
155,99,70,59
156,44,1,59
157,18,33,59
158,94,27,59
159,24,75,59
160,51,1,59
161,98,58,59
162,67,77,59
163,36,56,59
164,72,74,59
165,21,93,59
166,41,58,59
167,68,74,59
168,61,17,59
169,92,43,59
170,92,89,59
171,34,45,59
172,13,2,59
173,32,39,59
174,47,70,59
175,22,8,59
176,28,1,59
177,66,52,59
178,34,21,59
179,56,24,59
180,45,4,59
181,18,2,59
182,22,54,59
183,71,37,59
184,2,19,59
185,2,50,59
186,55,50,59
187,21,41,59
188,44,80,59
189,20,8,59
190,89,77,59
191,80,67,59
192,30,12,59
193,88,8,59
194,20,13,59
195,20,43,59
196,75,42,59
197,20,28,59
