59,83,10,53
60,87,15,53
61,3,97,53
62,24,25,53
63,4,35,53
64,63,48,53
65,95,24,53
66,6,51,53
67,78,99,53
68,39,95,53
69,7,86,53
70,1,97,53
71,76,91,53
72,87,28,53
73,13,59,53
74,49,30,53
75,80,26,53
76,97,41,53
77,53,3,53
78,44,0,53
79,29,26,53
80,42,5,53
81,21,40,53
82,86,66,53
83,21,54,53
84,45,12,53
85,97,61,53
86,93,46,53
87,96,50,53
88,59,62,53
89,59,21,53
90,15,26,53
91,81,40,53
92,95,87,53
93,29,96,53
94,14,91,53
95,46,59,53
96,47,71,53
97,86,27,53
98,57,1,53
99,89,29,53
100,26,3,53
101,80,14,53
102,6,19,53
103,3,63,53
104,28,89,53
105,28,93,53
106,62,76,53
107,96,93,53
108,86,21,53
109,23,35,53
110,3,30,53
111,26,74,53
112,77,87,53
113,76,28,53
114,83,2,53
115,65,28,53
116,45,78,53
117,95,54,53
118,6,86,53
119,11,16,53
120,65,42,53
121,7,52,53
122,70,4,53
123,42,33,53
124,28,17,53
125,35,12,53
126,80,61,53
127,1,40,53
128,33,92,53
129,82,28,53
130,61,18,53
131,22,1,53
132,84,98,53
133,3,12,53
134,47,34,53
135,95,62,53
136,78,48,53
137,93,65,53
138,97,46,53
139,47,59,53
140,12,85,53
141,81,59,53
142,54,60,53
143,72,2,53
144,94,94,53
145,70,34,53
146,46,30,53
147,66,25,53
148,48,11,53
149,55,39,53
150,13,58,53
151,33,72,53
152,36,50,53
153,80,23,53
154,33,78,53
155,70,40,53
156,66,93,53
157,28,40,53
158,25,11,53
159,18,80,53
160,60,18,53
161,90,67,53
162,19,32,53
163,63,74,53
164,70,44,53
165,12,42,53
166,60,98,53
167,91,58,53
168,67,48,53
169,4,85,53
170,63,73,53
171,20,2,53
172,38,51,53
173,30,92,53
174,21,43,53
175,65,56,53
176,54,43,53
177,41,49,53
178,98,0,53
179,94,10,53
180,95,16,53
181,54,31,53
182,57,51,53
183,59,17,53
184,65,30,53
185,44,52,53
186,62,96,53
187,72,64,53
188,52,4,53
189,66,78,53
190,59,46,53
191,13,25,53
192,92,45,53
193,42,61,53
194,77,64,53
195,78,80,53
196,3,70,53
197,91,90,53
198,12,55,53
199,66,29,53
200,20,76,53
1,80,57,54
2,98,22,54
3,53,97,54
4,12,95,54
5,62,80,54
6,70,51,54
7,37,14,54
8,64,37,54
9,9,40,54
10,32,84,54
11,49,81,54
12,75,67,54
13,39,48,54
14,12,56,54
15,22,42,54
16,52,39,54
17,92,44,54
18,41,31,54
19,16,1,54
20,82,1,54
21,84,89,54
22,23,51,54
23,39,28,54
24,99,58,54
25,50,68,54
26,81,11,54
27,1,89,54
28,41,46,54
29,86,19,54
30,44,19,54
31,73,40,54
32,99,3,54
33,91,89,54
34,57,23,54
35,26,5,54
36,81,62,54
37,7,48,54
38,40,79,54
39,49,25,54
40,67,20,54
41,87,4,54
42,30,41,54
43,77,75,54
44,5,93,54
45,99,61,54
46,43,66,54
47,58,8,54
48,24,35,54
49,93,21,54
50,53,87,54
51,68,68,54
52,59,34,54
53,71,25,54
54,55,59,54
55,14,87,54
56,84,52,54
57,26,89,54
58,2,5,54
59,83,10,54
60,86,16,54
61,2,97,54
62,23,25,54
63,4,34,54
64,64,48,54
65,95,24,54
66,5,52,54
67,79,98,54
68,40,95,54
69,8,85,54
70,2,96,54
71,75,91,54
72,88,27,54
73,14,60,54
74,48,29,54
75,80,27,54
76,98,40,54
77,54,3,54
78,44,0,54
79,29,25,54
80,42,6,54
81,20,40,54
82,87,65,54
83,22,54,54
84,46,13,54
85,98,60,54
86,94,47,54
87,97,51,54
88,58,63,54
89,58,21,54
90,15,27,54
91,81,39,54
92,96,88,54
93,30,95,54
94,14,92,54
95,45,58,54
96,48,71,54
97,85,28,54
98,56,0,54
99,88,29,54
100,26,4,54
101,79,15,54
102,6,18,54
103,2,64,54
104,28,89,54
105,28,92,54
106,62,76,54
107,96,94,54
108,87,20,54
109,23,36,54
110,4,31,54
111,27,74,54
112,78,87,54
113,77,29,54
114,83,2,54
115,64,29,54
116,44,77,54
117,95,55,54
118,6,85,54
119,11,17,54
120,64,43,54
121,8,52,54
122,69,4,54
123,43,32,54
124,29,18,54
125,35,11,54
126,82,63,54
127,1,40,54
128,32,91,54
129,82,27,54
130,62,17,54
131,21,2,54
132,85,99,54
133,4,13,54
134,48,35,54
135,95,63,54
136,78,48,54
137,92,64,54
138,96,45,54
139,48,58,54
140,13,84,54
141,80,58,54
142,53,61,54
143,71,1,54
144,95,94,54
145,71,34,54
146,45,29,54
147,67,26,54
148,47,12,54
149,56,39,54
150,12,59,54
151,32,72,54
152,36,50,54
153,80,23,54
154,33,78,54
155,71,40,54
156,67,94,54
157,28,41,54
158,24,11,54
159,19,80,54
160,61,17,54
161,89,68,54
162,19,31,54
163,64,74,54
164,71,45,54
165,11,42,54
166,61,99,54
167,92,57,54
168,68,49,54
169,4,84,54
170,64,73,54
171,21,3,54
172,38,51,54
173,30,92,54
174,20,42,54
175,64,56,54
176,53,42,54
177,40,49,54
178,97,0,54
179,94,11,54
180,94,16,54
181,53,32,54
182,57,52,54
183,58,16,54
184,65,28,54
185,45,51,54
186,62,96,54
187,73,63,54
188,53,4,54
189,66,78,54
190,60,46,54
191,14,26,54
192,91,46,54
193,41,61,54
194,77,65,54
195,78,81,54
196,3,69,54
197,91,91,54
198,11,55,54
199,66,28,54
200,21,76,54
1,81,58,55
2,98,21,55
3,53,98,55
4,12,96,55
5,63,80,55
6,69,52,55
7,38,13,55
8,65,37,55
9,8,39,55
10,32,83,55
11,50,80,55
12,76,66,55
13,39,49,55
14,12,56,55
15,22,41,55
16,53,39,55
17,92,45,55
18,41,30,55
19,17,0,55
20,82,2,55
21,85,89,55
22,22,52,55
23,40,29,55
24,98,58,55
25,51,69,55
26,81,10,55
27,1,90,55
28,42,46,55
29,86,21,55
30,43,19,55
31,74,41,55
32,99,2,55
33,92,89,55
34,57,22,55
35,25,5,55
36,81,63,55
37,8,47,55
38,41,80,55
39,48,25,55
40,68,19,55
41,87,3,55
42,30,41,55
43,76,75,55
44,6,93,55
45,98,61,55
46,44,65,55
47,59,7,55
48,25,35,55
49,93,21,55
50,53,86,55
51,69,68,55
52,58,34,55
53,71,26,55
54,56,60,55
55,15,86,55
56,85,52,55
57,25,89,55
58,1,6,55
59,83,9,55
60,85,17,55
61,2,98,55
62,22,26,55
63,5,35,55
64,65,47,55
65,94,23,55
66,6,53,55
67,80,99,55
68,41,96,55
69,7,85,55
70,1,97,55
71,74,91,55
72,88,26,55
73,13,61,55
74,49,30,55
75,80,26,55
76,99,41,55
77,55,4,55
78,44,1,55
79,28,26,55
80,43,6,55
81,19,39,55
82,86,65,55
83,21,53,55
84,45,13,55
85,97,61,55
86,93,46,55
87,96,51,55
88,57,62,55
89,58,22,55
90,16,28,55
91,80,39,55
92,97,88,55
93,30,96,55
94,14,93,55
95,46,59,55
96,48,72,55
97,85,29,55
98,55,1,55
99,88,28,55
100,25,3,55
101,80,15,55
102,6,19,55
103,2,63,55
104,28,90,55
105,28,92,55
106,62,75,55
107,97,95,55
108,87,19,55
109,22,37,55
110,5,31,55
111,26,73,55
112,77,88,55
113,78,29,55
114,83,2,55
115,63,28,55
116,44,76,55
117,95,56,55
118,8,84,55
119,11,17,55
120,63,44,55
121,9,52,55
122,69,3,55
123,44,33,55
124,30,18,55
125,34,12,55
126,81,62,55
127,1,40,55
128,31,92,55
129,81,26,55
130,61,18,55
131,22,1,55
132,84,98,55
133,4,13,55
134,48,35,55
135,94,64,55
136,78,47,55
137,91,64,55
138,96,45,55
139,49,57,55
140,13,84,55
141,79,58,55
142,54,61,55
143,71,2,55
144,94,93,55
145,72,34,55
146,44,28,55
147,66,26,55
148,48,11,55
149,55,40,55
150,12,59,55
151,31,73,55
152,35,50,55
153,80,23,55
154,34,78,55
155,71,40,55
156,67,93,55
157,28,42,55
158,24,11,55
159,18,80,55
160,60,19,55
161,89,67,55
162,19,32,55
163,64,72,55
164,72,46,55
165,11,41,55
166,62,99,55
167,93,57,55
168,69,49,55
169,4,85,55
170,64,74,55
171,22,2,55
172,39,50,55
173,31,91,55
174,21,41,55
175,63,56,55
176,52,43,55
177,40,50,55
178,96,0,55
179,95,10,55
180,94,16,55
181,53,32,55
182,56,52,55
183,58,17,55
184,64,29,55
185,44,51,55
186,62,96,55
187,73,64,55
188,52,4,55
189,66,79,55
190,61,46,55
191,13,25,55
192,90,47,55
193,42,61,55
194,77,66,55
195,78,81,55
196,3,69,55
197,90,91,55
198,10,55,55
199,67,29,55
200,21,76,55
1,81,59,56
2,97,22,56
3,53,99,56
4,11,96,56
5,62,79,56
6,70,51,56
7,38,13,56
8,66,36,56
9,8,40,56
10,31,83,56
11,49,79,56
12,77,67,56
13,39,49,56
14,11,55,56
15,21,40,56
16,53,38,56
17,93,45,56
18,42,30,56
19,17,0,56
20,83,1,56
21,84,90,56
22,23,53,56
23,40,28,56
24,99,58,56
25,52,68,56
26,82,10,56
27,1,91,56
28,41,46,56
29,85,21,56
30,42,19,56
31,75,40,56
32,98,3,56
33,91,90,56
34,57,21,56
35,24,5,56
36,81,64,56
37,7,47,56
38,41,79,56
39,48,24,56
40,67,18,56
41,86,4,56
42,31,42,56
43,77,75,56
44,6,94,56
45,98,60,56
46,43,66,56
47,60,6,56
48,24,34,56
49,94,21,56
50,54,86,56
51,70,69,56
52,58,34,56
53,70,27,56
54,56,60,56
55,14,85,56
56,85,51,56
57,26,90,56
58,2,5,56
59,83,10,56
60,85,17,56
61,1,98,56
62,23,25,56
63,6,35,56
64,65,46,56
65,95,24,56
66,6,54,56
67,80,98,56
68,41,95,56
69,6,84,56
70,0,97,56
71,75,92,56
72,88,27,56
73,14,60,56
74,49,30,56
75,79,25,56
76,98,42,56
77,56,5,56
78,44,2,56
79,27,27,56
80,42,5,56
81,20,38,56
82,87,64,56
83,22,54,56
84,45,12,56
85,98,62,56
86,93,46,56
87,97,52,56
88,57,61,56
89,57,22,56
90,15,28,56
91,80,39,56
92,97,89,56
93,30,97,56
94,14,92,56
95,46,58,56
96,48,73,56
97,84,29,56
98,54,2,56
99,89,29,56
100,25,2,56
101,81,14,56
102,5,20,56
103,2,63,56
104,28,89,56
105,28,92,56
106,62,75,56
107,98,94,56
108,86,19,56
109,21,37,56
110,5,31,56
111,27,74,56
112,76,89,56
113,77,30,56
114,84,1,56
115,62,27,56
116,43,76,56
117,94,56,56
118,7,84,56
119,10,17,56
120,63,45,56
121,9,51,56
122,70,4,56
123,45,32,56
124,30,17,56
125,33,13,56
126,80,63,56
127,2,39,56
128,32,92,56
129,81,25,56
130,61,19,56
131,23,1,56
132,84,97,56
133,5,14,56
134,47,35,56
135,93,65,56
136,77,47,56
137,91,63,56
138,95,46,56
139,49,56,56
140,12,84,56
141,78,59,56
142,54,61,56
143,70,1,56
144,93,92,56
145,71,33,56
146,43,27,56
147,66,25,56
148,47,12,56
149,54,39,56
150,12,60,56
151,32,73,56
152,34,50,56
153,81,22,56
154,33,77,56
155,72,40,56
156,68,93,56
157,29,41,56
158,24,12,56
159,17,79,56
160,60,20,56
161,88,68,56
162,20,31,56
163,63,72,56
164,72,47,56
165,12,40,56
166,63,98,56
167,94,57,56
168,69,50,56
169,4,86,56
170,63,73,56
171,23,2,56
172,38,49,56
173,30,90,56
174,21,42,56
175,64,56,56
176,53,43,56
177,40,51,56
178,95,0,56
179,95,9,56
180,95,15,56
181,52,32,56
182,57,53,56
183,57,17,56
184,65,28,56
185,43,52,56
186,62,96,56
187,74,64,56
188,53,3,56
189,67,79,56
190,60,47,56
191,14,25,56
192,89,47,56
193,43,60,56
194,78,66,56
195,77,82,56
196,2,68,56
197,89,92,56
198,9,56,56
199,68,28,56
200,21,75,56
1,82,59,57
2,98,23,57
3,53,98,57
4,12,96,57
5,61,78,57
6,70,52,57
7,38,13,57
8,66,36,57
9,8,41,57
10,31,83,57
11,50,79,57
12,76,67,57
13,38,48,57
14,10,55,57
15,21,39,57
16,54,38,57
17,93,45,57
18,42,30,57
19,18,0,57
20,83,1,57
21,85,90,57
22,24,54,57
23,41,28,57
24,99,57,57
25,51,69,57
26,81,11,57
27,1,90,57
28,41,46,57
29,86,20,57
30,42,20,57
31,76,39,57
32,98,4,57
33,92,91,57
34,56,21,57
35,23,4,57
36,79,63,57
37,8,47,57
38,41,78,57
39,49,25,57
40,67,19,57
41,85,4,57
42,31,41,57
43,78,76,57
44,5,93,57
45,99,59,57
46,43,66,57
47,60,7,57
48,23,34,57
49,95,20,57
50,54,86,57
51,70,70,57
52,59,34,57
53,71,26,57
54,55,61,57
55,13,85,57
56,85,50,57
57,25,91,57
58,1,5,57
59,82,10,57
60,86,16,57
61,2,99,57
62,23,24,57
63,7,35,57
64,65,47,57
65,96,23,57
66,6,53,57
67,80,97,57
68,42,95,57
69,5,83,57
70,0,98,57
71,75,93,57
72,89,27,57
73,14,61,57
74,50,30,57
75,78,24,57
76,97,43,57
77,55,4,57
78,44,1,57
79,27,27,57
80,43,6,57
81,19,38,57
82,86,65,57
83,22,55,57
84,45,11,57
85,98,62,57
86,94,45,57
87,96,53,57
88,56,62,57
89,57,22,57
90,16,28,57
91,79,40,57
92,97,88,57
93,30,97,57
94,15,93,57
95,45,58,57
96,49,73,57
97,85,29,57
98,55,2,57
99,89,29,57
100,26,1,57
101,81,13,57
102,5,20,57
103,1,64,57
104,27,88,57
105,27,93,57
106,61,75,57
107,98,94,57
108,85,18,57
109,22,38,57
110,6,30,57
111,26,75,57
112,75,88,57
113,76,31,57
114,83,0,57
115,61,26,57
116,44,75,57
117,94,56,57
118,6,84,57
119,11,18,57
120,62,44,57
121,10,50,57
122,69,4,57
123,46,31,57
124,30,17,57
125,33,14,57
126,80,64,57
127,3,39,57
128,33,93,57
129,80,26,57
130,60,19,57
131,24,1,57
132,84,98,57
133,6,15,57
134,47,34,57
135,92,65,57
136,78,47,57
137,92,62,57
138,93,44,57
139,49,57,57
140,12,83,57
141,78,60,57
142,55,62,57
143,69,1,57
144,93,92,57
145,72,34,57
146,42,27,57
147,65,24,57
148,48,13,57
149,53,38,57
150,13,61,57
151,32,72,57
152,35,51,57
153,80,23,57
154,32,76,57
155,72,40,57
156,68,93,57
157,28,41,57
158,23,12,57
159,16,79,57
160,61,21,57
161,89,68,57
162,21,30,57
163,62,71,57
164,72,47,57
165,11,40,57
166,63,98,57
167,93,58,57
168,68,49,57
169,4,87,57
170,64,73,57
171,23,0,57
172,39,50,57
173,29,91,57
174,22,43,57
175,65,55,57
176,54,43,57
177,39,49,57
178,94,0,57
179,94,8,57
180,96,15,57
181,52,31,57
182,57,54,57
183,57,16,57
184,66,27,57
185,42,51,57
186,63,95,57
187,75,63,57
188,52,4,57
189,68,79,57
190,59,47,57
191,13,24,57
192,90,48,57
193,42,59,57
194,79,65,57
195,76,83,57
196,2,68,57
197,90,92,57
198,8,56,57
199,67,29,57
200,22,74,57
1,83,58,58
2,99,23,58
3,54,98,58
4,13,97,58
5,61,77,58
6,70,53,58
7,39,14,58
8,66,36,58
9,7,42,58
10,32,82,58
11,51,78,58
12,76,66,58
13,38,47,58
14,11,55,58
15,21,38,58
16,55,38,58
17,93,45,58
18,41,29,58
19,17,0,58
20,84,1,58
21,84,91,58
22,25,55,58
23,40,28,58
24,98,56,58
25,52,69,58
26,80,10,58
27,1,90,58
28,40,47,58
29,85,20,58
30,41,21,58
31,77,39,58
32,99,4,58
33,92,90,58
34,57,23,58
35,24,5,58
36,80,63,58
37,8,48,58
38,42,78,58
39,49,26,58
40,68,18,58
41,86,4,58
42,31,42,58
43,78,77,58
44,4,94,58
45,99,60,58
46,43,66,58
47,59,8,58
48,24,33,58
49,94,20,58
50,53,86,58
51,71,69,58
52,60,33,58
53,70,25,58
54,55,61,58
55,13,85,58
56,86,50,58
57,25,91,58
58,1,6,58
59,82,9,58
60,87,17,58
61,2,98,58
62,22,25,58
63,7,35,58
64,65,47,58
65,97,24,58
66,7,54,58
67,79,98,58
68,42,94,58
69,7,83,58
70,1,98,58
71,76,92,58
72,89,28,58
73,14,62,58
74,50,31,58
75,79,23,58
76,98,44,58
77,54,3,58
78,44,2,58
79,27,28,58
80,43,7,58
81,18,37,58
82,87,65,58
83,23,55,58
84,46,11,58
85,99,63,58
86,94,44,58
87,97,52,58
88,55,60,58
89,56,22,58
90,16,28,58
91,78,39,58
92,96,88,58
93,30,98,58
94,14,93,58
95,44,58,58
96,48,74,58
97,85,30,58
98,56,2,58
99,90,28,58
100,26,1,58
101,82,13,58
102,4,21,58
103,0,65,58
104,27,88,58
105,26,92,58
106,61,74,58
107,98,93,58
108,85,19,58
109,23,39,58
110,6,31,58
111,25,76,58
112,74,87,58
113,77,31,58
114,84,0,58
115,62,27,58
116,45,74,58
117,95,57,58
118,7,84,58
119,12,18,58
120,62,45,58
121,10,51,58
122,69,4,58
123,45,32,58
124,29,17,58
125,33,15,58
126,80,65,58
127,4,40,58
128,32,93,58
129,80,25,58
130,59,20,58
131,23,1,58
132,85,97,58
133,6,16,58
134,48,35,58
135,93,65,58
136,79,46,58
137,91,62,58
138,94,45,58
139,49,56,58
140,11,84,58
141,79,60,58
142,54,62,58
143,68,1,58
144,93,93,58
145,71,34,58
146,41,27,58
147,64,23,58
148,49,12,58
149,52,39,58
150,12,62,58
151,31,72,58
152,35,50,58
153,79,22,58
154,31,76,58
155,73,41,58
156,67,93,58
157,29,40,58
158,23,13,58
159,16,78,58
160,62,22,58
161,90,68,58
162,20,29,58
163,62,71,58
164,73,48,58
165,12,40,58
166,62,99,58
167,92,57,58
168,67,50,58
169,3,88,58
170,64,73,58
171,24,1,58
172,40,50,58
173,29,90,58
174,21,44,58
175,64,55,58
176,54,42,58
177,39,49,58
178,94,1,58
179,93,9,58
180,95,15,58
181,53,32,58
182,56,55,58
183,57,15,58
184,65,28,58
185,42,50,58
186,62,94,58
187,74,64,58
188,53,5,58
189,68,80,58
190,59,47,58
191,13,23,58
192,89,48,58
193,41,58,58
194,78,64,58
195,76,83,58
196,3,68,58
197,91,92,58
198,9,55,58
199,68,29,58
200,22,74,58
1,84,58,59
2,99,24,59
3,53,99,59
4,13,98,59
5,62,76,59
6,70,52,59
7,39,13,59
8,67,36,59
9,7,42,59
10,33,82,59
11,50,78,59
12,76,66,59
13,39,47,59
14,12,56,59
15,22,38,59
16,56,37,59
17,93,46,59
18,41,29,59
19,16,1,59
20,85,2,59
21,83,91,59
22,25,55,59
23,41,28,59
24,98,56,59
25,52,69,59
26,79,11,59
27,2,91,59
28,41,48,59
29,85,20,59
30,42,20,59
31,76,39,59
32,99,3,59
33,91,89,59
34,56,24,59
35,24,5,59
36,80,62,59
37,9,47,59
38,41,79,59
39,50,27,59
40,68,18,59
41,86,5,59
42,30,43,59
43,79,78,59
44,5,93,59
45,99,60,59
46,44,66,59
47,59,7,59
48,23,32,59
49,95,21,59
50,53,85,59
51,71,68,59
52,61,33,59
53,71,25,59
54,56,62,59
55,14,85,59
56,85,50,59
57,24,92,59
58,1,5,59
59,82,8,59
60,88,16,59
61,1,97,59
62,22,24,59
63,8,34,59
64,65,46,59
65,97,24,59
66,6,53,59
67,80,98,59
68,41,94,59
69,7,82,59
70,2,98,59
71,76,91,59
72,88,27,59
73,15,62,59
74,51,30,59
75,78,21,59
76,97,44,59
77,55,4,59
78,43,3,59
79,26,27,59
80,44,6,59
81,17,36,59
82,86,65,59
83,24,55,59
84,47,11,59
85,99,62,59
86,94,43,59
87,98,51,59
88,56,59,59
89,55,22,59
90,16,29,59
91,77,40,59
92,96,88,59
93,29,99,59
94,15,94,59
95,44,59,59
96,49,75,59
97,85,30,59
98,57,3,59
99,89,28,59
100,27,2,59
101,83,12,59
102,3,20,59
103,0,64,59
104,27,88,59
105,25,92,59
106,62,73,59
107,97,93,59
108,84,20,59
109,24,40,59
110,7,32,59
111,25,75,59
112,74,87,59
113,76,30,59
114,83,0,59
115,63,27,59
116,44,75,59
117,95,57,59
118,7,84,59
119,13,17,59
120,61,45,59
121,11,50,59
122,69,3,59
123,45,33,59
124,30,17,59
125,34,15,59
126,80,65,59
127,5,41,59
128,33,92,59
129,81,26,59
130,60,20,59
131,22,1,59
132,85,96,59
133,5,17,59
134,49,35,59
135,94,64,59
136,78,47,59
137,91,61,59
138,93,44,59
139,48,57,59
140,10,85,59
141,80,61,59
142,55,62,59
143,68,2,59
144,94,94,59
145,70,35,59
146,41,26,59
147,64,24,59
148,49,13,59
149,53,40,59
150,12,62,59
151,32,72,59
152,35,50,59
153,79,21,59
154,32,75,59
155,72,42,59
156,66,94,59
157,28,39,59
158,23,14,59
159,17,78,59
160,62,23,59
161,91,67,59
162,20,30,59
163,61,70,59
164,72,47,59
165,13,40,59
166,61,99,59
167,93,56,59
168,68,49,59
169,2,89,59
170,65,74,59
171,23,1,59
172,40,51,59
173,28,89,59
174,21,43,59
175,63,54,59
176,53,42,59
177,40,49,59
178,95,1,59
179,94,9,59
180,94,14,59
181,52,32,59
182,56,55,59
183,57,15,59
184,66,29,59
185,42,49,59
186,63,95,59
187,73,64,59
188,54,5,59
189,68,79,59
190,58,46,59
191,13,24,59
192,88,48,59
193,41,58,59
194,79,65,59
195,75,83,59
196,2,68,59
197,91,91,59
198,9,56,59
199,67,28,59
200,23,74,59
1,83,59,60
2,99,25,60
3,52,98,60
4,13,98,60
5,63,77,60
6,71,52,60
7,39,12,60
8,68,37,60
9,8,43,60
10,32,81,60
11,49,77,60
12,76,67,60
13,38,46,60
14,13,55,60
15,22,38,60
16,56,36,60
17,92,47,60
18,42,30,60
19,17,0,60
20,86,1,60
21,84,92,60
22,26,54,60
23,41,28,60
24,98,57,60
25,53,69,60
26,79,11,60
27,2,92,60
28,40,48,60
29,84,21,60
30,41,19,60
31,76,38,60
32,99,4,60
33,91,90,60
34,57,23,60
35,24,5,60
36,79,63,60
37,10,46,60
38,40,80,60
39,49,28,60
40,68,18,60
41,86,5,60
42,31,43,60
43,80,77,60
44,6,92,60
45,98,59,60
46,44,67,60
47,59,6,60
48,24,33,60
49,96,22,60
50,54,85,60
51,70,68,60
52,60,32,60
53,71,26,60
54,54,61,60
55,13,85,60
56,84,51,60
57,24,93,60
58,1,6,60
59,82,8,60
60,89,17,60
61,0,98,60
62,21,24,60
63,9,33,60
64,64,45,60
65,96,25,60
66,7,54,60
67,81,98,60
68,42,94,60
69,8,83,60
70,2,97,60
71,76,91,60
72,88,28,60
73,16,63,60
74,52,31,60
75,80,22,60
76,96,44,60
77,55,5,60
78,44,3,60
79,25,26,60
80,44,7,60
81,18,35,60
82,86,64,60
83,24,54,60
84,46,11,60
85,99,62,60
86,95,43,60
87,99,51,60
88,55,58,60
89,56,21,60
90,15,29,60
91,77,40,60
92,96,88,60
93,30,98,60
94,14,94,60
95,45,59,60
96,48,74,60
97,85,29,60
98,56,4,60
99,88,29,60
100,28,3,60
101,83,13,60
102,4,21,60
103,0,64,60
104,26,88,60
105,26,93,60
106,63,72,60
107,96,94,60
108,83,21,60
109,23,41,60
110,8,33,60
111,25,76,60
112,75,87,60
113,75,29,60
114,83,1,60
115,64,26,60
116,45,76,60
117,94,56,60
118,6,84,60
119,12,17,60
120,61,44,60
121,12,49,60
122,70,4,60
123,44,33,60
124,31,17,60
125,33,14,60
126,80,66,60
127,6,40,60
128,32,91,60
129,80,25,60
130,60,20,60
131,22,1,60
132,86,96,60
133,4,17,60
134,48,35,60
135,94,65,60
136,78,48,60
137,92,60,60
138,93,43,60
139,47,57,60
140,10,84,60
141,79,61,60
142,55,61,60
143,69,2,60
144,94,94,60
145,69,35,60
146,40,27,60
147,63,24,60
148,48,12,60
149,52,39,60
150,11,62,60
151,33,71,60
152,34,50,60
153,78,22,60
154,33,76,60
155,72,41,60
156,65,94,60
157,28,39,60
158,22,13,60
159,17,77,60
160,63,23,60
161,90,68,60
162,20,29,60
163,60,70,60
164,71,48,60
165,14,41,60
166,61,99,60
167,92,56,60
168,67,49,60
169,2,88,60
170,64,74,60
171,23,0,60
172,39,51,60
173,27,88,60
174,20,44,60
175,63,54,60
176,53,42,60
177,41,50,60
178,94,2,60
179,95,10,60
180,95,13,60
181,53,31,60
182,55,55,60
183,56,15,60
184,65,29,60
185,42,50,60
186,64,95,60
187,72,65,60
188,54,4,60
189,67,78,60
190,59,45,60
191,14,24,60
192,89,48,60
193,40,57,60
194,79,66,60
195,76,83,60
196,3,68,60
197,91,91,60
198,10,56,60
199,67,29,60
200,23,74,60
1,82,58,61
2,99,26,61
3,53,99,61
4,12,99,61
5,64,76,61
6,70,52,61
7,38,11,61
8,69,38,61
9,7,42,61
10,32,80,61
11,49,78,61
12,76,67,61
13,38,46,61
14,13,54,61
15,21,37,61
16,55,37,61
17,92,46,61
18,41,30,61
19,18,0,61
20,87,2,61
21,85,92,61
22,27,54,61
23,42,28,61
24,99,56,61
25,52,69,61
26,80,10,61
27,3,92,61
28,39,48,61
29,85,22,61
30,42,20,61
31,75,38,61
32,98,4,61
33,90,89,61
34,56,24,61
35,23,4,61
36,78,62,61
37,9,45,61
38,40,81,61
39,48,28,61
40,68,19,61
41,86,4,61
42,31,42,61
43,81,77,61
44,5,93,61
45,98,59,61
46,44,67,61
47,59,6,61
48,24,33,61
49,97,21,61
50,54,85,61
51,71,68,61
52,59,31,61
53,71,27,61
54,54,60,61
55,12,86,61
56,83,51,61
57,25,94,61
58,1,7,61
59,81,7,61
60,89,17,61
61,0,99,61
62,22,24,61
63,10,34,61
64,63,46,61
65,96,26,61
66,7,53,61
67,81,99,61
68,42,94,61
69,7,84,61
70,3,98,61
71,76,92,61
72,87,27,61
73,17,64,61
74,53,30,61
75,80,21,61
76,96,43,61
77,53,5,61
78,45,4,61
79,24,25,61
80,44,6,61
81,17,34,61
82,85,63,61
83,24,54,61
84,46,11,61
85,99,61,61
86,94,44,61
87,99,51,61
88,56,58,61
89,55,22,61
90,16,30,61
91,77,41,61
92,97,88,61
93,30,97,61
94,13,95,61
95,45,60,61
96,49,74,61
97,85,28,61
98,56,3,61
99,88,29,61
100,27,3,61
101,83,12,61
102,3,20,61
103,0,65,61
104,26,89,61
105,26,93,61
106,64,71,61
107,95,94,61
108,84,20,61
109,23,40,61
110,7,33,61
111,25,77,61
112,76,86,61
113,75,29,61
114,82,2,61
115,65,27,61
116,46,75,61
117,94,57,61
118,6,84,61
119,11,18,61
120,61,44,61
121,12,50,61
122,70,3,61
123,43,32,61
124,32,16,61
125,32,15,61
126,80,65,61
127,7,40,61
128,33,91,61
129,79,26,61
130,59,20,61
131,23,1,61
132,87,97,61
133,4,17,61
134,48,35,61
135,95,66,61
136,78,49,61
137,91,59,61
138,93,42,61
139,47,58,61
140,10,83,61
141,79,60,61
142,54,61,61
143,68,1,61
144,95,95,61
145,69,34,61
146,41,28,61
147,62,24,61
148,49,12,61
149,52,38,61
150,10,61,61
151,34,72,61
152,34,51,61
153,77,21,61
154,32,77,61
155,71,42,61
156,66,93,61
157,27,38,61
158,22,13,61
159,17,76,61
160,63,24,61
161,90,68,61
162,21,29,61
163,60,69,61
164,70,47,61
165,13,42,61
166,60,99,61
167,91,57,61
168,67,49,61
169,3,88,61
170,65,73,61
171,24,0,61
172,38,52,61
173,26,88,61
174,19,43,61
175,62,54,61
176,54,43,61
177,41,49,61
178,95,2,61
179,94,9,61
180,95,13,61
181,54,31,61
182,55,56,61
183,57,15,61
184,64,30,61
185,42,49,61
186,65,95,61
187,73,64,61
188,53,4,61
189,68,78,61
190,60,45,61
191,14,24,61
192,89,47,61
193,39,58,61
194,80,64,61
195,76,84,61
196,4,67,61
197,91,90,61
198,9,56,61
199,68,28,61
200,23,75,61
1,82,59,62
2,99,26,62
3,54,99,62
4,11,99,62
5,64,76,62
6,70,52,62
7,37,10,62
8,69,39,62
