174,83,6,54
175,65,69,54
176,40,82,54
177,39,27,54
178,9,7,54
179,61,11,54
180,9,73,54
181,57,77,54
182,71,80,54
183,68,88,54
184,64,41,54
185,83,10,54
186,45,78,54
187,76,93,54
188,92,47,54
1,81,91,55
2,19,86,55
3,30,87,55
4,21,14,55
5,64,63,55
6,23,76,55
7,98,79,55
8,10,88,55
9,49,30,55
10,45,65,55
11,90,13,55
12,42,24,55
13,77,46,55
14,59,88,55
15,36,90,55
16,72,8,55
17,38,61,55
18,54,40,55
19,63,3,55
20,47,70,55
21,6,56,55
22,96,74,55
23,98,70,55
24,16,25,55
25,12,72,55
26,94,6,55
27,56,23,55
28,48,17,55
29,38,45,55
30,93,81,55
31,44,49,55
32,63,41,55
33,54,66,55
34,91,97,55
35,59,12,55
36,32,88,55
37,12,21,55
38,75,38,55
39,44,39,55
40,82,12,55
41,40,95,55
42,53,48,55
43,87,77,55
44,37,14,55
45,27,38,55
46,68,68,55
47,62,80,55
48,58,59,55
49,71,65,55
50,74,17,55
51,67,78,55
52,55,36,55
53,30,23,55
54,92,1,55
55,11,51,55
56,59,67,55
57,94,64,55
58,23,49,55
59,90,17,55
60,80,97,55
61,82,47,55
62,43,28,55
63,71,1,55
64,7,88,55
65,79,90,55
66,87,19,55
67,8,55,55
68,26,14,55
69,75,7,55
70,63,15,55
71,18,32,55
72,29,64,55
73,56,12,55
74,44,92,55
75,60,24,55
76,36,41,55
77,68,89,55
78,82,85,55
79,98,35,55
80,78,17,55
81,13,88,55
82,79,23,55
83,13,61,55
84,64,58,55
85,21,73,55
86,1,0,55
87,20,22,55
88,82,25,55
89,49,45,55
90,97,91,55
91,88,87,55
92,68,30,55
93,87,95,55
94,80,51,55
95,20,12,55
96,61,29,55
97,16,46,55
98,80,64,55
99,51,70,55
100,2,74,55
101,93,59,55
102,96,9,55
103,54,1,55
104,72,97,55
105,77,49,55
106,77,51,55
107,80,57,55
108,40,30,55
109,45,30,55
110,66,84,55
111,80,72,55
112,50,81,55
113,23,30,55
114,55,4,55
115,18,5,55
116,51,8,55
117,39,93,55
118,50,58,55
119,13,54,55
120,68,76,55
121,35,69,55
122,55,17,55
123,62,57,55
124,58,30,55
125,76,63,55
126,82,19,55
127,17,27,55
128,88,47,55
129,34,53,55
130,6,39,55
131,35,15,55
132,91,42,55
133,25,98,55
134,42,73,55
135,73,30,55
136,9,70,55
137,16,85,55
138,33,98,55
139,14,98,55
140,70,73,55
141,38,27,55
142,89,58,55
143,86,52,55
144,78,67,55
145,34,15,55
146,82,58,55
147,34,97,55
148,28,15,55
149,85,81,55
150,11,91,55
151,72,73,55
152,18,91,55
153,77,50,55
154,18,44,55
155,6,22,55
156,74,73,55
157,84,7,55
158,57,29,55
159,97,2,55
160,7,43,55
161,32,6,55
162,91,88,55
163,13,15,55
164,37,24,55
165,68,48,55
166,50,97,55
167,29,57,55
168,43,67,55
169,96,19,55
170,65,23,55
171,17,26,55
172,94,41,55
173,59,82,55
174,84,6,55
175,64,68,55
176,41,83,55
177,39,28,55
178,8,8,55
179,61,11,55
180,8,74,55
181,58,76,55
182,71,80,55
183,68,87,55
184,64,42,55
185,84,11,55
186,46,79,55
187,76,94,55
188,93,48,55
1,82,92,56
2,20,85,56
3,31,86,56
4,21,13,56
5,65,63,56
6,24,76,56
7,97,78,56
8,10,89,56
9,50,30,56
10,46,64,56
11,89,14,56
12,42,25,56
13,77,47,56
14,58,88,56
15,36,89,56
16,73,9,56
17,39,62,56
18,54,41,56
19,63,3,56
20,46,70,56
21,5,55,56
22,96,73,56
23,98,71,56
24,16,26,56
25,13,73,56
26,95,6,56
27,55,24,56
28,48,16,56
29,39,44,56
30,94,80,56
31,45,50,56
32,63,41,56
33,54,65,56
34,91,98,56
35,58,11,56
36,33,87,56
37,11,20,56
38,75,39,56
39,43,38,56
40,82,12,56
41,41,94,56
42,52,48,56
43,88,76,56
44,38,14,56
45,28,37,56
46,68,68,56
47,63,80,56
48,59,58,56
49,72,64,56
50,74,17,56
51,67,77,56
52,54,37,56
53,29,24,56
54,93,1,56
55,11,50,56
56,60,67,56
57,94,64,56
58,24,49,56
59,89,16,56
60,80,98,56
61,82,48,56
62,42,28,56
63,72,0,56
64,6,87,56
65,79,89,56
66,88,19,56
67,9,56,56
68,27,13,56
69,74,7,56
70,62,14,56
71,17,33,56
72,29,64,56
73,55,11,56
74,45,92,56
75,60,23,56
76,37,42,56
77,68,89,56
78,81,84,56
79,99,36,56
80,77,17,56
81,12,88,56
82,79,22,56
83,13,61,56
84,63,58,56
85,22,72,56
86,1,0,56
87,20,21,56
88,81,26,56
89,50,46,56
90,96,91,56
91,88,87,56
92,68,31,56
93,88,96,56
94,81,51,56
95,20,12,56
96,60,28,56
97,16,45,56
98,80,63,56
99,50,71,56
100,3,73,56
101,94,59,56
102,97,9,56
103,55,0,56
104,72,97,56
105,76,48,56
106,76,51,56
107,81,57,56
108,39,30,56
109,45,30,56
110,66,84,56
111,80,72,56
112,51,81,56
113,23,30,56
114,54,3,56
115,18,6,56
116,52,7,56
117,39,94,56
118,51,58,56
119,13,54,56
120,67,76,56
121,36,68,56
122,56,17,56
123,63,56,56
124,58,30,56
125,76,62,56
126,82,19,56
127,16,27,56
128,88,48,56
129,35,53,56
130,7,38,56
131,36,14,56
132,92,42,56
133,24,99,56
134,42,73,56
135,73,30,56
136,9,70,56
137,15,85,56
138,32,97,56
139,13,99,56
140,70,73,56
141,37,28,56
142,90,59,56
143,85,53,56
144,79,66,56
145,34,16,56
146,81,59,56
147,34,96,56
148,29,16,56
149,85,80,56
150,10,91,56
151,71,73,56
152,17,91,56
153,78,50,56
154,18,45,56
155,6,23,56
156,73,74,56
157,85,7,56
158,57,29,56
159,96,2,56
160,8,43,56
161,33,6,56
162,92,89,56
163,14,16,56
164,37,23,56
165,69,49,56
166,49,98,56
167,28,56,56
168,42,66,56
169,96,19,56
170,66,24,56
171,18,26,56
172,95,42,56
173,58,81,56
174,85,5,56
175,65,67,56
176,40,84,56
177,39,27,56
178,9,8,56
179,60,12,56
180,7,75,56
181,57,75,56
182,72,81,56
183,68,86,56
184,64,43,56
185,83,10,56
186,47,78,56
187,75,94,56
188,93,47,56
1,81,92,57
2,19,86,57
3,31,85,57
4,20,13,57
5,66,64,57
6,25,76,57
7,97,79,57
8,10,88,57
9,51,30,57
10,46,63,57
11,90,13,57
12,43,26,57
13,77,46,57
14,58,88,57
15,37,90,57
16,74,10,57
17,40,62,57
18,53,41,57
19,64,3,57
20,46,71,57
21,5,55,57
22,96,72,57
23,97,71,57
24,17,25,57
25,12,73,57
26,95,6,57
27,56,23,57
28,49,16,57
29,38,43,57
30,94,81,57
31,44,51,57
32,63,40,57
33,53,65,57
34,91,98,57
35,59,10,57
36,33,88,57
37,12,21,57
38,75,38,57
39,42,37,57
40,82,11,57
41,42,95,57
42,51,48,57
43,88,77,57
44,39,15,57
45,28,38,57
46,67,69,57
47,62,80,57
48,59,58,57
49,73,63,57
50,73,18,57
51,67,78,57
52,53,38,57
53,30,24,57
54,93,0,57
55,11,51,57
56,59,68,57
57,94,64,57
58,23,48,57
59,89,15,57
60,79,98,57
61,83,49,57
62,42,29,57
63,73,0,57
64,7,87,57
65,80,88,57
66,87,20,57
67,8,55,57
68,26,13,57
69,73,8,57
70,63,14,57
71,16,34,57
72,30,64,57
73,55,12,57
74,46,92,57
75,60,24,57
76,36,42,57
77,68,90,57
78,81,85,57
79,98,35,57
80,78,17,57
81,11,87,57
82,79,22,57
83,14,60,57
84,63,58,57
85,23,71,57
86,0,1,57
87,21,21,57
88,80,25,57
89,49,47,57
90,96,90,57
91,88,87,57
92,67,31,57
93,87,96,57
94,80,51,57
95,19,11,57
96,61,27,57
97,17,44,57
98,80,62,57
99,51,71,57
100,4,74,57
101,95,60,57
102,98,10,57
103,55,0,57
104,72,98,57
105,76,47,57
106,76,50,57
107,82,56,57
108,38,29,57
109,46,31,57
110,65,84,57
111,79,71,57
112,50,82,57
113,22,30,57
114,55,3,57
115,17,7,57
116,51,7,57
117,40,93,57
118,50,59,57
119,13,53,57
120,67,77,57
121,36,69,57
122,55,17,57
123,63,55,57
124,58,29,57
125,76,62,57
126,83,18,57
127,15,27,57
128,89,48,57
129,36,53,57
130,8,37,57
131,36,15,57
132,92,41,57
133,24,98,57
134,42,72,57
135,72,30,57
136,10,69,57
137,16,85,57
138,31,98,57
139,12,98,57
140,69,73,57
141,36,28,57
142,91,60,57
143,85,54,57
144,79,66,57
145,35,16,57
146,82,60,57
147,33,97,57
148,28,15,57
149,84,81,57
150,9,90,57
151,71,73,57
152,18,90,57
153,78,50,57
154,19,45,57
155,5,24,57
156,72,75,57
157,84,8,57
158,56,30,57
159,96,1,57
160,9,43,57
161,33,5,57
162,91,89,57
163,14,17,57
164,37,22,57
165,69,48,57
166,48,98,57
167,27,56,57
168,43,66,57
169,95,19,57
170,66,23,57
171,17,26,57
172,96,43,57
173,58,82,57
174,84,4,57
175,64,66,57
176,41,84,57
177,40,27,57
178,9,8,57
179,60,12,57
180,6,76,57
181,56,74,57
182,71,81,57
183,67,87,57
184,65,42,57
185,84,10,57
186,47,77,57
187,76,94,57
188,93,47,57
1,82,93,58
2,19,85,58
3,30,86,58
4,21,12,58
5,65,65,58
6,26,75,58
7,96,79,58
8,9,88,58
9,51,29,58
10,45,64,58
11,90,13,58
12,43,25,58
13,77,47,58
14,58,89,58
15,36,90,58
16,74,10,58
17,41,63,58
18,54,40,58
19,63,3,58
20,46,72,58
21,6,56,58
22,96,71,58
23,97,71,58
24,17,27,58
25,12,72,58
26,94,7,58
27,57,23,58
28,49,15,58
29,38,42,58
30,94,81,58
31,43,50,58
32,63,39,58
33,54,65,58
34,91,98,58
35,58,11,58
36,34,87,58
37,11,22,58
38,75,37,58
39,42,38,58
40,81,12,58
41,42,94,58
42,52,47,58
43,88,76,58
44,39,16,58
45,29,39,58
46,67,68,58
47,61,79,58
48,58,59,58
49,74,64,58
50,73,19,58
51,68,78,58
52,52,39,58
53,30,25,58
54,94,1,58
55,10,50,58
56,60,69,58
57,94,63,58
58,24,47,58
59,88,16,58
60,80,98,58
61,84,49,58
62,41,30,58
63,74,1,58
64,8,88,58
65,80,87,58
66,88,19,58
67,8,56,58
68,27,13,58
69,72,9,58
70,62,15,58
71,16,35,58
72,30,65,58
73,56,11,58
74,45,93,58
75,61,25,58
76,35,43,58
77,69,91,58
78,82,84,58
79,97,36,58
80,79,16,58
81,10,86,58
82,80,22,58
83,15,61,58
84,64,59,58
85,24,72,58
86,1,2,58
87,22,21,58
88,79,25,58
89,49,47,58
90,95,90,58
91,89,88,58
92,66,30,58
93,88,97,58
94,80,50,58
95,18,11,58
96,61,28,58
97,17,44,58
98,79,62,58
99,51,71,58
100,4,73,58
101,95,59,58
102,97,10,58
103,55,0,58
104,73,99,58
105,77,46,58
106,77,50,58
107,81,56,58
108,37,30,58
109,46,31,58
110,65,83,58
111,79,71,58
112,50,82,58
113,23,31,58
114,54,2,58
115,16,6,58
116,51,7,58
117,39,93,58
118,50,60,58
119,14,54,58
120,69,78,58
121,37,69,58
122,56,17,58
123,64,56,58
124,59,30,58
125,76,63,58
126,83,19,58
127,15,27,58
128,90,48,58
129,37,54,58
130,8,37,58
131,34,16,58
132,91,41,58
133,25,98,58
134,43,72,58
135,73,30,58
136,11,68,58
137,17,85,58
138,31,99,58
139,11,99,58
140,69,73,58
141,36,28,58
142,90,61,58
143,84,55,58
144,79,67,58
145,35,16,58
146,82,61,58
147,33,97,58
148,29,15,58
149,83,80,58
150,9,89,58
151,70,74,58
152,18,89,58
153,79,51,58
154,19,45,58
155,5,24,58
156,73,74,58
157,84,7,58
158,57,31,58
159,96,2,58
160,9,43,58
161,34,5,58
162,92,90,58
163,15,17,58
164,38,23,58
165,70,49,58
166,47,97,58
167,27,55,58
168,43,65,58
169,96,20,58
170,65,22,58
171,17,25,58
172,96,42,58
173,58,83,58
174,84,5,58
175,64,66,58
176,40,85,58
177,40,27,58
178,10,7,58
179,60,12,58
180,5,76,58
181,56,73,58
182,71,80,58
183,67,86,58
184,66,42,58
185,83,10,58
186,47,78,58
187,75,94,58
188,92,46,58
1,82,93,59
2,19,86,59
3,29,87,59
4,22,12,59
5,66,64,59
6,25,76,59
7,96,80,59
8,7,87,59
9,50,28,59
10,46,63,59
11,90,14,59
12,44,26,59
13,78,47,59
14,57,88,59
15,36,91,59
16,74,9,59
17,40,64,59
18,54,39,59
19,62,2,59
20,47,72,59
21,6,55,59
22,96,72,59
23,98,71,59
24,16,27,59
25,13,72,59
26,93,8,59
27,58,24,59
28,50,14,59
29,37,42,59
30,93,81,59
31,44,49,59
32,64,39,59
33,53,64,59
34,90,98,59
35,58,12,59
36,34,87,59
37,10,21,59
38,75,36,59
39,42,39,59
40,82,13,59
41,41,95,59
42,51,47,59
43,89,77,59
44,38,15,59
45,29,38,59
46,67,69,59
47,60,79,59
48,58,58,59
49,73,63,59
50,73,20,59
51,68,79,59
52,52,39,59
53,29,26,59
54,95,2,59
55,9,49,59
56,60,70,59
57,93,62,59
58,25,48,59
59,88,17,59
60,80,98,59
61,85,49,59
62,40,29,59
63,74,0,59
64,8,88,59
65,79,86,59
66,88,20,59
67,9,55,59
68,27,12,59
69,71,8,59
70,63,14,59
71,16,35,59
72,30,65,59
73,55,12,59
74,44,92,59
75,62,26,59
76,34,44,59
77,69,91,59
78,81,83,59
79,96,37,59
80,79,16,59
81,10,87,59
82,81,22,59
83,14,61,59
84,65,58,59
85,23,71,59
86,1,2,59
87,22,22,59
88,80,26,59
89,48,48,59
90,95,90,59
91,89,89,59
92,65,31,59
93,87,96,59
94,81,50,59
95,18,11,59
96,62,29,59
97,16,45,59
98,79,62,59
99,52,70,59
100,3,73,59
101,95,58,59
102,98,10,59
103,56,0,59
104,73,99,59
105,77,45,59
106,76,49,59
107,80,56,59
108,38,30,59
109,46,30,59
110,66,83,59
111,79,70,59
112,50,81,59
113,24,32,59
114,55,3,59
115,16,5,59
116,50,7,59
117,38,93,59
118,49,61,59
119,14,54,59
120,68,78,59
121,37,68,59
122,55,18,59
123,63,55,59
124,60,30,59
125,77,62,59
126,82,18,59
127,14,26,59
128,91,47,59
129,37,53,59
130,7,36,59
131,34,17,59
132,92,42,59
133,24,98,59
134,44,73,59
135,72,30,59
136,11,69,59
137,16,86,59
138,31,98,59
139,11,98,59
140,70,72,59
141,36,28,59
142,90,60,59
143,83,54,59
144,80,67,59
145,33,18,59
146,83,60,59
147,34,97,59
148,29,16,59
149,82,79,59
150,9,88,59
151,70,74,59
152,17,90,59
153,78,51,59
154,19,45,59
155,5,24,59
156,72,73,59
157,83,6,59
158,57,32,59
159,97,1,59
160,10,43,59
161,34,5,59
162,93,90,59
163,16,17,59
164,38,22,59
165,69,48,59
166,46,97,59
167,28,55,59
168,44,65,59
169,96,20,59
170,65,21,59
171,18,25,59
172,96,41,59
173,59,82,59
174,83,5,59
175,65,65,59
176,39,84,59
177,41,27,59
178,9,6,59
179,60,11,59
180,6,76,59
181,55,74,59
182,72,81,59
183,68,85,59
184,66,41,59
185,83,9,59
186,46,79,59
187,75,94,59
188,93,46,59
1,82,94,60
2,20,86,60
3,30,87,60
4,21,13,60
5,66,65,60
6,25,77,60
7,96,79,60
8,8,86,60
9,49,27,60
10,45,63,60
11,91,15,60
12,45,26,60
13,78,48,60
14,57,88,60
15,36,92,60
16,74,9,60
17,39,65,60
18,54,39,60
19,61,1,60
20,48,72,60
21,6,55,60
22,96,73,60
23,99,72,60
24,15,28,60
25,14,73,60
26,92,8,60
27,59,23,60
28,49,15,60
29,37,42,60
30,92,80,60
31,45,48,60
32,64,40,60
33,52,65,60
34,89,97,60
35,57,11,60
36,35,87,60
37,11,21,60
38,75,35,60
39,41,39,60
40,82,12,60
41,42,95,60
42,50,48,60
43,88,76,60
44,37,15,60
45,29,39,60
46,66,69,60
47,60,80,60
48,59,58,60
49,74,64,60
50,73,20,60
51,68,80,60
52,51,38,60
53,28,26,60
54,96,3,60
55,10,48,60
56,61,70,60
57,92,63,60
58,26,48,60
59,89,18,60
60,79,98,60
61,86,48,60
62,39,28,60
63,74,1,60
64,9,89,60
65,78,85,60
66,87,21,60
67,9,56,60
68,27,11,60
69,72,7,60
70,62,13,60
71,15,34,60
72,31,64,60
73,55,11,60
74,45,91,60
75,62,27,60
76,34,43,60
77,68,92,60
78,82,84,60
79,95,37,60
80,78,16,60
81,11,86,60
82,80,22,60
83,13,62,60
84,65,57,60
85,22,70,60
86,1,2,60
87,21,21,60
88,79,25,60
89,49,49,60
90,95,89,60
91,88,90,60
92,66,32,60
93,88,97,60
94,82,51,60
95,17,11,60
96,62,29,60
97,16,45,60
98,80,62,60
99,51,71,60
100,2,73,60
101,95,59,60
102,99,11,60
103,56,0,60
104,72,99,60
105,78,44,60
106,76,49,60
107,79,55,60
108,37,29,60
109,47,29,60
110,66,84,60
111,78,69,60
112,51,80,60
113,24,33,60
114,54,2,60
115,16,5,60
116,49,6,60
117,37,93,60
118,49,60,60
119,14,54,60
120,68,77,60
121,36,68,60
122,54,18,60
123,62,55,60
124,59,30,60
125,77,62,60
126,83,19,60
127,14,27,60
128,90,48,60
129,38,54,60
130,7,36,60
131,34,18,60
132,91,41,60
133,23,98,60
134,43,74,60
135,71,29,60
136,12,69,60
137,17,85,60
138,32,98,60
139,10,98,60
140,70,72,60
141,35,29,60
142,90,60,60
143,84,53,60
144,79,68,60
145,34,17,60
146,84,61,60
147,33,98,60
148,29,17,60
149,82,79,60
150,10,88,60
151,69,74,60
152,17,89,60
153,78,51,60
154,18,46,60
155,5,25,60
156,72,74,60
157,82,6,60
158,56,32,60
159,97,1,60
160,11,43,60
161,34,4,60
162,93,89,60
163,16,16,60
164,39,21,60
165,69,49,60
166,47,96,60
167,27,55,60
168,45,66,60
169,95,19,60
170,66,22,60
171,19,24,60
172,95,42,60
173,60,83,60
174,84,4,60
175,64,66,60
176,40,84,60
177,42,28,60
178,10,7,60
179,60,11,60
180,7,75,60
181,54,73,60
182,73,81,60
183,67,85,60
184,65,41,60
185,83,9,60
186,45,79,60
187,75,94,60
188,94,45,60
1,83,93,61
2,19,85,61
3,29,87,61
4,22,13,61
5,65,66,61
6,24,76,61
7,97,80,61
8,7,87,61
9,48,26,61
10,45,62,61
11,92,15,61
12,44,27,61
13,78,49,61
14,56,88,61
15,36,91,61
16,73,10,61
17,39,64,61
18,53,38,61
19,60,0,61
20,48,72,61
21,6,55,61
22,95,74,61
23,99,71,61
24,15,28,61
25,15,73,61
26,93,8,61
27,60,24,61
28,48,16,61
29,38,42,61
30,92,79,61
31,45,47,61
32,65,39,61
33,52,65,61
34,89,97,61
35,58,12,61
36,35,88,61
37,11,22,61
38,75,34,61
39,41,38,61
40,82,13,61
41,42,94,61
42,50,49,61
43,88,75,61
44,38,15,61
45,29,40,61
46,65,68,61
47,59,79,61
48,59,57,61
49,74,63,61
50,72,21,61
51,68,79,61
52,50,37,61
53,27,26,61
54,95,4,61
55,9,47,61
56,61,69,61
57,93,62,61
58,25,48,61
59,90,19,61
60,80,99,61
61,85,47,61
62,40,29,61
63,74,2,61
64,10,90,61
65,77,86,61
66,88,22,61
67,9,56,61
68,28,10,61
69,71,7,61
70,61,14,61
71,15,35,61
72,32,64,61
73,54,11,61
74,46,91,61
75,63,27,61
76,33,43,61
77,67,92,61
78,82,85,61
79,95,36,61
80,79,16,61
81,10,86,61
82,81,22,61
83,12,62,61
84,65,56,61
85,21,70,61
86,2,3,61
87,22,20,61
88,80,26,61
89,49,48,61
90,94,90,61
91,87,91,61
92,67,31,61
93,88,98,61
94,83,51,61
95,17,11,61
96,63,29,61
97,17,44,61
98,81,61,61
99,52,72,61
100,3,74,61
101,95,58,61
102,99,10,61
103,57,0,61
104,72,98,61
105,78,44,61
106,75,50,61
107,78,56,61
108,38,30,61
109,46,30,61
110,67,84,61
111,77,70,61
112,51,80,61
113,23,32,61
114,54,2,61
115,16,6,61
116,50,6,61
117,38,94,61
118,48,60,61
119,15,54,61
120,67,77,61
121,36,68,61
122,54,19,61
123,61,54,61
124,60,31,61
125,77,63,61
126,83,18,61
127,14,27,61
128,91,47,61
129,37,53,61
130,8,37,61
131,35,17,61
132,92,42,61
133,22,99,61
134,43,74,61
135,70,28,61
136,13,69,61
137,16,84,61
138,32,99,61
139,9,99,61
140,71,72,61
141,35,29,61
142,91,59,61
143,84,54,61
144,78,67,61
145,35,16,61
146,85,61,61
147,33,99,61
148,28,16,61
149,81,78,61
150,9,87,61
151,68,73,61
152,17,90,61
153,77,51,61
154,17,45,61
155,6,24,61
156,73,75,61
157,83,6,61
158,57,33,61
159,97,2,61
160,12,42,61
161,34,4,61
162,93,89,61
163,15,17,61
164,38,22,61
165,69,48,61
166,46,95,61
167,26,54,61
168,44,65,61
169,96,20,61
170,65,22,61
171,19,24,61
172,96,43,61
173,61,83,61
174,85,3,61
175,63,65,61
176,40,85,61
177,43,28,61
178,11,6,61
179,60,12,61
180,8,76,61
181,53,74,61
182,74,80,61
183,68,85,61
184,66,40,61
185,82,10,61
186,45,79,61
187,75,93,61
188,93,44,61
1,84,93,62
2,18,86,62
3,28,88,62
4,22,14,62
5,65,65,62
6,23,75,62
7,96,79,62
8,6,87,62
9,48,27,62
10,45,61,62
11,91,14,62
12,45,27,62
13,78,48,62
14,57,89,62
15,35,90,62
16,72,9,62
17,39,64,62
18,54,38,62
19,59,1,62
20,49,72,62
21,5,56,62
22,96,73,62
23,99,72,62
24,15,28,62
25,15,73,62
26,94,7,62
27,59,24,62
28,47,15,62
29,38,43,62
30,93,80,62
31,44,46,62
32,64,38,62
33,51,64,62
34,89,97,62
35,59,11,62
36,35,88,62
37,10,21,62
38,74,35,62
39,42,39,62
40,81,12,62
41,42,94,62
42,50,48,62
43,88,75,62
44,37,14,62
45,30,40,62
46,65,67,62
47,60,78,62
48,59,57,62
49,75,62,62
50,73,21,62
51,67,80,62
52,51,37,62
53,26,26,62
54,94,4,62
55,9,46,62
56,61,70,62
57,93,63,62
58,26,47,62
59,91,19,62
60,80,99,62
61,85,47,62
62,39,28,62
63,75,2,62
64,11,90,62
65,76,87,62
66,88,21,62
67,10,56,62
68,29,9,62
69,72,6,62
70,61,14,62
71,15,34,62
72,33,65,62
73,54,10,62
74,45,92,62
75,64,27,62
76,34,44,62
77,66,93,62
78,83,86,62
79,95,35,62
80,80,16,62
81,11,86,62
82,82,22,62
83,12,62,62
84,64,56,62
85,21,69,62
86,1,4,62
87,22,19,62
88,80,26,62
89,48,48,62
90,95,91,62
91,86,91,62
92,68,32,62
93,87,97,62
94,84,52,62
95,18,11,62
96,62,28,62
97,16,44,62
98,80,62,62
99,52,71,62
100,3,74,62
101,95,57,62
102,98,11,62
103,56,0,62
104,73,97,62
105,78,45,62
106,75,50,62
107,79,55,62
108,38,30,62
109,47,30,62
110,67,85,62
111,78,71,62
112,50,79,62
113,23,31,62
114,53,3,62
115,16,6,62
116,50,7,62
117,38,94,62
118,49,61,62
119,14,55,62
120,66,76,62
121,37,67,62
122,54,18,62
123,60,55,62
124,60,32,62
125,78,64,62
126,84,17,62
127,15,26,62
128,91,47,62
129,36,54,62
130,9,37,62
131,34,18,62
132,93,43,62
133,21,98,62
134,42,75,62
135,70,27,62
136,14,69,62
137,16,85,62
138,31,99,62
139,9,99,62
140,72,72,62
141,35,30,62
142,92,60,62
143,85,53,62
144,77,66,62
145,36,15,62
146,86,61,62
147,32,99,62
148,27,16,62
149,82,78,62
150,10,87,62
151,68,74,62
152,16,89,62
153,76,50,62
154,18,46,62
155,7,23,62
156,72,74,62
157,82,5,62
158,58,34,62
159,97,3,62
160,13,41,62
161,34,4,62
162,93,88,62
163,15,16,62
164,37,22,62
165,70,47,62
166,45,95,62
167,27,53,62
168,45,66,62
169,97,19,62
170,65,22,62
171,19,25,62
172,95,43,62
173,60,82,62
174,84,4,62
175,64,64,62
176,40,84,62
177,42,29,62
178,12,5,62
179,59,13,62
180,9,77,62
181,53,73,62
182,73,81,62
183,68,84,62
184,65,41,62
185,83,11,62
186,44,79,62
187,74,92,62
188,94,44,62
1,85,93,63
2,18,87,63
3,29,89,63
4,23,13,63
5,66,66,63
6,23,76,63
7,95,80,63
8,7,88,63
9,47,26,63
10,45,60,63
11,92,15,63
12,44,28,63
13,77,48,63
14,58,88,63
15,34,91,63
16,73,8,63
17,38,64,63
18,54,38,63
19,60,0,63
20,48,73,63
21,6,55,63
22,97,73,63
23,99,73,63
24,15,27,63
25,16,72,63
26,94,7,63
27,59,24,63
28,46,16,63
29,37,43,63
30,93,81,63
31,44,47,63
32,64,38,63
33,51,63,63
34,89,96,63
35,59,11,63
36,34,87,63
37,11,20,63
38,73,35,63
39,41,38,63
40,81,13,63
41,42,93,63
42,50,49,63
43,88,76,63
44,37,15,63
45,31,39,63
46,65,67,63
47,61,78,63
48,60,58,63
49,75,61,63
50,74,21,63
51,67,80,63
52,51,37,63
53,25,27,63
54,93,5,63
55,10,45,63
56,61,70,63
57,93,63,63
58,27,47,63
59,91,20,63
60,81,98,63
61,84,48,63
62,40,28,63
63,75,2,63
64,11,89,63
65,76,86,63
66,88,22,63
67,11,56,63
68,29,9,63
69,72,5,63
70,60,13,63
71,16,34,63
72,34,64,63
73,54,11,63
74,46,92,63
75,64,26,63
76,34,45,63
77,65,94,63
78,82,87,63
79,94,34,63
80,81,15,63
81,11,88,63
82,83,23,63
83,13,61,63
84,65,57,63
85,20,68,63
86,0,4,63
87,22,19,63
88,81,25,63
89,48,47,63
90,94,91,63
91,86,92,63
92,68,31,63
93,88,97,63
94,84,52,63
95,17,11,63
96,63,28,63
97,17,45,63
98,81,62,63
99,51,71,63
100,3,74,63
101,94,56,63
102,98,11,63
103,55,1,63
104,72,98,63
105,79,44,63
106,74,50,63
107,78,56,63
108,37,31,63
109,46,31,63
110,67,84,63
111,78,71,63
112,51,79,63
113,23,32,63
114,52,2,63
115,15,6,63
116,49,6,63
117,37,94,63
118,50,60,63
119,14,55,63
120,67,75,63
121,38,67,63
122,54,19,63
123,60,54,63
124,61,31,63
125,79,64,63
126,84,16,63
127,15,25,63
128,91,48,63
129,36,55,63
130,10,38,63
131,34,18,63
132,94,43,63
133,22,98,63
134,42,75,63
135,69,26,63
136,13,68,63
137,17,84,63
138,32,98,63
139,8,99,63
140,71,71,63
141,36,30,63
142,91,61,63
143,86,52,63
144,76,65,63
145,37,16,63
146,87,61,63
147,31,99,63
148,28,15,63
149,83,77,63
150,9,86,63
151,69,75,63
152,17,89,63
153,76,49,63
154,18,46,63
155,8,24,63
156,72,73,63
157,83,6,63
158,59,33,63
159,97,4,63
160,12,40,63
161,35,3,63
162,92,89,63
163,15,15,63
164,37,21,63
165,69,48,63
166,46,95,63
167,28,54,63
168,45,66,63
169,98,20,63
170,66,21,63
171,19,24,63
172,95,42,63
173,59,81,63
174,85,3,63
175,63,65,63
176,39,83,63
177,43,29,63
178,12,5,63
179,58,12,63
180,8,78,63
181,53,73,63
182,74,80,63
183,67,83,63
184,66,42,63
185,82,10,63
186,43,79,63
187,74,92,63
188,94,44,63
1,84,92,64
2,17,87,64
3,30,88,64
4,22,12,64
5,67,67,64
6,24,76,64
7,94,79,64
8,7,89,64
9,46,26,64
10,44,59,64
11,92,14,64
12,43,28,64
13,76,47,64
14,57,87,64
15,33,92,64
16,72,8,64
17,38,65,64
18,53,37,64
19,59,0,64
20,47,72,64
21,5,54,64
22,97,74,64
23,98,73,64
24,15,26,64
25,16,73,64
26,95,7,64
27,60,25,64
28,45,16,64
29,38,43,64
30,93,81,64
31,44,46,64
32,65,39,64
33,51,64,64
34,90,95,64
35,59,12,64
36,34,87,64
37,12,20,64
38,72,35,64
39,41,37,64
40,82,14,64
41,43,93,64
42,50,50,64
43,89,76,64
