96,34,95,51
97,96,82,51
98,15,84,51
99,95,77,51
100,91,55,51
101,0,12,51
102,3,69,51
103,20,88,51
104,69,14,51
105,1,8,51
106,95,73,51
107,45,55,51
108,99,88,51
109,90,55,51
110,31,82,51
111,96,55,51
112,73,9,51
113,40,60,51
114,74,58,51
115,64,21,51
116,52,30,51
117,32,30,51
118,57,33,51
119,29,10,51
120,78,78,51
121,89,87,51
122,71,98,51
123,9,80,51
124,0,90,51
125,14,93,51
126,51,35,51
127,18,84,51
128,41,62,51
129,40,40,51
130,29,72,51
131,84,73,51
132,44,5,51
133,19,48,51
134,12,5,51
135,33,47,51
136,15,22,51
137,30,41,51
138,23,65,51
139,44,22,51
140,83,82,51
141,57,40,51
142,44,34,51
143,45,13,51
144,50,72,51
145,40,51,51
146,94,99,51
147,73,11,51
148,91,51,51
149,53,43,51
150,82,36,51
151,17,54,51
152,76,78,51
153,32,11,51
154,23,31,51
155,71,85,51
156,19,2,51
157,6,97,51
1,48,10,52
2,18,28,52
3,97,34,52
4,69,69,52
5,91,87,52
6,83,52,52
7,12,68,52
8,67,12,52
9,28,35,52
10,95,89,52
11,21,58,52
12,55,96,52
13,84,68,52
14,57,93,52
15,77,69,52
16,94,80,52
17,4,60,52
18,87,85,52
19,75,82,52
20,57,91,52
21,55,33,52
22,14,14,52
23,2,17,52
24,18,97,52
25,50,9,52
26,64,73,52
27,56,97,52
28,91,35,52
29,25,8,52
30,79,55,52
31,99,2,52
32,3,11,52
33,65,43,52
34,84,93,52
35,17,23,52
36,49,91,52
37,43,56,52
38,44,17,52
39,68,5,52
40,60,42,52
41,31,54,52
42,73,16,52
43,41,72,52
44,48,63,52
45,88,25,52
46,78,54,52
47,36,64,52
48,17,89,52
49,58,10,52
50,52,60,52
51,80,50,52
52,90,96,52
53,7,74,52
54,95,39,52
55,51,87,52
56,59,83,52
57,45,26,52
58,63,72,52
59,68,82,52
60,58,21,52
61,77,87,52
62,74,29,52
63,5,36,52
64,15,5,52
65,66,60,52
66,47,21,52
67,65,93,52
68,88,6,52
69,30,69,52
70,51,73,52
71,31,39,52
72,46,65,52
73,36,68,52
74,35,49,52
75,68,15,52
76,57,89,52
77,45,22,52
78,30,78,52
79,6,87,52
80,90,58,52
81,5,49,52
82,97,67,52
83,68,35,52
84,77,98,52
85,42,89,52
86,0,68,52
87,50,52,52
88,98,73,52
89,53,6,52
90,49,52,52
91,19,87,52
92,88,34,52
93,41,89,52
94,25,13,52
95,26,37,52
96,34,96,52
97,97,81,52
98,16,85,52
99,94,77,52
100,91,54,52
101,1,11,52
102,2,70,52
103,21,87,52
104,69,14,52
105,1,7,52
106,95,72,52
107,45,54,52
108,99,87,52
109,89,56,52
110,30,81,52
111,95,54,52
112,74,9,52
113,41,60,52
114,73,59,52
115,64,21,52
116,51,30,52
117,33,29,52
118,56,33,52
119,28,11,52
120,77,78,52
121,90,86,52
122,72,99,52
123,8,80,52
124,1,90,52
125,14,92,52
126,51,35,52
127,18,83,52
128,42,63,52
129,40,40,52
130,28,72,52
131,83,72,52
132,44,5,52
133,18,49,52
134,13,4,52
135,33,47,52
136,16,22,52
137,30,42,52
138,22,64,52
139,44,21,52
140,84,81,52
141,57,39,52
142,43,35,52
143,45,13,52
144,49,72,52
145,41,50,52
146,94,98,52
147,73,12,52
148,90,52,52
149,52,42,52
150,83,37,52
151,16,54,52
152,78,79,52
153,32,12,52
154,23,32,52
155,70,85,52
156,18,3,52
157,6,98,52
1,49,10,53
2,17,29,53
3,98,35,53
4,69,68,53
5,91,87,53
6,83,53,53
7,13,69,53
8,66,11,53
9,29,35,53
10,94,89,53
11,22,57,53
12,54,96,53
13,83,68,53
14,58,94,53
15,78,69,53
16,94,79,53
17,4,61,53
18,88,84,53
19,74,83,53
20,56,90,53
21,56,32,53
22,13,13,53
23,1,16,53
24,18,97,53
25,50,9,53
26,64,72,53
27,55,97,53
28,90,36,53
29,24,9,53
30,79,55,53
31,99,1,53
32,2,12,53
33,65,44,53
34,85,92,53
35,16,23,53
36,50,92,53
37,42,55,53
38,45,18,53
39,69,4,53
40,59,41,53
41,30,55,53
42,72,16,53
43,41,72,53
44,49,63,53
45,89,25,53
46,78,53,53
47,37,64,53
48,18,90,53
49,58,9,53
50,51,60,53
51,81,49,53
52,91,96,53
53,6,73,53
54,95,40,53
55,52,86,53
56,60,84,53
57,46,25,53
58,63,71,53
59,68,82,53
60,58,21,53
61,76,88,53
62,75,30,53
63,5,35,53
64,14,4,53
65,65,61,53
66,47,20,53
67,64,94,53
68,87,6,53
69,30,69,53
70,52,74,53
71,30,39,53
72,46,65,53
73,37,67,53
74,36,50,53
75,67,16,53
76,58,89,53
77,46,22,53
78,30,79,53
79,5,88,53
80,90,57,53
81,4,48,53
82,96,67,53
83,68,35,53
84,76,97,53
85,42,89,53
86,0,67,53
87,50,53,53
88,99,74,53
89,52,5,53
90,49,53,53
91,19,87,53
92,88,34,53
93,41,89,53
94,24,12,53
95,25,37,53
96,35,95,53
97,98,82,53
98,17,84,53
99,95,76,53
100,90,55,53
101,2,11,53
102,1,71,53
103,20,88,53
104,70,14,53
105,1,7,53
106,95,73,53
107,44,53,53
108,99,88,53
109,90,56,53
110,31,81,53
111,95,55,53
112,73,9,53
113,42,61,53
114,73,58,53
115,64,21,53
116,52,31,53
117,34,30,53
118,56,31,53
119,27,12,53
120,77,77,53
121,91,86,53
122,73,99,53
123,7,79,53
124,1,90,53
125,13,93,53
126,51,35,53
127,19,82,53
128,41,64,53
129,40,39,53
130,29,71,53
131,83,72,53
132,45,5,53
133,17,50,53
134,14,3,53
135,33,48,53
136,15,22,53
137,30,42,53
138,21,64,53
139,44,21,53
140,84,82,53
141,58,38,53
142,43,36,53
143,46,14,53
144,49,71,53
145,40,51,53
146,93,99,53
147,73,13,53
148,89,52,53
149,52,43,53
150,84,37,53
151,17,53,53
152,78,79,53
153,31,12,53
154,22,32,53
155,71,84,53
156,17,3,53
157,7,99,53
1,50,10,54
2,16,29,54
3,97,34,54
4,68,67,54
5,91,87,54
6,82,52,54
7,14,69,54
8,65,10,54
9,30,36,54
10,93,88,54
11,21,58,54
12,54,97,54
13,83,69,54
14,59,95,54
15,79,69,54
16,93,80,54
17,3,61,54
18,88,84,54
19,73,82,54
20,57,91,54
21,57,33,54
22,14,13,54
23,1,16,54
24,17,98,54
25,49,8,54
26,65,72,54
27,54,96,54
28,90,35,54
29,25,9,54
30,78,56,54
31,98,2,54
32,1,11,54
33,65,44,54
34,85,93,54
35,17,22,54
36,51,92,54
37,43,56,54
38,46,19,54
39,69,4,54
40,60,42,54
41,29,54,54
42,71,16,54
43,40,72,54
44,48,64,54
45,88,26,54
46,79,52,54
47,38,63,54
48,17,91,54
49,59,10,54
50,51,60,54
51,81,50,54
52,90,96,54
53,5,74,54
54,95,39,54
55,53,85,54
56,61,85,54
57,45,24,54
58,62,71,54
59,68,81,54
60,57,22,54
61,76,89,54
62,76,29,54
63,5,34,54
64,15,4,54
65,65,60,54
66,47,20,54
67,64,93,54
68,87,7,54
69,29,68,54
70,53,73,54
71,29,39,54
72,46,64,54
73,38,67,54
74,35,49,54
75,66,17,54
76,58,89,54
77,46,22,54
78,31,79,54
79,5,89,54
80,90,57,54
81,3,47,54
82,97,68,54
83,68,36,54
84,76,97,54
85,43,89,54
86,0,68,54
87,51,53,54
88,98,73,54
89,53,6,54
90,48,53,54
91,19,87,54
92,88,35,54
93,42,89,54
94,25,11,54
95,24,36,54
96,35,95,54
97,99,82,54
98,17,85,54
99,94,77,54
100,90,55,54
101,3,12,54
102,1,71,54
103,21,88,54
104,70,14,54
105,2,6,54
106,94,73,54
107,44,52,54
108,99,88,54
109,90,56,54
110,30,81,54
111,96,56,54
112,72,8,54
113,43,60,54
114,72,59,54
115,64,20,54
116,51,32,54
117,34,31,54
118,56,30,54
119,26,11,54
120,78,76,54
121,92,85,54
122,72,99,54
123,7,79,54
124,0,91,54
125,12,93,54
126,50,36,54
127,20,83,54
128,40,65,54
129,40,39,54
130,28,71,54
131,84,72,54
132,46,6,54
133,16,49,54
134,15,3,54
135,34,48,54
136,15,21,54
137,31,42,54
138,20,64,54
139,45,20,54
140,84,81,54
141,58,38,54
142,43,36,54
143,45,13,54
144,50,70,54
145,40,52,54
146,93,98,54
147,74,12,54
148,89,51,54
149,51,42,54
150,83,36,54
151,17,54,54
152,78,80,54
153,32,13,54
154,21,31,54
155,71,84,54
156,17,3,54
157,8,99,54
1,50,10,55
2,16,28,55
3,96,33,55
4,67,67,55
5,90,88,55
6,82,52,55
7,14,70,55
8,66,10,55
9,31,37,55
10,94,89,55
11,22,57,55
12,53,97,55
13,84,69,55
14,60,95,55
15,79,70,55
16,93,80,55
17,3,62,55
18,87,85,55
19,73,83,55
20,56,92,55
21,56,32,55
22,14,12,55
23,1,15,55
24,16,99,55
25,48,7,55
26,65,72,55
27,55,97,55
28,90,34,55
29,25,8,55
30,79,56,55
31,98,1,55
32,1,12,55
33,64,44,55
34,84,93,55
35,16,22,55
36,52,91,55
37,44,56,55
38,47,19,55
39,70,4,55
40,61,41,55
41,29,53,55
42,70,17,55
43,39,73,55
44,47,63,55
45,87,27,55
46,78,52,55
47,39,63,55
48,16,91,55
49,59,11,55
50,50,61,55
51,82,49,55
52,91,95,55
53,4,74,55
54,94,39,55
55,52,86,55
56,60,85,55
57,44,25,55
58,62,71,55
59,69,82,55
60,57,22,55
61,76,89,55
62,76,28,55
63,4,35,55
64,16,4,55
65,65,61,55
66,48,19,55
67,64,94,55
68,87,7,55
69,28,68,55
70,54,72,55
71,28,40,55
72,45,63,55
73,37,66,55
74,36,48,55
75,65,18,55
76,57,88,55
77,45,23,55
78,30,78,55
79,5,88,55
80,90,57,55
81,2,48,55
82,97,68,55
83,68,37,55
84,76,97,55
85,44,90,55
86,1,67,55
87,51,52,55
88,97,73,55
89,54,7,55
90,48,54,55
91,18,86,55
92,88,36,55
93,42,88,55
94,26,12,55
95,25,35,55
96,36,95,55
97,98,82,55
98,17,86,55
99,94,76,55
100,90,54,55
101,3,11,55
102,2,70,55
103,21,87,55
104,70,13,55
105,2,6,55
106,94,74,55
107,44,53,55
108,99,88,55
109,91,55,55
110,31,82,55
111,96,55,55
112,72,8,55
113,43,60,55
114,71,58,55
115,65,19,55
116,50,31,55
117,34,31,55
118,57,30,55
119,26,10,55
120,79,75,55
121,92,84,55
122,71,98,55
123,8,79,55
124,1,92,55
125,13,93,55
126,51,37,55
127,19,82,55
128,40,65,55
129,39,40,55
130,29,71,55
131,84,73,55
132,47,6,55
133,17,48,55
134,14,2,55
135,33,49,55
136,15,22,55
137,31,41,55
138,21,64,55
139,46,19,55
140,84,82,55
141,58,37,55
142,43,36,55
143,45,13,55
144,51,71,55
145,41,51,55
146,93,97,55
147,74,13,55
148,90,50,55
149,50,43,55
150,82,37,55
151,18,55,55
152,79,80,55
153,32,14,55
154,21,30,55
155,70,85,55
156,16,2,55
157,8,98,55
1,49,9,56
2,15,28,56
3,96,32,56
4,66,68,56
5,91,88,56
6,83,52,56
7,15,70,56
8,65,10,56
9,30,36,56
10,95,88,56
11,22,58,56
12,52,97,56
13,84,70,56
14,61,95,56
15,78,70,56
16,92,81,56
17,3,62,56
18,87,85,56
19,74,83,56
20,56,93,56
21,56,32,56
22,14,12,56
23,1,16,56
24,17,98,56
25,47,8,56
26,64,73,56
27,55,98,56
28,90,35,56
29,24,9,56
30,79,57,56
31,98,0,56
32,0,12,56
33,63,44,56
34,85,94,56
35,14,23,56
36,53,90,56
37,43,55,56
38,47,20,56
39,69,3,56
40,62,41,56
41,30,54,56
42,70,17,56
43,39,73,56
44,48,64,56
45,86,28,56
46,78,51,56
47,40,64,56
48,16,92,56
49,60,11,56
50,50,60,56
51,81,49,56
52,91,94,56
53,4,73,56
54,94,40,56
55,51,85,56
56,61,84,56
57,43,24,56
58,61,72,56
59,69,81,56
60,58,23,56
61,76,90,56
62,76,27,56
63,3,34,56
64,15,4,56
65,64,60,56
66,49,19,56
67,65,94,56
68,86,7,56
69,29,68,56
70,55,72,56
71,29,40,56
72,44,63,56
73,37,67,56
74,35,47,56
75,64,19,56
76,56,89,56
77,46,22,56
78,30,77,56
79,6,89,56
80,91,57,56
81,1,47,56
82,97,68,56
83,69,38,56
84,75,97,56
85,43,89,56
86,1,68,56
87,50,51,56
88,96,72,56
89,53,8,56
90,48,55,56
91,17,85,56
92,88,35,56
93,41,88,56
94,27,12,56
95,26,34,56
96,36,94,56
97,97,81,56
98,16,86,56
99,95,76,56
100,90,55,56
101,2,11,56
102,1,71,56
103,22,86,56
104,69,13,56
105,1,6,56
106,94,74,56
107,44,52,56
108,99,88,56
109,89,56,56
110,30,81,56
111,97,54,56
112,73,7,56
113,42,60,56
114,70,57,56
115,66,20,56
116,49,30,56
117,35,32,56
118,56,31,56
119,27,9,56
120,78,76,56
121,91,85,56
122,71,99,56
123,8,80,56
124,1,93,56
125,13,92,56
126,50,38,56
127,20,82,56
128,41,66,56
129,40,40,56
130,28,72,56
131,83,74,56
132,47,7,56
133,17,47,56
134,13,3,56
135,32,48,56
136,14,22,56
137,32,41,56
138,22,64,56
139,46,18,56
140,85,83,56
141,58,37,56
142,43,37,56
143,45,14,56
144,50,71,56
145,40,51,56
146,92,98,56
147,74,14,56
148,89,49,56
149,51,43,56
150,82,38,56
151,18,55,56
152,80,81,56
153,31,13,56
154,22,30,56
155,69,86,56
156,16,3,56
157,8,99,56
1,50,10,57
2,15,28,57
3,95,33,57
4,65,68,57
5,91,89,57
6,84,53,57
7,14,71,57
8,65,11,57
9,30,36,57
10,95,88,57
11,22,59,57
12,53,97,57
13,84,71,57
14,60,94,57
15,78,71,57
16,93,82,57
17,4,63,57
18,88,86,57
19,74,83,57
20,56,94,57
21,56,32,57
22,13,12,57
23,0,17,57
24,17,97,57
25,46,8,57
26,65,72,57
27,56,97,57
28,89,34,57
29,25,10,57
30,80,56,57
31,99,0,57
32,0,11,57
33,64,43,57
34,85,95,57
35,14,24,57
36,53,91,57
37,43,54,57
38,48,20,57
39,69,3,57
40,63,41,57
41,29,54,57
42,71,17,57
43,40,73,57
44,47,64,57
45,85,28,57
46,78,51,57
47,39,64,57
48,16,91,57
49,60,11,57
50,49,61,57
51,81,49,57
52,92,94,57
53,5,72,57
54,95,41,57
55,52,85,57
56,60,85,57
57,43,23,57
58,62,72,57
59,70,82,57
60,59,23,57
61,77,91,57
62,76,26,57
63,2,34,57
64,16,4,57
65,63,60,57
66,49,19,57
67,64,94,57
68,87,7,57
69,28,69,57
70,55,71,57
71,28,40,57
72,45,63,57
73,37,67,57
74,35,46,57
75,63,20,57
76,57,90,57
77,45,22,57
78,30,76,57
79,6,88,57
80,90,57,57
81,1,48,57
82,97,67,57
83,69,39,57
84,76,96,57
85,44,90,57
86,0,68,57
87,51,52,57
88,96,71,57
89,54,7,57
90,47,56,57
91,17,84,57
92,88,35,57
93,40,88,57
94,27,13,57
95,25,34,57
96,36,94,57
97,98,81,57
98,16,87,57
99,96,77,57
100,91,56,57
101,3,10,57
102,2,72,57
103,23,86,57
104,69,12,57
105,0,5,57
106,94,73,57
107,45,53,57
108,98,87,57
109,88,56,57
110,29,80,57
111,97,53,57
112,72,8,57
113,43,61,57
114,70,57,57
115,66,19,57
116,49,30,57
117,36,33,57
118,55,32,57
119,26,10,57
120,78,76,57
121,91,84,57
122,70,99,57
123,8,81,57
124,0,94,57
125,14,91,57
126,51,39,57
127,21,83,57
128,40,65,57
129,39,40,57
130,27,71,57
131,84,74,57
132,47,6,57
133,17,48,57
134,12,2,57
135,31,47,57
136,13,23,57
137,31,41,57
138,21,64,57
139,46,17,57
140,84,84,57
141,57,36,57
142,42,36,57
143,45,13,57
144,50,72,57
145,39,50,57
146,93,99,57
147,75,15,57
148,89,49,57
149,51,44,57
150,82,38,57
151,17,54,57
152,81,81,57
153,32,14,57
154,22,29,57
155,68,86,57
156,15,3,57
157,9,99,57
1,50,10,58
2,16,29,58
3,96,32,58
4,66,68,58
5,91,90,58
6,85,54,58
7,15,72,58
8,64,11,58
9,30,35,58
10,96,89,58
11,21,59,58
12,52,97,58
13,85,71,58
14,59,95,58
15,78,71,58
16,92,83,58
17,5,64,58
18,88,85,58
19,74,83,58
20,55,93,58
21,57,33,58
22,12,12,58
23,0,16,58
24,17,97,58
25,46,9,58
26,64,71,58
27,56,98,58
28,89,34,58
29,24,10,58
30,80,57,58
31,99,0,58
32,0,11,58
33,63,42,58
34,85,94,58
35,15,25,58
36,52,91,58
37,44,54,58
38,48,20,58
39,68,2,58
40,63,40,58
41,28,54,58
42,70,16,58
43,40,73,58
44,47,65,58
45,84,29,58
46,77,52,58
47,39,64,58
48,17,90,58
49,60,10,58
50,49,61,58
51,81,50,58
52,91,94,58
53,6,73,58
54,94,42,58
55,52,86,58
56,59,85,58
57,42,23,58
58,63,72,58
59,69,82,58
60,59,22,58
61,76,90,58
62,75,26,58
63,2,35,58
64,16,4,58
65,62,61,58
66,50,18,58
67,64,94,58
68,88,8,58
69,27,68,58
70,55,72,58
71,27,39,58
72,44,64,58
73,38,67,58
74,36,45,58
75,62,20,58
76,57,89,58
77,46,22,58
78,29,76,58
79,5,89,58
80,91,58,58
81,1,48,58
82,96,67,58
83,69,40,58
84,77,96,58
85,43,89,58
86,1,68,58
87,50,53,58
88,97,72,58
89,54,7,58
90,47,57,58
91,16,85,58
92,88,34,58
93,39,87,58
94,26,13,58
95,25,35,58
96,36,93,58
97,98,80,58
98,16,88,58
99,96,76,58
100,91,56,58
101,3,11,58
102,2,71,58
103,24,87,58
104,68,12,58
105,0,4,58
106,94,72,58
107,44,53,58
108,98,87,58
109,89,57,58
110,30,79,58
111,96,54,58
112,72,8,58
113,42,61,58
114,69,57,58
115,67,18,58
116,50,31,58
117,35,33,58
118,56,33,58
119,27,10,58
120,78,75,58
121,90,83,58
122,70,98,58
123,7,81,58
124,0,95,58
125,14,92,58
126,50,38,58
127,20,82,58
128,40,63,58
129,39,40,58
130,28,70,58
131,84,75,58
132,48,7,58
133,17,48,58
134,11,1,58
135,31,48,58
136,14,24,58
137,32,41,58
138,21,64,58
139,46,16,58
140,84,84,58
141,58,36,58
142,42,37,58
143,45,13,58
144,50,73,58
145,40,49,58
146,94,99,58
147,75,15,58
148,90,50,58
149,52,45,58
150,83,37,58
151,18,54,58
152,82,81,58
153,32,14,58
154,22,30,58
155,68,85,58
156,15,2,58
157,8,99,58
1,51,10,59
2,16,28,59
3,96,31,59
4,66,67,59
5,92,89,59
6,86,55,59
7,16,73,59
8,64,10,59
9,31,34,59
10,97,90,59
11,21,60,59
12,51,98,59
13,85,71,59
14,58,96,59
15,77,71,59
16,93,83,59
17,6,63,59
18,89,86,59
19,74,82,59
20,54,92,59
21,57,33,59
22,12,13,59
23,0,16,59
24,16,98,59
25,45,10,59
26,64,72,59
27,56,98,59
28,87,35,59
29,25,10,59
30,81,56,59
31,98,0,59
32,1,11,59
33,64,42,59
34,84,93,59
35,15,26,59
36,52,90,59
37,43,55,59
38,47,21,59
39,67,1,59
40,63,39,59
41,27,55,59
42,69,15,59
43,41,73,59
44,46,65,59
45,84,29,59
46,77,52,59
47,39,65,59
48,16,91,59
49,59,9,59
50,50,61,59
51,82,51,59
52,91,93,59
53,6,73,59
54,93,42,59
55,53,87,59
56,59,84,59
57,43,24,59
58,62,71,59
59,68,83,59
60,59,23,59
61,77,89,59
62,76,27,59
63,1,36,59
64,17,5,59
65,62,61,59
66,49,19,59
67,63,95,59
68,88,7,59
69,27,68,59
70,55,71,59
71,27,39,59
72,45,65,59
73,39,66,59
74,35,46,59
75,61,20,59
76,58,89,59
77,47,22,59
78,30,75,59
79,6,88,59
80,91,58,59
81,1,48,59
82,95,67,59
83,69,39,59
84,76,95,59
85,44,88,59
86,2,67,59
87,50,53,59
88,97,72,59
89,54,8,59
90,46,58,59
91,16,86,59
92,88,35,59
93,40,87,59
94,27,12,59
95,25,35,59
96,37,94,59
97,99,80,59
98,16,87,59
99,97,76,59
100,91,56,59
101,4,10,59
102,3,71,59
103,25,87,59
104,68,12,59
105,0,5,59
106,93,73,59
107,44,54,59
108,97,88,59
109,89,58,59
110,30,78,59
111,95,55,59
112,72,7,59
113,43,60,59
114,69,57,59
115,68,17,59
116,51,30,59
117,35,32,59
118,57,34,59
119,26,10,59
120,79,76,59
121,91,84,59
122,70,97,59
123,6,81,59
124,0,94,59
125,14,93,59
126,50,38,59
127,19,82,59
128,40,64,59
129,39,39,59
130,29,70,59
131,83,76,59
132,47,6,59
133,17,48,59
134,10,0,59
135,32,47,59
136,13,25,59
137,33,41,59
138,20,64,59
139,47,17,59
140,85,83,59
141,58,35,59
142,42,36,59
143,45,12,59
144,50,73,59
145,39,50,59
146,93,99,59
147,76,16,59
148,91,51,59
149,52,46,59
150,83,37,59
151,19,53,59
152,83,81,59
153,32,13,59
154,21,29,59
155,67,84,59
156,16,3,59
157,8,98,59
1,51,11,60
2,17,28,60
3,97,30,60
4,65,68,60
5,92,89,60
6,87,55,60
7,15,73,60
8,65,11,60
9,31,34,60
10,98,91,60
11,20,61,60
12,52,97,60
13,86,71,60
14,59,97,60
15,78,72,60
16,92,82,60
17,5,64,60
18,88,87,60
19,74,81,60
20,54,92,60
21,58,33,60
22,11,14,60
23,1,17,60
24,16,97,60
25,44,9,60
26,63,71,60
27,57,98,60
28,87,35,60
29,25,11,60
30,80,55,60
31,97,1,60
32,0,11,60
33,64,43,60
34,83,92,60
35,15,25,60
36,52,89,60
37,42,55,60
38,46,22,60
39,68,0,60
40,62,40,60
41,28,56,60
42,69,15,60
43,41,72,60
44,46,65,60
45,85,29,60
46,77,52,60
47,38,65,60
48,17,92,60
49,60,10,60
50,51,61,60
51,83,52,60
52,92,94,60
53,7,73,60
54,93,41,60
55,52,86,60
56,60,84,60
57,42,24,60
58,62,70,60
59,67,83,60
60,58,23,60
61,76,90,60
62,77,26,60
63,0,37,60
64,18,5,60
65,61,62,60
66,49,19,60
67,64,95,60
68,87,7,60
69,28,68,60
70,55,70,60
71,28,39,60
72,44,64,60
73,38,67,60
74,36,46,60
75,60,21,60
76,59,88,60
77,48,23,60
78,30,75,60
79,6,89,60
80,90,59,60
81,0,47,60
82,94,66,60
83,68,38,60
84,76,95,60
85,45,87,60
86,2,68,60
87,49,53,60
88,97,71,60
89,53,9,60
90,46,57,60
91,15,85,60
92,87,34,60
93,41,86,60
94,26,13,60
95,26,36,60
96,37,95,60
97,98,81,60
98,17,87,60
99,96,77,60
100,91,55,60
101,4,10,60
102,3,71,60
103,26,87,60
104,68,11,60
105,0,5,60
106,93,72,60
107,44,55,60
108,98,88,60
109,90,58,60
110,29,77,60
111,94,56,60
112,72,6,60
113,44,61,60
114,70,57,60
115,67,16,60
116,50,31,60
117,34,32,60
118,56,33,60
119,27,10,60
120,78,76,60
121,91,83,60
122,71,96,60
123,6,81,60
124,0,95,60
125,13,94,60
126,50,37,60
127,19,83,60
128,39,64,60
129,38,39,60
130,30,71,60
131,82,77,60
132,47,7,60
133,18,49,60
134,10,1,60
135,31,46,60
136,13,24,60
137,34,42,60
138,19,64,60
139,47,17,60
140,85,84,60
141,59,36,60
142,42,37,60
143,45,11,60
144,49,74,60
145,40,50,60
146,94,99,60
147,77,17,60
148,90,51,60
149,52,47,60
150,84,36,60
151,20,53,60
152,83,82,60
153,32,13,60
154,22,29,60
155,68,83,60
156,15,2,60
157,8,99,60
1,52,11,61
2,16,27,61
3,97,31,61
4,66,69,61
5,93,90,61
6,86,56,61
7,14,72,61
8,66,10,61
9,31,34,61
10,98,92,61
11,19,60,61
12,51,96,61
13,86,70,61
14,60,97,61
15,78,73,61
16,93,81,61
17,6,65,61
18,89,86,61
19,75,81,61
20,55,93,61
21,57,34,61
22,11,13,61
23,2,17,61
24,15,97,61
25,45,10,61
26,64,70,61
27,57,98,61
28,88,34,61
29,25,10,61
30,79,55,61
31,96,2,61
32,1,12,61
33,65,42,61
34,82,93,61
35,15,26,61
36,53,88,61
37,43,54,61
38,46,23,61
39,67,1,61
40,62,41,61
41,29,57,61
42,69,16,61
43,41,71,61
44,46,64,61
45,86,28,61
46,77,52,61
47,38,65,61
48,17,93,61
49,59,11,61
50,50,62,61
51,84,53,61
52,92,93,61
53,7,74,61
54,92,41,61
55,52,86,61
56,60,85,61
57,41,25,61
58,61,70,61
59,67,83,61
60,59,22,61
61,77,91,61
62,78,27,61
63,1,37,61
64,17,4,61
65,60,61,61
66,50,20,61
67,65,95,61
68,88,6,61
69,27,68,61
70,54,70,61
71,27,39,61
72,44,65,61
73,38,67,61
74,36,47,61
75,60,20,61
76,59,87,61
77,49,23,61
78,31,75,61
79,5,90,61
80,89,58,61
81,1,46,61
82,95,66,61
83,69,37,61
84,77,94,61
85,46,87,61
86,3,67,61
87,48,52,61
88,97,70,61
89,52,10,61
90,47,58,61
91,14,85,61
92,88,35,61
93,41,87,61
94,25,12,61
95,25,37,61
96,38,95,61
97,99,82,61
98,16,86,61
99,96,77,61
100,92,56,61
101,5,11,61
102,4,72,61
103,26,87,61
104,67,11,61
105,0,4,61
106,93,72,61
107,44,54,61
108,97,89,61
109,91,59,61
110,28,76,61
111,95,55,61
112,71,7,61
113,43,61,61
114,70,58,61
115,68,17,61
116,49,32,61
117,33,32,61
118,57,32,61
119,26,9,61
120,78,75,61
121,92,84,61
122,72,95,61
123,6,81,61
124,1,96,61
125,13,93,61
126,51,37,61
127,19,83,61
128,39,65,61
129,38,39,61
130,29,71,61
131,81,76,61
132,46,7,61
133,17,50,61
134,11,0,61
135,31,45,61
136,14,25,61
137,34,42,61
138,19,65,61
139,46,18,61
140,84,83,61
141,60,37,61
142,42,36,61
143,44,12,61
144,48,73,61
145,41,49,61
146,95,98,61
147,76,18,61
148,90,50,61
149,53,48,61
150,84,35,61
151,21,53,61
152,83,82,61
153,31,14,61
154,21,28,61
155,69,83,61
156,14,3,61
157,8,99,61
1,53,11,62
2,16,28,62
3,98,31,62
4,66,70,62
5,93,89,62
6,87,56,62
7,15,73,62
8,67,9,62
9,32,33,62
10,97,91,62
11,18,60,62
12,50,95,62
13,85,71,62
14,61,98,62
15,79,72,62
16,93,80,62
17,5,64,62
18,89,87,62
19,75,81,62
20,54,93,62
21,58,34,62
22,12,13,62
23,3,17,62
24,14,97,62
25,46,10,62
26,64,70,62
27,58,98,62
28,88,33,62
29,24,11,62
30,80,55,62
31,96,3,62
32,1,11,62
33,64,41,62
34,82,94,62
35,15,26,62
36,52,89,62
37,42,55,62
38,45,23,62
39,67,1,62
40,63,42,62
41,30,57,62
42,69,17,62
43,42,72,62
44,45,63,62
45,86,29,62
46,77,51,62
47,37,65,62
48,16,94,62
49,58,12,62
50,51,63,62
51,85,53,62
52,93,94,62
53,7,75,62
54,91,40,62
55,51,86,62
56,61,85,62
57,42,25,62
58,60,69,62
59,68,84,62
60,58,23,62
61,76,92,62
62,79,28,62
63,0,37,62
64,16,4,62
65,59,62,62
66,51,20,62
67,65,94,62
68,88,6,62
69,27,67,62
70,53,71,62
71,27,39,62
72,45,65,62
73,38,66,62
74,37,46,62
75,59,19,62
76,58,87,62
77,48,23,62
78,31,76,62
79,6,91,62
80,90,58,62
81,0,46,62
82,96,66,62
83,68,37,62
84,76,95,62
85,46,86,62
86,4,66,62
87,49,53,62
88,96,71,62
89,51,9,62
90,47,59,62
91,13,85,62
92,87,36,62
93,41,86,62
94,25,11,62
95,26,36,62
96,38,96,62
97,99,81,62
98,15,87,62
99,95,78,62
100,93,55,62
101,5,12,62
102,5,72,62
103,27,88,62
104,68,12,62
105,0,3,62
106,93,72,62
107,45,53,62
108,96,90,62
109,90,60,62
110,27,76,62
111,94,55,62
112,71,7,62
113,44,61,62
114,70,58,62
115,67,17,62
116,50,31,62
117,32,32,62
118,58,31,62
