148,84,15,52
149,54,13,52
150,36,68,52
151,24,24,52
152,66,9,52
153,94,86,52
154,66,71,52
155,70,76,52
156,51,92,52
157,20,16,52
158,1,92,52
159,24,94,52
160,67,95,52
161,13,17,52
162,43,54,52
163,84,88,52
164,58,53,52
165,83,20,52
166,77,92,52
167,11,68,52
168,9,26,52
169,54,97,52
170,46,24,52
171,96,4,52
172,72,56,52
173,94,62,52
174,41,39,52
175,10,95,52
176,93,21,52
177,26,11,52
178,20,21,52
179,94,32,52
180,79,35,52
181,93,16,52
182,13,3,52
183,88,84,52
184,93,96,52
185,15,74,52
186,95,14,52
187,87,48,52
188,47,60,52
189,23,80,52
190,4,37,52
191,6,63,52
192,11,34,52
193,57,34,52
194,33,60,52
195,20,44,52
196,33,62,52
197,31,32,52
198,80,48,52
199,61,30,52
1,66,27,53
2,83,83,53
3,83,53,53
4,91,83,53
5,88,44,53
6,12,21,53
7,10,13,53
8,58,19,53
9,1,61,53
10,30,35,53
11,91,45,53
12,53,36,53
13,23,54,53
14,42,45,53
15,16,56,53
16,43,94,53
17,22,20,53
18,69,11,53
19,45,55,53
20,13,59,53
21,68,41,53
22,59,41,53
23,88,81,53
24,51,46,53
25,67,42,53
26,57,71,53
27,34,56,53
28,35,30,53
29,32,54,53
30,81,54,53
31,65,27,53
32,88,78,53
33,61,92,53
34,22,68,53
35,8,90,53
36,55,88,53
37,44,82,53
38,74,4,53
39,5,97,53
40,9,48,53
41,2,24,53
42,1,15,53
43,60,69,53
44,51,56,53
45,53,29,53
46,71,19,53
47,68,5,53
48,18,20,53
49,16,39,53
50,66,22,53
51,7,85,53
52,84,41,53
53,69,64,53
54,67,1,53
55,95,82,53
56,84,64,53
57,66,50,53
58,19,70,53
59,68,70,53
60,83,96,53
61,47,66,53
62,61,9,53
63,33,82,53
64,50,16,53
65,55,6,53
66,35,64,53
67,22,72,53
68,27,20,53
69,18,55,53
70,53,82,53
71,37,42,53
72,94,97,53
73,34,77,53
74,52,54,53
75,93,7,53
76,75,98,53
77,4,2,53
78,91,17,53
79,45,53,53
80,68,94,53
81,75,90,53
82,64,57,53
83,67,28,53
84,68,52,53
85,9,28,53
86,55,28,53
87,21,25,53
88,86,32,53
89,40,97,53
90,50,35,53
91,62,27,53
92,30,95,53
93,57,43,53
94,78,68,53
95,92,77,53
96,27,92,53
97,31,87,53
98,63,22,53
99,60,64,53
100,98,18,53
101,84,31,53
102,97,19,53
103,38,21,53
104,80,64,53
105,84,93,53
106,36,85,53
107,41,64,53
108,27,64,53
109,75,29,53
110,73,16,53
111,63,1,53
112,40,24,53
113,51,57,53
114,54,77,53
115,92,55,53
116,31,46,53
117,51,69,53
118,86,18,53
119,75,54,53
120,52,1,53
121,1,1,53
122,51,27,53
123,93,56,53
124,89,46,53
125,85,85,53
126,72,72,53
127,98,3,53
128,28,92,53
129,15,1,53
130,14,66,53
131,76,20,53
132,75,70,53
133,98,49,53
134,55,80,53
135,86,13,53
136,65,39,53
137,67,97,53
138,16,4,53
139,89,30,53
140,20,85,53
141,77,41,53
142,91,92,53
143,33,42,53
144,92,8,53
145,58,90,53
146,40,67,53
147,29,49,53
148,83,15,53
149,55,12,53
150,36,68,53
151,23,23,53
152,66,9,53
153,95,87,53
154,67,72,53
155,70,75,53
156,51,92,53
157,20,15,53
158,1,91,53
159,25,93,53
160,66,96,53
161,14,16,53
162,42,55,53
163,84,87,53
164,58,52,53
165,83,19,53
166,77,91,53
167,10,68,53
168,9,27,53
169,55,98,53
170,47,25,53
171,95,5,53
172,72,57,53
173,93,61,53
174,41,38,53
175,11,94,53
176,92,22,53
177,27,12,53
178,19,20,53
179,95,32,53
180,79,36,53
181,94,15,53
182,13,4,53
183,87,85,53
184,93,96,53
185,15,73,53
186,94,14,53
187,87,47,53
188,48,60,53
189,22,80,53
190,4,38,53
191,7,63,53
192,12,35,53
193,58,35,53
194,32,60,53
195,20,43,53
196,34,62,53
197,31,31,53
198,80,47,53
199,62,29,53
1,68,28,54
2,83,82,54
3,83,53,54
4,91,82,54
5,88,43,54
6,13,22,54
7,11,13,54
8,59,19,54
9,1,60,54
10,31,35,54
11,90,44,54
12,52,35,54
13,24,53,54
14,43,44,54
15,15,55,54
16,43,94,54
17,22,21,54
18,69,12,54
19,46,55,54
20,14,59,54
21,69,40,54
22,60,41,54
23,88,82,54
24,51,46,54
25,67,41,54
26,57,71,54
27,35,56,54
28,35,31,54
29,31,54,54
30,82,55,54
31,66,27,54
32,89,77,54
33,62,93,54
34,21,67,54
35,9,90,54
36,56,88,54
37,44,83,54
38,74,3,54
39,5,97,54
40,9,47,54
41,1,25,54
42,1,15,54
43,61,70,54
44,51,56,54
45,52,29,54
46,70,19,54
47,68,6,54
48,20,20,54
49,16,39,54
50,66,21,54
51,6,86,54
52,83,42,54
53,68,65,54
54,66,0,54
55,94,81,54
56,84,63,54
57,67,50,54
58,18,69,54
59,68,71,54
60,83,95,54
61,47,66,54
62,61,9,54
63,34,83,54
64,49,15,54
65,56,7,54
66,36,65,54
67,21,73,54
68,26,19,54
69,19,54,54
70,54,83,54
71,37,43,54
72,95,98,54
73,35,77,54
74,53,55,54
75,94,6,54
76,75,98,54
77,4,3,54
78,91,16,54
79,44,54,54
80,67,95,54
81,76,91,54
82,63,57,54
83,68,27,54
84,67,51,54
85,10,27,54
86,56,28,54
87,22,26,54
88,85,33,54
89,40,98,54
90,51,36,54
91,61,28,54
92,30,96,54
93,57,42,54
94,79,67,54
95,93,78,54
96,28,93,54
97,30,88,54
98,63,21,54
99,61,65,54
100,99,17,54
101,85,32,54
102,96,20,54
103,37,21,54
104,81,64,54
105,84,94,54
106,36,84,54
107,40,65,54
108,28,65,54
109,74,30,54
110,72,17,54
111,64,1,54
112,39,24,54
113,50,55,54
114,55,78,54
115,91,54,54
116,32,45,54
117,51,70,54
118,87,18,54
119,75,53,54
120,53,2,54
121,1,2,54
122,52,28,54
123,92,56,54
124,90,46,54
125,86,86,54
126,71,73,54
127,97,3,54
128,29,92,54
129,14,1,54
130,14,67,54
131,76,21,54
132,76,70,54
133,98,50,54
134,54,81,54
135,86,14,54
136,65,38,54
137,65,95,54
138,17,4,54
139,90,31,54
140,19,86,54
141,77,42,54
142,91,92,54
143,33,42,54
144,91,7,54
145,57,91,54
146,41,67,54
147,29,48,54
148,83,16,54
149,54,12,54
150,37,69,54
151,22,23,54
152,66,8,54
153,95,87,54
154,68,72,54
155,69,76,54
156,50,91,54
157,19,14,54
158,0,90,54
159,26,93,54
160,67,96,54
161,15,17,54
162,41,55,54
163,84,88,54
164,58,53,54
165,84,19,54
166,76,92,54
167,11,67,54
168,9,28,54
169,55,98,54
170,47,26,54
171,95,5,54
172,73,56,54
173,94,61,54
174,40,37,54
175,11,95,54
176,93,22,54
177,26,13,54
178,18,21,54
179,94,31,54
180,80,36,54
181,95,16,54
182,14,4,54
183,88,84,54
184,94,97,54
185,16,74,54
186,93,15,54
187,86,46,54
188,48,61,54
189,23,81,54
190,5,37,54
191,8,64,54
192,13,34,54
193,57,34,54
194,33,60,54
195,21,43,54
196,33,62,54
197,31,32,54
198,80,47,54
199,62,28,54
1,68,29,55
2,82,83,55
3,83,53,55
4,92,83,55
5,88,44,55
6,14,23,55
7,11,12,55
8,59,19,55
9,2,61,55
10,32,36,55
11,90,43,55
12,51,34,55
13,25,54,55
14,42,43,55
15,15,55,55
16,43,93,55
17,23,22,55
18,69,11,55
19,47,56,55
20,14,59,55
21,70,40,55
22,59,41,55
23,89,82,55
24,52,46,55
25,68,40,55
26,57,70,55
27,36,55,55
28,36,31,55
29,31,54,55
30,83,54,55
31,65,26,55
32,88,76,55
33,62,92,55
34,21,68,55
35,10,91,55
36,55,88,55
37,43,82,55
38,75,2,55
39,6,97,55
40,9,46,55
41,0,26,55
42,0,15,55
43,61,70,55
44,52,57,55
45,51,29,55
46,70,19,55
47,69,5,55
48,20,21,55
49,15,38,55
50,66,21,55
51,5,87,55
52,84,41,55
53,68,66,55
54,65,1,55
55,95,81,55
56,83,64,55
57,66,51,55
58,19,69,55
59,67,70,55
60,82,96,55
61,46,65,55
62,61,9,55
63,33,82,55
64,50,15,55
65,57,7,55
66,37,66,55
67,22,72,55
68,26,20,55
69,20,54,55
70,53,84,55
71,37,43,55
72,94,99,55
73,34,78,55
74,54,55,55
75,93,5,55
76,75,99,55
77,3,4,55
78,91,15,55
79,45,54,55
80,66,94,55
81,77,92,55
82,64,57,55
83,67,28,55
84,67,51,55
85,9,26,55
86,56,28,55
87,22,26,55
88,84,32,55
89,41,97,55
90,50,37,55
91,61,27,55
92,30,96,55
93,56,42,55
94,80,67,55
95,94,79,55
96,27,94,55
97,30,87,55
98,62,22,55
99,60,64,55
100,99,17,55
101,86,31,55
102,97,21,55
103,36,20,55
104,82,65,55
105,84,93,55
106,37,85,55
107,39,64,55
108,28,66,55
109,74,29,55
110,72,18,55
111,65,2,55
112,40,23,55
113,51,55,55
114,55,77,55
115,90,55,55
116,32,45,55
117,52,69,55
118,88,19,55
119,76,53,55
120,52,1,55
121,1,1,55
122,52,27,55
123,92,57,55
124,91,47,55
125,86,86,55
126,71,74,55
127,98,4,55
128,30,93,55
129,14,0,55
130,13,66,55
131,75,22,55
132,77,70,55
133,97,50,55
134,54,80,55
135,87,15,55
136,66,38,55
137,64,94,55
138,18,5,55
139,90,30,55
140,20,86,55
141,78,41,55
142,92,91,55
143,34,41,55
144,91,8,55
145,57,92,55
146,40,68,55
147,30,49,55
148,83,17,55
149,53,12,55
150,36,69,55
151,21,22,55
152,67,7,55
153,94,86,55
154,67,71,55
155,69,76,55
156,50,91,55
157,20,14,55
158,1,91,55
159,27,92,55
160,66,96,55
161,14,16,55
162,40,56,55
163,84,87,55
164,57,52,55
165,83,20,55
166,75,92,55
167,10,66,55
168,10,28,55
169,56,98,55
170,47,26,55
171,94,6,55
172,74,57,55
173,94,61,55
174,39,36,55
175,10,95,55
176,92,22,55
177,26,13,55
178,18,20,55
179,94,31,55
180,79,36,55
181,96,16,55
182,14,3,55
183,87,83,55
184,93,96,55
185,15,75,55
186,93,16,55
187,87,45,55
188,48,61,55
189,22,82,55
190,5,38,55
191,7,63,55
192,13,35,55
193,57,35,55
194,33,60,55
195,21,43,55
196,32,62,55
197,32,32,55
198,81,48,55
199,61,28,55
1,68,30,56
2,81,82,56
3,84,52,56
4,91,84,56
5,87,44,56
6,15,23,56
7,12,12,56
8,58,19,56
9,2,60,56
10,33,35,56
11,89,43,56
12,50,35,56
13,26,53,56
14,41,44,56
15,15,56,56
16,44,92,56
17,23,23,56
18,69,10,56
19,48,56,56
20,13,59,56
21,69,40,56
22,58,41,56
23,88,83,56
24,51,47,56
25,68,39,56
26,56,69,56
27,36,56,56
28,35,32,56
29,30,55,56
30,84,53,56
31,65,26,56
32,88,77,56
33,63,92,56
34,21,68,56
35,11,92,56
36,55,89,56
37,42,82,56
38,75,3,56
39,5,97,56
40,8,47,56
41,1,25,56
42,1,14,56
43,60,70,56
44,51,58,56
45,50,29,56
46,70,19,56
47,70,4,56
48,20,22,56
49,14,38,56
50,65,22,56
51,5,86,56
52,84,42,56
53,69,66,56
54,66,1,56
55,94,80,56
56,83,64,56
57,66,51,56
58,18,68,56
59,66,69,56
60,82,95,56
61,45,65,56
62,61,10,56
63,33,83,56
64,49,16,56
65,57,8,56
66,37,66,56
67,23,73,56
68,27,19,56
69,21,54,56
70,54,85,56
71,36,42,56
72,94,98,56
73,35,77,56
74,53,55,56
75,93,6,56
76,74,99,56
77,2,3,56
78,90,16,56
79,46,53,56
80,67,94,56
81,76,93,56
82,64,58,56
83,67,28,56
84,68,52,56
85,10,27,56
86,56,28,56
87,22,26,56
88,84,32,56
89,41,98,56
90,50,37,56
91,62,26,56
92,29,96,56
93,57,43,56
94,79,68,56
95,95,79,56
96,27,93,56
97,30,87,56
98,61,22,56
99,61,65,56
100,99,18,56
101,85,31,56
102,96,22,56
103,37,21,56
104,82,64,56
105,83,93,56
106,38,85,56
107,40,65,56
108,28,66,56
109,75,28,56
110,71,18,56
111,66,0,56
112,39,23,56
113,52,54,56
114,55,77,56
115,89,54,56
116,33,44,56
117,53,68,56
118,87,20,56
119,77,54,56
120,52,0,56
121,1,0,56
122,53,26,56
123,92,56,56
124,91,47,56
125,85,85,56
126,72,74,56
127,99,5,56
128,30,93,56
129,14,0,56
130,12,65,56
131,75,23,56
132,77,70,56
133,96,51,56
134,53,80,56
135,87,16,56
136,65,38,56
137,64,94,56
138,17,5,56
139,91,30,56
140,20,87,56
141,77,41,56
142,93,90,56
143,34,41,56
144,91,9,56
145,56,93,56
146,39,67,56
147,29,50,56
148,82,17,56
149,53,11,56
150,37,70,56
151,21,23,56
152,67,7,56
153,93,85,56
154,67,70,56
155,69,77,56
156,50,92,56
157,19,15,56
158,0,92,56
159,28,92,56
160,66,96,56
161,14,16,56
162,41,56,56
163,84,88,56
164,56,52,56
165,83,21,56
166,77,92,56
167,10,65,56
168,10,28,56
169,57,98,56
170,47,25,56
171,95,7,56
172,74,58,56
173,95,60,56
174,39,36,56
175,10,94,56
176,93,21,56
177,26,12,56
178,17,21,56
179,95,30,56
180,80,36,56
181,95,15,56
182,13,2,56
183,88,82,56
184,94,97,56
185,16,74,56
186,92,16,56
187,86,46,56
188,47,61,56
189,21,82,56
190,5,37,56
191,6,62,56
192,14,34,56
193,57,36,56
194,34,59,56
195,20,43,56
196,32,63,56
197,33,33,56
198,81,47,56
199,61,27,56
1,67,30,57
2,82,82,57
3,85,52,57
4,91,84,57
5,86,43,57
6,15,23,57
7,11,12,57
8,57,18,57
9,3,61,57
10,32,34,57
11,88,42,57
12,51,36,57
13,27,54,57
14,41,45,57
15,16,57,57
16,43,92,57
17,22,24,57
18,70,11,57
19,49,56,57
20,14,58,57
21,69,39,57
22,58,41,57
23,89,83,57
24,50,46,57
25,68,39,57
26,55,68,57
27,35,57,57
28,34,33,57
29,31,55,57
30,84,52,57
31,65,25,57
32,89,78,57
33,64,92,57
34,21,68,57
35,11,93,57
36,56,89,57
37,41,83,57
38,75,2,57
39,6,96,57
40,7,48,57
41,2,24,57
42,2,13,57
43,59,70,57
44,51,59,57
45,49,30,57
46,69,20,57
47,71,5,57
48,20,23,57
49,15,37,57
50,66,22,57
51,5,87,57
52,84,42,57
53,68,66,57
54,67,1,57
55,95,81,57
56,84,63,57
57,67,50,57
58,17,69,57
59,66,69,57
60,81,94,57
61,46,64,57
62,60,11,57
63,32,84,57
64,50,17,57
65,58,9,57
66,36,65,57
67,22,74,57
68,27,18,57
69,22,55,57
70,53,86,57
71,35,43,57
72,94,99,57
73,34,76,57
74,54,56,57
75,94,7,57
76,74,99,57
77,1,2,57
78,91,15,57
79,45,53,57
80,68,94,57
81,77,93,57
82,65,57,57
83,66,28,57
84,69,53,57
85,11,27,57
86,55,28,57
87,21,25,57
88,83,32,57
89,41,99,57
90,50,37,57
91,61,26,57
92,29,96,57
93,56,44,57
94,80,68,57
95,96,79,57
96,27,93,57
97,31,86,57
98,61,23,57
99,60,64,57
100,99,17,57
101,86,30,57
102,97,21,57
103,36,22,57
104,82,63,57
105,83,92,57
106,37,84,57
107,41,64,57
108,27,67,57
109,74,27,57
110,72,17,57
111,66,1,57
112,39,22,57
113,51,54,57
114,56,78,57
115,88,54,57
116,32,43,57
117,53,68,57
118,86,21,57
119,78,54,57
120,51,0,57
121,0,0,57
122,52,27,57
123,92,56,57
124,90,46,57
125,84,85,57
126,72,74,57
127,99,6,57
128,29,93,57
129,15,0,57
130,13,64,57
131,74,23,57
132,77,71,57
133,96,52,57
134,52,81,57
135,86,15,57
136,64,39,57
137,65,93,57
138,17,5,57
139,90,31,57
140,21,88,57
141,76,41,57
142,92,89,57
143,35,40,57
144,92,9,57
145,55,94,57
146,39,66,57
147,28,51,57
148,81,17,57
149,52,12,57
150,36,71,57
151,22,22,57
152,66,6,57
153,92,84,57
154,67,71,57
155,69,78,57
156,49,92,57
157,18,15,57
158,0,92,57
159,28,92,57
160,67,96,57
161,13,17,57
162,40,56,57
163,84,88,57
164,55,52,57
165,84,21,57
166,76,91,57
167,11,64,57
168,10,27,57
169,57,97,57
170,47,25,57
171,94,8,57
172,74,58,57
173,94,61,57
174,39,35,57
175,9,95,57
176,94,21,57
177,25,11,57
178,17,22,57
179,95,29,57
180,81,35,57
181,94,15,57
182,14,3,57
183,89,81,57
184,94,97,57
185,15,75,57
186,90,16,57
187,86,47,57
188,47,61,57
189,22,83,57
190,5,36,57
191,5,61,57
192,13,34,57
193,58,35,57
194,34,59,57
195,21,42,57
196,33,64,57
197,33,33,57
198,81,46,57
199,60,26,57
1,66,29,58
2,82,81,58
3,86,53,58
4,91,84,58
5,85,43,58
6,16,24,58
7,12,11,58
8,56,19,58
9,3,62,58
10,33,35,58
11,87,42,58
12,50,36,58
13,28,54,58
14,41,45,58
15,15,58,58
16,44,92,58
17,23,23,58
18,70,11,58
19,50,55,58
20,14,57,58
21,70,39,58
22,59,41,58
23,88,83,58
24,49,46,58
25,68,39,58
26,54,68,58
27,35,57,58
28,32,33,58
29,30,56,58
30,85,53,58
31,65,25,58
32,90,77,58
33,66,93,58
34,20,67,58
35,11,94,58
36,56,88,58
37,42,82,58
38,76,3,58
39,7,97,58
40,8,48,58
41,2,24,58
42,2,12,58
43,59,71,58
44,51,60,58
45,48,30,58
46,69,21,58
47,70,4,58
48,21,22,58
49,14,36,58
50,67,22,58
51,6,87,58
52,83,43,58
53,68,65,58
54,67,1,58
55,95,81,58
56,84,64,58
57,68,49,58
58,18,69,58
59,67,69,58
60,81,93,58
61,46,65,58
62,61,10,58
63,33,83,58
64,49,16,58
65,57,8,58
66,35,66,58
67,22,73,58
68,28,17,58
69,23,54,58
70,54,86,58
71,34,42,58
72,95,99,58
73,33,76,58
74,54,55,58
75,93,8,58
76,74,98,58
77,1,1,58
78,91,17,58
79,44,53,58
80,68,94,58
81,78,93,58
82,66,58,58
83,67,27,58
84,69,52,58
85,10,28,58
86,56,29,58
87,21,24,58
88,84,32,58
89,41,99,58
90,49,37,58
91,60,25,58
92,30,97,58
93,55,44,58
94,81,67,58
95,96,80,58
96,28,91,58
97,31,87,58
98,62,22,58
99,59,65,58
100,99,17,58
101,85,31,58
102,96,21,58
103,36,21,58
104,81,64,58
105,82,93,58
106,37,85,58
107,41,64,58
108,26,67,58
109,74,28,58
110,72,16,58
111,67,0,58
112,40,21,58
113,52,54,58
114,56,78,58
115,88,54,58
116,33,43,58
117,53,67,58
118,86,21,58
119,77,53,58
120,50,0,58
121,1,0,58
122,52,27,58
123,91,55,58
124,90,46,58
125,83,86,58
126,73,75,58
127,98,6,58
128,30,92,58
129,16,0,58
130,12,63,58
131,75,23,58
132,78,70,58
133,95,52,58
134,53,80,58
135,87,16,58
136,65,39,58
137,66,92,58
138,16,6,58
139,91,31,58
140,22,87,58
141,77,40,58
142,92,90,58
143,35,39,58
144,93,10,58
145,56,95,58
146,40,67,58
147,27,50,58
148,82,17,58
149,51,12,58
150,37,72,58
151,22,22,58
152,65,7,58
153,92,84,58
154,66,72,58
155,69,79,58
156,49,93,58
157,17,15,58
158,1,93,58
159,27,92,58
160,66,96,58
161,14,16,58
162,39,57,58
163,83,89,58
164,55,53,58
165,84,22,58
166,76,92,58
167,10,65,58
168,9,26,58
169,57,97,58
170,48,24,58
171,95,8,58
172,74,58,58
173,94,60,58
174,38,34,58
175,10,96,58
176,95,20,58
177,24,12,58
178,16,23,58
179,95,28,58
180,80,34,58
181,95,15,58
182,13,4,58
183,89,80,58
184,95,97,58
185,14,76,58
186,90,15,58
187,87,47,58
188,47,61,58
189,22,84,58
190,4,36,58
191,5,62,58
192,14,34,58
193,58,35,58
194,34,59,58
195,20,41,58
196,32,64,58
197,34,32,58
198,81,46,58
199,60,27,58
1,67,30,59
2,82,81,59
3,85,52,59
4,90,83,59
5,85,43,59
6,16,24,59
7,12,10,59
8,55,18,59
9,3,62,59
10,32,36,59
11,86,41,59
12,51,37,59
13,27,53,59
14,41,44,59
15,15,58,59
16,45,92,59
17,23,24,59
18,71,11,59
19,49,55,59
20,14,56,59
21,71,40,59
22,60,40,59
23,89,82,59
24,50,45,59
25,69,40,59
26,55,67,59
27,34,57,59
28,31,34,59
29,30,55,59
30,84,54,59
31,65,26,59
32,91,77,59
33,67,92,59
34,21,68,59
35,10,93,59
36,57,89,59
37,42,82,59
38,75,3,59
39,6,96,59
40,9,49,59
41,1,24,59
42,1,12,59
43,60,71,59
44,52,59,59
45,49,29,59
46,68,21,59
47,69,3,59
48,23,22,59
49,15,37,59
50,66,23,59
51,5,87,59
52,82,44,59
53,68,66,59
54,66,2,59
55,94,81,59
56,83,63,59
57,67,48,59
58,17,69,59
59,67,70,59
60,82,92,59
61,45,64,59
62,61,11,59
63,33,84,59
64,49,17,59
65,57,7,59
66,34,65,59
67,23,74,59
68,29,16,59
69,23,55,59
70,54,85,59
71,34,42,59
72,95,99,59
73,32,75,59
74,54,54,59
75,92,9,59
76,74,98,59
77,1,1,59
78,92,17,59
79,44,53,59
80,67,95,59
81,78,93,59
82,67,58,59
83,66,26,59
84,70,53,59
85,10,28,59
86,55,30,59
87,22,25,59
88,85,32,59
89,40,99,59
90,49,37,59
91,60,26,59
92,31,96,59
93,55,44,59
94,81,68,59
95,95,79,59
96,28,91,59
97,30,88,59
98,63,23,59
99,60,66,59
100,98,17,59
101,86,32,59
102,96,21,59
103,35,20,59
104,82,63,59
105,81,93,59
106,37,84,59
107,42,63,59
108,26,67,59
109,73,28,59
110,73,16,59
111,67,1,59
112,41,20,59
113,51,54,59
114,57,77,59
115,88,54,59
116,32,43,59
117,54,67,59
118,86,22,59
119,76,52,59
120,51,0,59
121,2,0,59
122,51,26,59
123,92,54,59
124,90,47,59
125,83,85,59
126,74,76,59
127,99,7,59
128,31,92,59
129,15,1,59
130,11,63,59
131,76,23,59
132,79,69,59
133,94,53,59
134,52,79,59
135,87,15,59
136,65,38,59
137,65,93,59
138,15,7,59
139,90,32,59
140,22,87,59
141,77,41,59
142,93,91,59
143,36,40,59
144,93,10,59
145,57,94,59
146,41,68,59
147,27,49,59
148,82,16,59
149,51,12,59
150,36,71,59
151,24,23,59
152,64,7,59
153,93,85,59
154,67,72,59
155,69,79,59
156,48,92,59
157,16,16,59
158,2,94,59
159,28,93,59
160,65,97,59
161,13,16,59
162,39,56,59
163,84,90,59
164,54,52,59
165,84,21,59
166,76,93,59
167,9,65,59
168,8,26,59
169,56,96,59
170,47,25,59
171,94,7,59
172,73,59,59
173,95,61,59
174,37,34,59
175,10,96,59
176,94,19,59
177,25,11,59
178,16,22,59
179,94,28,59
180,80,34,59
181,95,15,59
182,12,3,59
183,88,81,59
184,95,98,59
185,14,75,59
186,89,16,59
187,88,47,59
188,48,62,59
189,23,84,59
190,5,36,59
191,4,61,59
192,13,33,59
193,57,34,59
194,34,58,59
195,19,42,59
196,33,65,59
197,34,31,59
198,82,47,59
199,60,27,59
1,66,31,60
2,81,81,60
3,86,52,60
4,91,83,60
5,86,43,60
6,15,23,60
7,12,11,60
8,54,18,60
9,2,61,60
10,31,37,60
11,85,42,60
12,50,38,60
13,27,54,60
14,41,45,60
15,16,58,60
16,44,91,60
17,23,23,60
18,72,10,60
19,50,56,60
20,13,56,60
21,72,39,60
22,59,39,60
23,90,83,60
24,50,45,60
25,70,40,60
26,55,68,60
27,35,56,60
28,32,34,60
29,29,54,60
30,84,53,60
31,67,26,60
32,91,77,60
33,68,91,60
34,20,67,60
35,11,92,60
36,58,89,60
37,42,82,60
38,74,4,60
39,6,95,60
40,9,49,60
41,0,25,60
42,1,12,60
43,59,70,60
44,53,60,60
45,48,29,60
46,67,21,60
47,70,3,60
48,24,22,60
49,16,37,60
50,66,22,60
51,6,86,60
52,82,43,60
53,68,65,60
54,66,1,60
55,93,82,60
56,83,62,60
57,67,47,60
58,16,68,60
59,67,71,60
60,83,92,60
61,46,65,60
62,61,12,60
63,34,84,60
64,49,18,60
65,58,8,60
66,33,66,60
67,23,75,60
68,28,17,60
69,24,56,60
70,54,85,60
71,35,41,60
72,94,99,60
73,31,76,60
74,53,54,60
75,92,8,60
76,73,98,60
77,1,0,60
78,92,18,60
79,45,53,60
80,68,95,60
81,78,94,60
82,66,59,60
83,66,25,60
84,71,52,60
85,10,27,60
86,54,31,60
87,23,25,60
88,84,31,60
89,39,99,60
90,49,36,60
91,59,26,60
92,31,97,60
93,56,44,60
94,82,69,60
95,96,78,60
96,27,92,60
97,31,88,60
98,63,24,60
99,60,65,60
100,99,18,60
101,86,33,60
102,96,20,60
103,35,20,60
104,81,62,60
105,82,92,60
106,38,84,60
107,41,64,60
108,27,68,60
109,73,29,60
110,73,15,60
111,66,0,60
112,40,19,60
113,52,54,60
114,56,78,60
115,88,53,60
116,31,43,60
117,54,66,60
118,87,23,60
119,75,52,60
120,50,1,60
121,3,1,60
122,51,26,60
123,92,54,60
124,90,47,60
125,82,84,60
126,75,77,60
127,99,6,60
128,32,91,60
129,16,2,60
130,10,64,60
131,75,23,60
132,78,70,60
133,93,54,60
134,51,79,60
135,87,16,60
136,65,39,60
137,65,94,60
138,15,8,60
139,90,32,60
140,21,87,60
141,78,41,60
142,92,92,60
143,37,39,60
144,94,9,60
145,57,94,60
146,42,69,60
147,27,50,60
148,83,16,60
149,51,12,60
150,35,72,60
151,24,23,60
152,63,6,60
153,94,84,60
154,67,73,60
155,69,80,60
156,47,91,60
157,17,17,60
158,1,95,60
159,28,93,60
160,64,96,60
161,13,17,60
162,40,57,60
163,85,90,60
164,55,52,60
165,85,22,60
166,76,92,60
167,10,65,60
168,8,26,60
169,57,97,60
170,48,24,60
171,93,8,60
172,72,58,60
173,94,61,60
174,38,34,60
175,9,95,60
176,95,20,60
177,25,11,60
178,16,23,60
179,93,28,60
180,80,33,60
181,95,16,60
182,12,3,60
183,89,82,60
184,94,97,60
185,13,74,60
186,88,17,60
187,89,46,60
188,48,62,60
189,24,85,60
190,5,37,60
191,5,62,60
192,12,33,60
193,56,33,60
194,34,59,60
195,18,43,60
196,33,65,60
197,33,31,60
198,83,48,60
199,61,28,60
1,66,31,61
2,82,81,61
3,85,53,61
4,90,82,61
5,86,43,61
6,14,24,61
7,13,11,61
8,54,18,61
9,3,61,61
10,30,37,61
11,85,43,61
12,50,38,61
13,27,55,61
14,40,44,61
15,15,58,61
16,43,90,61
17,22,23,61
18,72,10,61
19,49,56,61
20,14,57,61
21,71,38,61
22,60,39,61
23,90,83,61
24,49,44,61
25,69,40,61
26,54,68,61
27,35,56,61
28,33,34,61
29,28,53,61
30,84,52,61
31,67,27,61
32,91,76,61
33,68,92,61
34,20,67,61
35,10,91,61
36,59,90,61
37,42,82,61
38,74,5,61
39,6,96,61
40,9,49,61
41,1,26,61
42,1,12,61
43,58,70,61
44,54,60,61
45,49,30,61
46,67,20,61
47,71,2,61
48,25,23,61
49,15,36,61
50,67,21,61
51,7,85,61
52,83,44,61
53,67,64,61
54,65,2,61
55,93,81,61
56,83,61,61
57,67,48,61
58,16,67,61
59,66,72,61
60,83,93,61
61,45,64,61
62,61,11,61
63,34,85,61
64,48,19,61
65,58,9,61
66,32,67,61
67,23,75,61
68,27,16,61
69,24,56,61
70,53,86,61
71,36,41,61
72,93,99,61
73,30,77,61
74,54,53,61
75,92,8,61
76,73,98,61
77,1,1,61
78,92,18,61
79,44,53,61
80,67,95,61
81,78,94,61
82,66,58,61
83,65,26,61
84,71,51,61
85,10,27,61
86,54,32,61
87,23,24,61
88,83,31,61
89,38,99,61
90,49,36,61
91,59,26,61
92,31,98,61
93,55,43,61
94,83,69,61
95,96,79,61
96,27,93,61
97,32,88,61
98,63,24,61
99,60,65,61
100,98,17,61
101,87,33,61
102,97,19,61
103,34,21,61
104,80,63,61
105,81,92,61
106,37,85,61
