88,102,95
88,308,95
102,88,95
116,34,95
119,232,95
123,69,95
131,268,95
131,283,95
150,246,95
181,242,95
227,99,95
227,313,95
232,119,95
241,297,95
242,181,95
245,200,95
246,150,95
249,332,95
262,278,95
262,309,95
268,131,95
275,63,95
275,85,95
278,262,95
278,309,95
284,10,95
284,195,95
288,199,95
297,241,95
308,88,95
309,262,95
309,278,95
321,57,95
325,70,95
327,152,95
332,249,95
4,88,96
4,102,96
10,195,96
12,53,96
31,103,96
38,348,96
58,72,96
71,209,96
72,58,96
76,151,96
77,163,96
78,107,96
82,210,96
82,296,96
88,4,96
88,102,96
93,158,96
102,4,96
102,88,96
103,31,96
105,307,96
107,78,96
109,221,96
110,339,96
144,170,96
151,76,96
158,93,96
163,77,96
166,228,96
170,144,96
175,343,96
195,10,96
209,71,96
210,82,96
220,329,96
220,338,96
221,109,96
228,166,96
230,6,96
239,351,96
249,353,96
272,149,96
272,229,96
307,105,96
309,262,96
329,220,96
329,338,96
332,353,96
338,220,96
338,329,96
339,110,96
343,175,96
348,38,96
348,247,96
353,249,96
353,332,96
3,340,97
10,219,97
14,223,97
19,349,97
27,306,97
28,119,97
28,232,97
53,178,97
61,145,97
61,160,97
68,32,97
76,158,97
78,146,97
83,183,97
104,125,97
104,323,97
107,146,97
109,292,97
119,28,97
119,232,97
122,282,97
125,104,97
132,18,97
145,61,97
146,78,97
146,107,97
158,76,97
171,257,97
178,53,97
180,267,97
183,83,97
210,277,97
211,223,97
223,14,97
223,211,97
224,285,97
232,28,97
232,119,97
249,332,97
256,284,97
257,171,97
258,317,97
267,180,97
268,283,97
271,337,97
275,350,97
277,210,97
282,122,97
283,268,97
284,256,97
292,109,97
306,27,97
317,258,97
332,249,97
337,271,97
338,220,97
340,3,97
348,38,97
349,19,97
4,202,98
4,308,98
13,353,98
14,211,98
14,223,98
28,119,98
28,232,98
35,159,98
43,139,98
45,98,98
61,145,98
61,160,98
66,299,98
76,151,98
78,107,98
98,45,98
107,78,98
107,146,98
111,292,98
119,28,98
119,232,98
145,160,98
148,214,98
153,246,98
159,35,98
160,145,98
171,326,98
180,201,98
195,219,98
201,180,98
202,4,98
211,14,98
211,223,98
214,148,98
219,195,98
219,256,98
223,14,98
223,211,98
232,28,98
232,119,98
235,283,98
246,153,98
256,219,98
264,345,98
271,310,98
283,131,98
283,235,98
292,111,98
297,330,98
308,4,98
310,271,98
326,171,98
328,346,98
338,329,98
345,264,98
346,328,98
353,13,98
4,202,99
4,308,99
17,55,99
24,183,99
46,312,99
49,127,99
55,17,99
73,125,99
78,146,99
84,157,99
84,280,99
92,112,99
107,78,99
107,146,99
108,201,99
110,354,99
112,92,99
125,73,99
127,49,99
131,268,99
144,313,99
146,78,99
146,107,99
157,84,99
157,280,99
183,24,99
199,314,99
201,108,99
223,14,99
232,278,99
256,284,99
257,326,99
268,131,99
268,283,99
278,232,99
280,157,99
283,268,99
312,46,99
313,144,99
314,199,99
322,291,99
326,257,99
354,110,99
4,51,100
4,202,100
4,308,100
19,74,100
22,289,100
33,152,100
38,156,100
51,4,100
58,66,100
66,58,100
68,220,100
72,140,100
74,19,100
78,107,100
84,157,100
107,78,100
140,72,100
145,291,100
145,322,100
149,318,100
152,33,100
152,327,100
156,348,100
157,84,100
160,61,100
180,267,100
199,288,100
202,308,100
219,195,100
219,256,100
220,68,100
220,338,100
224,29,100
249,353,100
256,219,100
264,354,100
272,149,100
272,229,100
283,235,100
288,314,100
289,22,100
291,145,100
301,324,100
308,202,100
314,288,100
322,145,100
324,301,100
338,220,100
348,156,100
353,249,100
354,264,100
