145,214,92
156,119,92
160,77,92
173,115,92
184,16,92
184,216,92
186,40,92
214,145,92
214,216,92
216,184,92
216,214,92
225,245,92
234,11,92
245,225,92
258,107,92
286,130,92
290,312,92
296,327,92
320,36,92
321,119,92
327,296,92
11,238,93
36,161,93
39,313,93
55,310,93
56,294,93
68,323,93
70,161,93
74,227,93
99,135,93
107,143,93
110,8,93
110,97,93
120,136,93
121,280,93
133,176,93
135,99,93
136,120,93
138,191,93
143,107,93
143,258,93
158,317,93
161,36,93
161,70,93
176,133,93
178,260,93
184,16,93
191,138,93
205,282,93
212,255,93
219,24,93
226,304,93
227,74,93
258,143,93
260,178,93
280,121,93
282,205,93
294,56,93
304,226,93
310,55,93
313,39,93
317,158,93
5,113,94
11,254,94
91,78,94
104,218,94
108,144,94
113,5,94
119,156,94
133,252,94
135,298,94
143,107,94
161,36,94
167,243,94
217,83,94
218,104,94
234,238,94
238,234,94
243,167,94
246,305,94
252,133,94
254,11,94
257,336,94
294,140,94
298,135,94
305,246,94
315,284,94
322,21,94
336,257,94
16,214,95
20,115,95
25,54,95
27,235,95
27,309,95
35,323,95
47,216,95
54,25,95
67,214,95
99,298,95
115,20,95
126,152,95
126,262,95
135,99,95
151,185,95
152,126,95
152,286,95
172,197,95
184,214,95
185,151,95
197,172,95
214,16,95
214,67,95
214,184,95
216,47,95
232,338,95
235,27,95
235,309,95
237,292,95
286,152,95
292,237,95
298,99,95
309,235,95
323,35,95
338,232,95
5,264,96
16,184,96
27,209,96
27,235,96
38,145,96
46,287,96
51,157,96
51,196,96
54,172,96
61,160,96
81,162,96
83,319,96
99,135,96
107,258,96
119,321,96
126,130,96
126,152,96
126,262,96
126,286,96
129,156,96
130,126,96
130,286,96
133,176,96
145,38,96
152,126,96
152,262,96
156,129,96
157,51,96
160,61,96
162,81,96
169,244,96
172,54,96
184,16,96
184,214,96
186,311,96
196,51,96
209,27,96
209,235,96
235,27,96
235,209,96
244,169,96
258,107,96
262,152,96
262,286,96
286,126,96
286,130,96
286,262,96
287,46,96
311,186,96
319,83,96
11,234,97
17,214,97
18,316,97
19,227,97
24,247,97
27,309,97
35,68,97
46,197,97
64,74,97
64,265,97
68,35,97
74,64,97
87,245,97
94,249,97
114,280,97
118,192,97
122,303,97
126,130,97
126,152,97
130,126,97
131,215,97
135,281,97
141,240,97
146,334,97
152,126,97
159,205,97
168,261,97
192,118,97
197,46,97
199,264,97
203,307,97
205,159,97
207,256,97
214,17,97
227,19,97
231,275,97
234,11,97
235,27,97
235,209,97
240,141,97
245,87,97
247,24,97
249,94,97
256,207,97
261,168,97
264,199,97
265,64,97
266,325,97
280,114,97
281,135,97
282,285,97
303,122,97
304,336,97
307,203,97
309,27,97
316,18,97
316,200,97
325,266,97
327,49,97
333,295,97
334,146,97
336,304,97
3,90,98
5,199,98
16,47,98
17,105,98
21,146,98
23,246,98
31,69,98
39,291,98
47,16,98
53,136,98
54,25,98
64,74,98
64,265,98
69,31,98
70,80,98
73,112,98
80,70,98
90,3,98
105,17,98
107,143,98
112,73,98
126,130,98
133,252,98
135,99,98
136,53,98
146,21,98
178,109,98
179,221,98
186,217,98
199,5,98
199,264,98
207,206,98
214,67,98
217,186,98
246,23,98
246,305,98
260,175,98
291,39,98
294,56,98
6,166,99
8,97,99
11,254,99
39,313,99
47,184,99
63,323,99
64,74,99
77,79,99
79,77,99
83,217,99
89,111,99
97,8,99
103,110,99
105,214,99
110,103,99
111,89,99
113,132,99
132,113,99
138,176,99
146,334,99
157,297,99
165,290,99
166,6,99
166,173,99
173,166,99
176,138,99
184,47,99
199,5,99
214,105,99
217,83,99
217,319,99
235,309,99
246,23,99
246,305,99
274,34,99
290,165,99
297,157,99
304,226,99
309,235,99
319,217,99
323,63,99
17,264,100
19,52,100
24,263,100
27,235,100
47,16,100
50,134,100
69,216,100
70,176,100
73,250,100
73,318,100
83,319,100
92,204,100
107,258,100
114,164,100
134,50,100
135,298,100
136,174,100
138,191,100
143,258,100
152,262,100
154,244,100
164,114,100
175,178,100
176,70,100
178,175,100
195,213,100
204,92,100
209,309,100
213,195,100
216,69,100
235,27,100
244,154,100
250,73,100
250,318,100
258,143,100
262,152,100
263,24,100
264,17,100
291,313,100
298,135,100
309,209,100
313,291,100
318,250,100
319,83,100
319,217,100
336,257,100
