340,301,99
344,345,99
345,344,99
5,104,100
20,68,100
32,248,100
34,97,100
36,76,100
36,254,100
37,155,100
45,184,100
61,214,100
63,207,100
63,292,100
68,20,100
76,36,100
76,254,100
104,5,100
108,201,100
112,343,100
117,220,100
118,128,100
140,247,100
146,178,100
146,247,100
155,37,100
163,193,100
178,146,100
181,266,100
184,45,100
193,163,100
195,172,100
199,252,100
201,108,100
207,63,100
207,292,100
208,117,100
210,280,100
214,61,100
220,117,100
226,319,100
247,140,100
247,146,100
248,32,100
252,199,100
254,36,100
254,76,100
259,281,100
266,181,100
280,210,100
281,259,100
292,63,100
292,207,100
319,226,100
336,202,100
343,112,100
